754,17
983,226
885,779
105,210
561,726
333,647
646,686
909,117
725,831
425,864
159,608
638,50
241,768
435,480
424,603
835,236
950,757
356,330
483,335
495,140
304,779
90,956
235,593
335,752
177,616
246,276
765,399
424,414
735,712
244,492
786,604
42,283
281,614
269,970
521,53
759,742
516,685
335,240
457,709
946,357
296,973
170,53
714,831
682,156
900,322
393,912
718,929
483,470
844,231
473,383
227,360
348,132
719,640
183,248
371,335
603,352
316,297
659,610
248,916
626,720
102,534
895,619
231,461
220,103
525,589
277,97
450,18
572,486
203,5
558,516
505,658
722,17
780,224
929,383
963,946
348,457
444,297
516,359
789,161
706,198
137,995
803,253
548,385
682,909
668,475
45,739
467,634
647,152
380,831
449,340
904,433
870,193
622,54
408,584
983,850
230,612
412,317
418,428
149,688
985,863
702,684
371,727
533,56
159,317
138,954
680,8
511,960
178,23
54,366
40,543
276,933
454,984
703,940
542,431
721,824
570,177
899,444
413,439
475,846
775,21
671,222
356,564
892,32
791,361
667,678
58,525
888,184
846,321
114,278
908,110
520,352
90,333
244,754
366,95
30,949
590,828
169,901
966,92
1000,489
392,794
543,780
714,865
930,118
463,48
157,39
868,185
336,396
625,963
767,966
801,536
282,783
353,659
846,449
163,624
473,231
872,257
789,480
993,832
879,264
605,329
447,507
671,226
848,5
434,885
57,666
733,914
291,409
41,31
529,976
990,98
495,317
731,885
89,130
921,776
252,126
312,283
956,481
70,224
815,597
962,881
250,93
328,412
658,37
298,189
996,312
777,666
961,743
461,860
843,993
291,808
736,605
816,952
91,818
994,364
439,668
182,789
423,479
631,546
684,465
783,856
903,430
589,246
410,381
100,597
884,995
984,696
905,638
553,827
514,507
205,661
505,899
358,490
692,649
314,543
372,359
240,544
123,551
588,940
924,986
252,418
950,395
248,268
312,625
388,93
258,600
698,853
193,978
515,584
850,169
919,722
305,513
976,708
328,101
489,443
59,204
942,867
141,309
253,700
691,837
543,736
249,291
141,704
861,412
769,356
317,254
494,980
7,47
56,2
84,518
280,520
571,308
968,966
627,875
154,937
251,494
112,996
92,894
991,320
566,581
422,197
438,489
989,773
777,911
157,204
755,717
871,70
376,141
749,218
966,870
303,430
214,807
82,438
38,3
431,807
435,966
813,711
675,778
697,649
200,852
292,633
57,97
920,253
142,707
205,8
123,809
45,536
146,257
676,868
612,552
452,128
88,686
897,833
6,354
496,530
66,390
473,504
754,277
361,408
23,265
560,73
849,869
10,604
6,612
46,795
47,512
202,874
877,600
878,292
962,774
128,566
462,513
242,36
466,380
344,580
184,452
647,555
1000,685
924,751
367,844
273,600
945,704
993,260
352,455
882,116
639,284
949,525
753,422
356,345
920,688
93,111
115,863
433,269
501,18
970,417
149,726
99,416
470,523
400,110
298,168
474,615
282,571
587,441
757,850
995,201
151,683
560,919
492,186
407,257
163,84
561,31
472,854
181,435
126,947
933,167
300,272
118,322
57,485
995,970
602,914
977,704
390,917
561,297
768,818
50,969
118,745
787,502
535,877
615,500
648,604
198,291
461,630
41,144
224,699
824,757
709,413
205,322
312,530
26,456
650,561
868,212
653,833
613,282
492,713
244,544
349,239
771,827
257,605
217,636
793,672
965,620
923,249
645,843
178,893
233,247
105,787
125,44
602,845
425,324
974,358
875,920
521,524
496,371
757,361
3,451
901,689
597,187
486,372
475,220
743,70
11,294
118,612
341,867
429,715
672,324
581,6
187,995
924,599
527,992
429,63
884,103
803,888
600,872
381,921
278,347
89,319
468,344
160,231
398,564
511,415
231,735
65,263
62,586
133,661
386,232
112,465
949,804
178,214
316,39
553,595
440,566
695,364
956,202
363,620
394,420
424,28
638,409
683,276
560,399
75,333
917,32
976,808
766,766
521,152
220,557
886,719
855,118
48,460
680,465
490,576
63,671
948,983
116,179
789,709
751,803
851,590
914,293
467,901
99,490
286,585
931,612
177,190
108,628
744,460
621,247
426,29
404,563
96,202
346,190
566,68
485,302
681,572
259,374
516,454
418,657
702,490
496,570
419,769
43,176
98,902
964,246
909,112
484,312
315,700
293,730
574,769
217,419
521,736
281,1000
964,302
607,824
448,748
642,823
966,670
733,869
282,237
849,959
24,560
578,925
491,208
746,80
747,614
591,719
829,516
190,882
354,7
402,559
860,318
375,337
992,83
608,719
94,936
179,694
812,508
22,519
383,392
939,277
596,311
342,903
795,876
745,425
576,620
371,975
213,521
918,82
188,949
65,202
21,361
967,555
574,51
580,144
759,153
740,288
24,28
460,724
863,884
125,223
705,886
968,657
121,922
46,31
722,988
7,623
513,203
470,450
300,396
381,511
977,956
824,850
365,492
268,721
592,431
991,33
276,581
427,836
405,852
539,7
998,574
466,168
303,356
730,114
373,861
682,915
674,481
644,529
198,987
385,829
569,478
523,391
519,176
682,421
549,472
676,189
260,975
908,617
847,346
586,410
738,180
816,888
574,917
688,718
814,562
586,466
22,500
587,768
151,739
409,421
377,443
864,533
921,261
564,504
431,211
349,289
557,27
973,947
359,295
541,289
224,222
336,507
491,945
686,849
846,304
673,718
336,576
119,160
703,160
456,951
34,377
152,442
177,514
360,770
341,977
593,214
765,692
369,339
232,91
514,316
700,791
580,474
948,615
224,45
152,930
114,136
459,966
198,396
214,397
571,459
194,769
516,791
900,417
85,554
392,681
347,499
478,498
526,859
847,430
648,502
930,741
167,94
401,741
787,681
420,761
616,565
643,772
700,847
191,173
517,86
18,379
102,830
318,281
829,431
3,377
361,541
543,924
366,83
819,355
172,513
595,977
941,841
71,351
23,453
958,155
801,65
158,570
4,779
537,615
547,156
194,935
262,449
52,581
702,123
605,240
691,127
783,924
449,973
842,86
203,537
743,318
532,355
861,635
29,726
406,868
32,173
534,294
928,99
450,361
335,446
613,825
30,95
820,752
977,29
32,829
527,513
364,872
493,987
692,150
726,839
827,375
664,935
955,622
667,481
253,673
206,127
251,579
771,640
3,211
395,110
135,221
147,608
195,799
322,183
567,726
338,14
825,621
634,618
775,173
789,68
990,443
260,27
136,489
195,746
998,549
302,271
835,607
178,929
795,982
199,697
517,169
795,461
754,505
182,151
513,27
686,445
884,16
788,30
871,798
498,48
468,592
75,96
745,326
984,154
435,615
910,883
283,950
408,127
250,943
279,232
922,913
534,479
933,619
161,769
798,911
908,3
244,115
462,879
456,415
146,365
753,254
84,964
726,373
258,665
296,312
239,856
396,477
381,693
332,7
396,180
366,364
279,124
880,882
60,974
413,545
619,566
922,414
395,199
18,659
466,654
486,190
769,669
406,490
342,119
967,585
701,614
988,981
624,11
294,801
945,495
130,647
459,935
662,759
695,886
818,452
706,488
815,553
801,740
941,65
174,340
122,42
24,83
654,358
528,27
338,115
891,390
363,939
14,9
415,995
651,531
639,795
121,44
133,185
483,309
642,217
422,547
972,703
36,977
643,40
329,192
586,428
386,766
916,472
570,523
409,791
264,129
674,358
602,605
67,543
78,541
902,950
263,715
814,781
425,866
700,11
705,652
242,759
871,423
440,695
261,43
861,713
748,420
10,375
802,827
878,322
868,515
32,532
251,868
596,553
422,834
386,389
175,637
761,206
483,963
574,951
375,505
560,258
164,852
810,126
522,822
679,777
736,58
123,373
965,527
854,261
150,854
52,598
282,168
673,788
772,208
983,508
556,883
431,268
845,356
859,745
188,369
575,502
12,624
567,421
514,596
480,694
583,757
580,220
712,146
659,417
182,205
149,609
631,347
392,871
84,183
620,737
30,410
93,653
535,190
322,320
948,66
978,317
758,515
527,427
662,166
43,269
610,950
150,936
765,957
914,668
514,238
125,51
565,477
428,552
600,747
549,531
704,322
725,377
364,428
575,169
452,643
168,198
959,462
645,351
703,458
810,688
923,932
57,853
297,676
154,873
275,892
110,706
692,962
216,775
895,154
204,16
847,919
237,385
11,346
509,457
855,73
756,558
596,767
115,352
857,6
524,216
326,90
819,363
441,944
102,581
440,51
623,777
828,893
157,100
101,477
433,342
415,964
719,488
788,53
708,96
221,999
473,414
210,741
143,277
365,112
799,774
226,434
483,197
223,196
582,7
735,149
892,276
754,220
870,615
198,582
435,703
789,593
619,788
914,64
357,702
496,312
975,562
835,353
660,53
501,936
751,327
647,62
953,586
421,346
186,127
260,283
821,766
467,933
857,144
730,17
256,853
49,824
866,246
704,777
28,839
573,693
574,8
806,767
239,650
11889
8593
11452
8013
11935
10371
10063
8055
8889
10110
10925
10811
8094
11108
11505
9663
9064
12010
9236
9983
9294
9423
11821
8023
11393
9623
9086
8862
11538
8081
9366
8374
10958
9994
9719
9826
9520
9005
11926
10499
9933
11838
11804
8585
10244
9618
9274
9253
10840
8094
11274
10476
9216
8073
9651
9206
11259
8281
8719
11030
8379
8017
11843
11091
8801
10951
8379
11604
10674
8190
8799
11281
9969
9311
11412
9588
11433
11484
11619
10659
10892
9207
10347
11429
8268
8791
11864
10163
10308
10102
10689
11977
11125
8995
8693
11116
10464
11905
11390
8946
10496
11211
10283
10507
8830
9896
8444
10484
11583
9628
10365
9604
9237
8359
11563
8704
10540
9548
11588
10239
9123
8902
10202
9596
8758
11498
9110
8558
10108
11593
10648
8259
8506
11523
8824
9175
10820
9408
9774
8258
10738
9787
8172
8750
9999
9754
11563
10032
11655
8271
9221
10653
8928
11549
11434
9903
10192
10318
10343
8112
11811
8948
10056
10266
11762
8474
11318
10335
8672
10446
10800
11918
8139
10114
8295
11851
8926
10723
8054
9765
8546
10466
10361
10202
8722
8678
11644
11168
9732
8692
9061
9817
8602
9781
11578
8308
10132
10460
8483
8220
