585,564
514,461
347,316
182,255
757,749
175,233
617,707
110,66
44,97
948,969
733,764
107,189
650,569
336,302
410,419
662,717
388,323
940,841
19,34
744,770
524,468
966,991
767,670
666,609
114,77
954,910
374,288
649,716
656,558
500,483
306,382
629,706
428,453
473,419
36,-58
276,374
28,-40
542,558
628,698
613,691
30,62
627,646
614,531
872,783
838,918
842,840
443,495
927,976
67,-28
536,526
386,350
326,280
400,350
157,158
285,201
640,686
551,504
591,525
970,1047
828,844
373,322
718,690
141,187
549,571
677,663
391,295
353,354
734,799
443,526
754,777
323,306
716,784
591,657
364,319
848,804
307,276
257,221
822,906
881,920
97,176
96,147
809,792
265,352
818,751
964,1013
320,338
911,906
318,249
558,524
781,798
924,884
495,425
829,834
864,874
498,504
630,640
578,596
27,-13
464,516
834,846
559,498
841,786
624,678
880,802
966,1051
476,502
541,456
431,500
823,919
212,262
263,289
906,843
408,358
759,793
242,206
616,551
703,731
917,959
541,496
106,196
469,449
42,-40
668,746
221,153
232,186
190,268
395,489
367,315
33,-38
210,217
674,712
11,-12
62,111
283,301
818,884
360,345
161,219
475,376
748,776
880,833
261,339
144,87
887,983
845,926
172,268
876,853
264,347
634,684
930,1012
307,253
683,625
63,-15
163,74
564,519
256,229
606,668
282,292
171,148
356,275
128,223
190,223
191,259
21,18
405,314
925,933
913,926
165,259
643,704
790,855
375,325
702,692
380,332
898,811
453,516
338,292
248,312
944,1019
532,608
488,556
490,560
692,636
159,139
732,647
42,13
28,77
695,699
948,909
553,612
393,370
253,167
753,752
167,102
842,926
986,1006
183,83
565,552
303,352
771,739
855,874
302,366
973,988
493,468
495,441
385,417
108,36
184,127
204,260
981,1049
561,492
187,269
790,728
306,241
659,678
563,629
709,753
167,121
206,118
862,903
133,64
771,758
874,790
976,918
355,423
328,344
219,203
620,602
376,328
453,517
62,23
635,629
971,898
779,700
337,337
323,352
978,1044
795,791
137,236
948,881
689,603
759,777
227,280
535,471
749,763
643,586
617,550
344,266
183,271
256,182
971,1059
142,177
88,117
894,942
824,888
73,140
631,626
215,300
801,760
448,374
1,3
191,160
827,752
611,529
703,678
587,664
926,995
859,832
164,234
589,650
773,814
88,17
585,639
836,825
847,926
568,549
731,803
92,114
909,997
766,817
85,48
793,708
390,304
197,113
679,659
21,-46
123,162
69,118
621,575
348,313
86,165
753,696
270,170
166,188
139,232
896,902
655,694
417,391
60,-26
910,864
912,835
466,467
582,576
175,251
451,405
844,770
394,349
413,385
73,55
264,300
897,868
172,93
307,254
664,655
718,709
497,412
509,603
303,293
743,669
911,930
343,435
572,653
307,325
504,517
820,763
940,868
5,14
155,73
371,441
95,27
52,147
42,52
688,619
521,440
242,144
986,961
798,733
698,727
291,236
114,142
834,856
598,662
965,913
545,455
814,730
135,45
301,339
551,603
152,112
451,446
216,168
571,476
119,53
247,331
413,405
456,403
607,517
438,508
539,468
70,29
811,905
315,244
122,31
671,711
613,515
569,494
766,796
134,160
41,12
750,657
61,87
905,879
984,994
885,822
632,622
324,293
317,221
584,585
685,774
409,490
294,248
136,134
461,551
171,95
962,892
168,218
330,408
624,529
876,881
915,871
50,92
483,565
615,663
679,750
605,638
978,1001
487,481
133,204
575,516
137,96
525,509
387,450
297,349
382,356
427,475
36,83
2,-85
940,903
136,100
178,78
675,696
58,17
249,309
343,356
872,843
892,971
678,719
902,1001
419,467
301,239
433,379
917,940
362,453
882,790
805,782
45,-39
99,126
951,1023
223,213
186,234
578,605
124,65
901,822
340,240
504,425
123,205
394,415
301,328
251,215
765,809
344,406
693,597
538,457
9,20
554,606
889,913
67,158
667,625
618,669
381,467
888,933
321,333
400,394
698,781
426,326
225,269
515,419
616,601
145,66
574,632
739,816
558,479
740,815
388,349
990,987
967,951
166,259
716,678
209,153
841,938
528,533
468,518
22,-39
798,736
495,412
249,163
771,836
175,169
578,647
165,99
618,579
582,560
138,222
116,206
321,261
583,624
540,565
934,935
373,384
459,384
687,694
597,652
462,472
570,651
800,890
45,119
112,141
230,237
215,222
683,635
694,770
642,565
927,915
152,192
247,241
237,259
75,128
955,1006
74,94
243,287
466,380
486,465
779,728
325,320
733,656
725,822
421,472
890,984
371,445
757,735
321,301
686,711
716,807
321,328
589,687
146,233
425,502
137,226
704,746
417,366
457,533
568,620
176,167
412,506
433,494
536,543
88,43
459,433
816,734
234,293
794,715
246,317
347,348
247,175
278,224
335,238
507,416
511,417
974,916
157,168
1121
1294
1348
1136
1495
1076
1127
1366
1506
1159
1290
1195
1022
1212
1065
1467
1014
1257
1046
1111
1055
1265
1118
1012
1338
1457
1416
1117
1217
1484
1247
1450
1309
1347
1329
1040
1108
1070
1374
1415
1496
1137
1485
1260
1023
1405
1066
1232
1163
1417
1460
1228
1346
1393
1291
1065
1070
1256
1156
1433
1099
1291
1249
1339
1168
1086
1253
1021
1136
1248
1086
1097
1367
1019
1481
1086
1024
1323
1022
1122
1289
1284
1453
1420
1413
1436
1053
1011
1408
1336
1120
1474
1406
1023
1179
1239
1109
1273
1112
1016
1376
1060
1274
1185
1113
1410
1174
1345
1340
1089
1376
1117
1178
1413
1008
1421
1452
1288
1489
1469
1052
1225
1209
1479
1328
1353
1508
1494
1116
1043
1445
1294
1232
1151
1223
1466
1152
1329
1287
1054
1055
1301
1210
1059
1279
1041
1388
1330
1485
1094
1067
1099
1406
1493
1195
1295
1013
1287
1314
1333
1218
1408
1360
1245
1072
1069
1408
1200
1293
1087
1201
1400
1411
1381
1234
1330
1360
1223
1466
1059
1326
1342
1110
1118
1310
1290
1416
1235
1240
1381
1331
1302
1472
1305
1152
1434
1078
1368
1186
1336
1409
1241
1134
1059
1185
1294
1021
1312
1349
1203
1482
1097
1320
1165
1232
1233
1480
1481
1462
1197
1052
1233
1327
1330
1176
1173
1075
1410
1030
1136
1026
1185
1017
1501
1100
1306
1129
1047
1347
1232
1428
1077
1062
1399
1497
1267
1101
1053
1136
1079
1388
1240
1468
1397
1225
1172
1268
1429
1290
1338
1223
1100
1418
1433
1048
1114
1102
1210
1499
1068
1180
1423
1084
1388
1022
1318
1342
1182
1187
1409
1457
1266
1453
1078
1060
1193
1253
1075
1481
1056
1016
1300
1227
1205
1325
1146
1177
1411
1508
1447
1124
1406
1287
1165
1347
1414
1334
1085
1373
1438
1049
1086
1160
1302
1020
1368
1441
1130
1496
1163
1085
1055
1008
1243
1156
1419
1162
1493
1387
1424
1363
1317
1241
1314
1268
1408
1010
1427
1178
1267
1275
1406
1176
1056
1037
1443
1450
1409
1172
1428
1158
1424
1058
1147
1461
1273
1194
1458
1381
1215
1010
1118
1116
1503
1100
1391
1436
1428
1007
1376
1067
1349
1198
1220
1301
1450
1134
1132
1248
1088
1355
1233
1080
1435
1157
1367
1477
1047
1160
1304
1165
1459
1505
1508
1465
1178
1152
1072
1477
1222
1093
1263
1341
1159
1373
1373
1410
1047
1019
1481
1473
1190
1373
1472
1413
1268
1076
1296
1154
1174
1119
1140
1028
1028
1409
1116
1116
1245
1344
1379
1340
1325
1500
1285
1094
1078
1246
1358
1129
1110
1137
1033
1269
1017
1101
1419
1482
1178
1499
1220
1181
1440
1339
1108
1172
1277
1447
1271
1017
1099
1080
1439
1411
1101
1479
1340
1459
1409
1264
1419
1190
1243
1048
1252
1471
1270
1404
1383
1267
1481
1206
1474
1160
1231
1440
1082
1343
1391
1156
1285
1284
1195
1012
1038
1166
1198
1273
1461
1116
1267
1131
1124
1084
1209
1389
1508
1418
1089
1059
1114
1318
1234
1128
1236
1465
1052
1333
1022
1253
1368
1046
1474
1422
1478
1201
1038
1165
1026
1163
1162
1308
1148
1499
1436
1475
1206
1129
1252
1024
1339
1410
1277
1215
1134
1405
1064
1354
1423
1471
1180
1395
1038
1097
1417
1125
1098
1212
1133
1045
1358
1404
1386
1286
1231
1499
1276
1039
1333
1346
1240
1140
1220
1306
1343
1145
1224
1215
1275
1449
1501
1109
1135
1320
1473
1353
1473
1285
1365
1301
1487
1134
1211
1153
1124
1475
1270
1025
1410
1038
1269
1007
1065
1502
1017
1304
1101
1441
1255
1063
1224
1052
1034
1208
1268
1134
1044
1208
1193
1127
1337
1487
1103
1256
1166
1171
1473
1123
1509
1404
1305
1464
1081
1033
1292
1100
1326
1476
1212
1202
1106
1136
1201
1282
1168
1284
1061
1501
1287
1076
1485
1386
1137
1358
1286
1330
1109
1341
1483
1460
1184
1434
1316
1234
1100
1076
1150
1303
1430
1463
1394
1276
1510
1301
1212
1150
1343
1401
1452
1463
1267
1059
1494
1432
1490
1378
1388
1084
1192
1417
1018
1205
1433
1476
1165
1017
1301
1229
1019
1455
1011
1261
1388
1483
1442
1464
1478
1295
1335
1508
1010
1032
1108
1385
1305
1372
1475
1100
1471
1402
1150
1456
1373
1130
1498
1218
1317
1443
1090
1368
1146
1112
1210
1317
1453
1422
1393
1137
1414
1499
1053
1050
1352
1246
1208
1438
1201
1300
1016
1061
1103
1436
1036
1012
1083
1294
1007
1318
1373
1046
1111
1373
1344
1069
1290
1348
1320
1236
1249
1471
1122
1195
1053
1202
1405
1317
1371
1161
1079
1269
1190
1336
1159
1310
1167
1450
1084
1160
1281
1260
1309
1509
1053
1019
1328
1199
1152
1220
1021
1334
1126
