761,861
151,251
587,687
619,719
182,282
691,791
454,554
839,939
556,656
112,212
46,146
201,301
478,578
577,677
625,725
781,881
460,560
154,254
482,582
726,826
127,227
160,260
214,314
933,1033
889,989
590,690
837,937
136,236
498,598
444,544
128,228
763,863
504,604
891,991
60,160
796,896
785,885
123,223
416,516
907,1007
473,573
37,137
275,375
830,930
490,590
224,324
233,333
79,179
673,773
539,639
965,1065
653,753
759,859
149,249
758,858
894,994
488,588
544,644
33,133
983,1083
898,998
133,233
256,356
232,332
638,738
616,716
314,414
204,304
614,714
909,1009
396,496
426,526
171,271
794,894
966,1066
626,726
623,723
683,783
619,719
637,737
42,142
365,465
287,387
40,140
175,275
830,930
752,852
333,433
938,1038
396,496
206,306
459,559
779,879
803,903
500,600
20,120
434,534
157,257
317,417
656,756
167,267
771,871
146,246
734,834
590,690
493,593
86,186
992,1092
618,718
179,279
347,447
728,828
404,504
528,628
560,660
81,181
198,298
212,312
742,842
942,1042
451,551
376,476
729,829
465,565
686,786
207,307
596,696
266,366
414,514
940,1040
714,814
840,940
147,247
322,422
226,326
693,793
849,949
351,451
492,592
633,733
323,423
4,104
129,229
274,374
993,1093
68,168
419,519
510,610
556,656
126,226
542,642
253,353
700,800
190,290
51,151
396,496
361,461
344,444
551,651
161,261
468,568
346,446
334,434
311,411
741,841
687,787
374,474
657,757
264,364
464,564
67,167
152,252
560,660
50,150
944,1044
996,1096
554,654
622,722
316,416
65,165
740,840
738,838
588,688
907,1007
742,842
556,656
616,716
147,247
473,573
237,337
106,206
457,557
337,437
524,624
481,581
635,735
217,317
551,651
160,260
550,650
168,268
175,275
724,824
383,483
41,141
997,1097
334,434
324,424
669,769
932,1032
207,307
279,379
938,1038
569,669
238,338
924,1024
919,1019
908,1008
663,763
162,262
972,1072
606,706
446,546
312,412
1,101
285,385
15,115
659,759
949,1049
999,1099
111,211
427,527
743,843
34,134
786,886
853,953
136,236
555,655
764,864
265,365
548,648
118,218
794,894
165,265
228,328
525,625
725,825
814,914
29,129
144,244
224,324
931,1031
419,519
375,475
822,922
656,756
688,788
731,831
120,220
271,371
305,405
183,283
369,469
263,363
38,138
117,217
960,1060
798,898
948,1048
427,527
491,591
663,763
930,1030
130,230
264,364
628,728
239,339
362,462
861,961
70,170
700,800
53,153
66,166
340,440
910,1010
5,105
199,299
374,474
434,534
475,575
463,563
749,849
459,559
949,1049
851,951
769,869
594,694
43,143
40,140
610,710
598,698
471,571
597,697
961,1061
229,329
471,571
357,457
738,838
221,321
844,944
961,1061
290,390
777,877
60,160
511,611
379,479
294,394
762,862
109,209
554,654
404,504
820,920
257,357
889,989
951,1051
393,493
513,613
818,918
621,721
87,187
248,348
391,491
506,606
918,1018
715,815
775,875
990,1090
400,500
961,1061
970,1070
552,652
38,138
567,667
58,158
512,612
47,147
974,1074
325,425
527,627
522,622
448,548
507,607
266,366
537,637
410,510
371,471
188,288
541,641
53,153
771,871
495,595
345,445
245,345
437,537
471,571
270,370
120,220
820,920
138,238
371,471
204,304
900,1000
359,459
356,456
153,253
22,122
65,165
349,449
261,361
836,936
662,762
560,660
752,852
596,696
272,372
525,625
722,822
249,349
641,741
67,167
230,330
289,389
429,529
786,886
967,1067
108,208
4,104
104,204
648,748
431,531
311,411
895,995
569,669
122,222
226,326
180,280
822,922
491,591
727,827
133,233
961,1061
295,395
519,619
716,816
54,154
219,319
638,738
183,283
823,923
121,221
140,240
777,877
982,1082
657,757
999,1099
110,210
894,994
191,291
480,580
683,783
708,808
846,946
955,1055
854,954
468,568
393,493
830,930
21,121
444,544
902,1002
413,513
69,169
138,238
654,754
484,584
561,661
152,252
423,523
806,906
150,250
749,849
537,637
403,503
189,289
148,248
387,487
226,326
777,877
464,564
241,341
568,668
253,353
522,622
207,307
599,699
783,883
421,521
876,976
17,117
854,954
436,536
238,338
448,548
761,861
474,574
761,861
64,164
993,1093
267,367
210,310
942,1042
905,1005
718,818
723,823
605,705
869,969
405,505
486,586
580,680
584,684
420,520
878,978
231,331
183,283
894,994
407,507
122,222
533,633
602,702
312,412
384,484
831,931
830,930
784,884
776,876
981,1081
38,138
173,273
203,303
21,121
313,413
431,531
61,161
426,526
180,280
60,160
120,220
330,430
186,286
886,986
289,389
577,677
388,488
293,393
460,560
95,195
94,194
830,930
441,541
272,372
316,416
769,869
788,888
121,221
893,993
224,324
897,997
928,1028
356,456
500,600
41,141
588,688
819,919
24,124
559,659
451,551
692,792
507,607
173,273
448,548
493,593
119,219
251,351
998,1098
841,941
319,419
158,258
144,244
777,877
649,749
691,791
155,255
270,370
652,752
964,1064
779,879
595,695
810,910
856,956
778,878
575,675
991,1091
893,993
400,500
989,1089
198,298
476,576
306,406
99,199
529,629
249,349
893,993
659,759
53,153
593,693
300,400
710,810
75,175
745,845
734,834
671,771
425,525
892,992
999,1099
449,549
405,505
777,877
808,908
980,1080
633,733
79,179
601,701
639,739
254,354
950,1050
56,156
317,417
475,575
925,1025
576,676
19,119
142,242
660,760
5,105
229,329
122,222
521,621
909,1009
599,699
804,904
901,1001
504,604
654,754
259,359
12,112
100,200
614,714
537,637
530,630
401,501
473,573
941,1041
713,813
331,431
832,932
94,194
881,981
951,1051
33,133
623,723
711,811
550,650
167,267
988,1088
374,474
774,874
615,715
625,725
58,158
340,440
531,631
750,850
411,511
894,994
638,738
776,876
487,587
236,336
178,278
481,581
750,850
751,851
961,1061
718,818
832,932
461,561
121,221
865,965
241,341
260,360
688,788
285,385
47,147
624,724
98,198
535,635
30,130
622,722
605,705
992,1092
636,736
45,145
110,210
936,1036
330,430
489,589
705,805
447,547
583,683
277,377
223,323
349,449
303,403
892,992
461,561
272,372
405,505
556,656
568,668
673,773
994,1094
979,1079
703,803
493,593
2,102
271,371
509,609
987,1087
516,616
975,1075
755,855
33,133
394,494
499,599
60,160
107,207
185,285
183,283
640,740
555,655
303,403
366,466
230,330
947,1047
749,849
145,245
482,582
598,698
762,862
307,407
242,342
501,601
799,899
515,615
870,970
936,1036
498,598
664,764
975,1075
567,667
198,298
595,695
546,646
285,385
589,689
940,1040
394,494
148,248
117,217
544,644
618,718
260,360
277,377
712,812
415,515
273,373
201,301
498,598
122,222
105,205
676,776
983,1083
979,1079
133,233
573,673
781,881
344,444
713,813
105,205
456,556
195,295
343,443
999,1099
110,210
839,939
93,193
600,700
195,295
484,584
949,1049
223,323
147,247
16,116
218,318
405,505
728,828
842,942
920,1020
797,897
60,160
589,689
280,380
793,893
257,357
76,176
861,961
530,630
918,1018
904,1004
431,531
705,805
922,1022
259,359
532,632
319,419
948,1048
670,770
61,161
399,499
972,1072
311,411
748,848
497,597
727,827
912,1012
487,587
308,408
765,865
730,830
630,730
76,176
411,511
724,824
412,512
379,479
265,365
159,259
164,264
277,377
956,1056
808,908
130,230
934,1034
57,157
166,266
570,670
651,751
426,526
206,306
689,789
844,944
641,741
983,1083
62,162
546,646
657,757
664,764
888,988
315,415
621,721
822,922
327,427
53,153
973,1073
58,158
39,139
549,649
816,916
583,683
481,581
449,549
919,1019
389,489
359,459
507,607
364,464
269,369
754,854
588,688
497,597
423,523
369,469
750,850
38,138
399,499
586,686
680,780
441,541
719,819
599,699
956,1056
541,641
556,656
609,709
855,955
872,972
75,175
280,380
526,626
938,1038
249,349
509,609
809,909
451,551
877,977
88,188
85,185
475,575
848,948
425,525
486,586
732,832
522,622
419,519
336,436
752,852
941,1041
782,882
917,1017
829,929
911,1011
614,714
446,546
420,520
640,740
740,840
831,931
686,786
64,164
391,491
36,136
569,669
71,171
824,924
511,611
520,620
800,900
394,494
596,696
743,843
476,576
480,580
225,325
614,714
569,669
934,1034
804,904
431,531
852,952
978,1078
782,882
307,407
386,486
677,777
37,137
359,459
594,694
650,750
573,673
596,696
31,131
469,569
391,491
610,710
369,469
637,737
458,558
129,229
996,1096
322,422
984,1084
344,444
647,747
762,862
889,989
356,456
15,115
956,1056
968,1068
2,102
993,1093
391,491
294,394
113,213
799,899
193,293
864,964
558,658
522,622
220,320
343,443
668,768
996,1096
820,920
734,834
654,754
687,787
73,173
18,118
936,1036
130,230
911,1011
431,531
24,124
967,1067
223,323
366,466
331,431
785,885
911,1011
735,835
80,180
415,515
246,346
604,704
447,547
298,398
180,280
830,930
419,519
786,886
200,300
98,198
371,471
437,537
625,725
769,869
902,1002
587,687
265,365
864,964
170,270
114,214
608,708
794,894
451,551
185,285
906,1006
402,502
534,634
507,607
121,221
214,314
922,1022
174,274
811,911
816,916
633,733
627,727
298,398
918,1018
925,1025
849,949
25,125
715,815
794,894
11,111
252,352
513,613
738,838
200,300
320,420
510,610
726,826
922,1022
174,274
367,467
153,253
617,717
244,344
461,561
297,397
446,546
815,915
56,156
256,356
850,950
995,1095
465,565
51,151
476,576
502,602
213,313
125,225
149,249
627,727
738,838
755,855
538,638
470,570
822,922
224,324
733,833
727,827
93,193
115,215
936,1036
205,305
744,844
25,125
840,940
686,786
498,598
481,581
248,348
656,756
995,1095
799,899
494,594
390,490
346,446
522,622
714,814
281,381
14,114
536,636
368,468
901,1001
400,500
832,932
210,310
333,433
669,769
233,333
166,266
185,285
82,182
210,310
87,187
77,177
665,765
847,947
681,781
293,393
8,108
591,691
210,310
347,447
616,716
936,1036
109,209
394,494
575,675
894,994
748,848
182,282
631,731
822,922
132,232
57,157
227,327
480,580
721,821
319,419
297,397
457,557
537,637
792,892
174,274
851,951
816,916
629,729
49,149
647,747
48,148
728,828
57,157
348,448
991,1091
677,777
278,378
718,818
256,356
759,859
5,105
585,685
100,200
920,1020
594,694
354,454
479,579
163,263
203,303
432,532
894,994
205901
52324
311135
288047
356517
249309
203793
8621
110408
205296
369730
66956
200752
34485
45386
68740
184064
9430
70558
9518
218438
153592
130739
66200
55141
57800
18644
46287
12691
15766
27525
3408
22282
12887
14304
9032
2147
668
8927
3777
5811
5586
1327
352
3893
966
2031
1419
908
1361
129
977
183
931
92
1089
424
93
20
282
378
127
351
178
236
101
102
107
77
113
63
77
83
69
53
11
34
14
55
40
1
15
42
32
0
24
4
19
9
6
2
7
2
2
1
4
3
0
1
5
1
1
1
0
3
0
0
1
1
1
1
0
1
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
