796,896
544,644
602,702
71,171
920,1020
276,376
762,862
190,290
372,472
239,339
362,462
475,575
591,691
850,950
979,1079
948,1048
420,520
306,406
146,246
128,228
973,1073
886,986
429,529
673,773
212,312
487,587
915,1015
86,186
388,488
900,1000
722,822
407,507
931,1031
616,716
306,406
250,350
916,1016
450,550
513,613
396,496
551,651
380,480
723,823
501,601
209,309
417,517
37,137
783,883
703,803
799,899
489,589
337,437
627,727
159,259
470,570
911,1011
52,152
730,830
238,338
892,992
763,863
246,346
998,1098
587,687
585,685
128,228
274,374
722,822
160,260
539,639
352,452
269,369
482,582
595,695
930,1030
702,802
889,989
498,598
261,361
12,112
382,482
719,819
268,368
217,317
467,567
972,1072
556,656
816,916
909,1009
632,732
474,574
460,560
147,247
672,772
918,1018
602,702
3,103
42,142
185,285
997,1097
410,510
832,932
235,335
74,174
64,164
262,362
190,290
266,366
520,620
899,999
25,125
294,394
391,491
366,466
825,925
161,261
400,500
283,383
705,805
561,661
987,1087
669,769
943,1043
166,266
732,832
883,983
833,933
668,768
161,261
298,398
491,591
559,659
961,1061
852,952
494,594
508,608
529,629
913,1013
748,848
214,314
29,129
693,793
595,695
723,823
14,114
595,695
297,397
479,579
843,943
771,871
680,780
573,673
717,817
201,301
988,1088
977,1077
780,880
177,277
261,361
841,941
815,915
218,318
205,305
174,274
657,757
256,356
769,869
304,404
722,822
744,844
947,1047
232,332
675,775
270,370
713,813
434,534
192,292
177,277
230,330
549,649
378,478
91,191
403,503
256,356
66,166
28,128
279,379
974,1074
17,117
653,753
154,254
51,151
341,441
276,376
104,204
454,554
508,608
418,518
2,102
146,246
609,709
685,785
555,655
669,769
96,196
545,645
551,651
913,1013
18,118
317,417
547,647
69,169
251,351
77,177
695,795
238,338
718,818
853,953
878,978
839,939
859,959
867,967
103,203
371,471
331,431
482,582
901,1001
492,592
58,158
62,162
634,734
312,412
990,1090
740,840
773,873
92,192
824,924
596,696
795,895
99,199
459,559
187,287
958,1058
105,205
558,658
274,374
701,801
731,831
977,1077
922,1022
339,439
636,736
210,310
410,510
302,402
354,454
190,290
670,770
190,290
538,638
97,197
296,396
138,238
998,1098
475,575
778,878
19,119
381,481
315,415
552,652
735,835
796,896
423,523
328,428
297,397
740,840
978,1078
58,158
818,918
138,238
432,532
692,792
524,624
577,677
638,738
15,115
369,469
587,687
197,297
278,378
303,403
504,604
535,635
38,138
406,506
492,592
191,291
807,907
452,552
416,516
524,624
162,262
606,706
146,246
402,502
61,161
836,936
595,695
546,646
536,636
119,219
941,1041
950,1050
961,1061
967,1067
958,1058
29,129
409,509
457,557
478,578
511,611
987,1087
732,832
760,860
209,309
393,493
160,260
165,265
830,930
526,626
416,516
645,745
950,1050
140,240
52,152
179,279
456,556
356,456
802,902
224,324
140,240
398,498
797,897
121,221
426,526
72,172
286,386
239,339
394,494
334,434
692,792
675,775
513,613
404,504
692,792
384,484
10,110
147,247
983,1083
311,411
171,271
718,818
626,726
344,444
589,689
149,249
536,636
364,464
245,345
76,176
87,187
110,210
321,421
161,261
344,444
369,469
278,378
840,940
73,173
233,333
672,772
62,162
901,1001
776,876
163,263
594,694
739,839
173,273
494,594
15,115
320,420
780,880
970,1070
197,297
533,633
351,451
904,1004
428,528
625,725
423,523
341,441
77,177
442,542
846,946
213,313
574,674
541,641
266,366
400,500
729,829
654,754
216,316
614,714
897,997
249,349
150,250
199,299
455,555
2,102
237,337
339,439
32,132
238,338
119,219
725,825
339,439
845,945
923,1023
70,170
539,639
509,609
289,389
558,658
508,608
199,299
237,337
717,817
210,310
199,299
944,1044
635,735
965,1065
177,277
779,879
57,157
252,352
974,1074
929,1029
423,523
291,391
47,147
323,423
661,761
215,315
930,1030
868,968
855,955
721,821
355,455
32,132
920,1020
354,454
971,1071
30,130
968,1068
937,1037
96,196
333,433
774,874
593,693
874,974
456,556
102,202
884,984
214,314
473,573
121,221
978,1078
794,894
429,529
502,602
779,879
774,874
23,123
627,727
437,537
42,142
353,453
818,918
895,995
112,212
485,585
461,561
434,534
62,162
637,737
828,928
210,310
970,1070
853,953
422,522
585,685
262,362
268,368
704,804
711,811
297,397
422,522
131,231
808,908
91,191
358,458
575,675
537,637
107,207
780,880
721,821
537,637
218,318
363,463
813,913
997,1097
303,403
417,517
249,349
985,1085
399,499
256,356
630,730
625,725
345,445
826,926
101,201
344,444
843,943
312,412
692,792
971,1071
22,122
272,372
716,816
156,256
641,741
337,437
567,667
997,1097
785,885
201,301
798,898
113,213
79,179
352,452
299,399
410,510
609,709
635,735
322,422
524,624
939,1039
226,326
928,1028
352,452
127,227
829,929
822,922
22,122
578,678
201,301
56,156
322,422
659,759
279,379
230,330
333,433
480,580
385,485
923,1023
823,923
651,751
598,698
108,208
854,954
768,868
332,432
695,795
541,641
147,247
908,1008
993,1093
1343
1430
1173
1060
1187
1290
1304
1148
1151
1181
1451
1228
1280
1018
1321
1443
1303
1064
1199
1073
1409
1426
1072
1351
1252
1438
1168
1211
1138
1045
1228
1439
1372
1280
1110
1331
1158
1030
1163
1121
1289
1170
1194
1148
1084
1302
1365
1095
1161
1054
1318
1478
1050
1176
1354
1059
1184
1407
1246
1099
1499
1340
1133
1149
1059
1195
1454
1074
1002
1282
1217
1330
1314
1276
1371
1361
1058
1440
1147
1447
1400
1013
1061
1049
1113
1149
1452
1384
1415
1342
1373
1211
1329
1430
1041
1064
1373
1260
1130
1219
1466
1171
1467
1208
1246
1199
1145
1250
1198
1297
1491
1093
1338
1139
1011
1181
1241
1003
1460
1419
1451
1135
1262
1205
1175
1082
1048
1177
1080
1044
1364
1146
1247
1302
1298
1456
1364
1274
1267
1036
1148
1385
1085
1414
1103
1372
1131
1179
1309
1495
1055
1184
1118
1099
1253
1219
1349
1097
1242
1165
1066
1052
1159
1022
1297
1256
1468
1293
1306
1361
1109
1405
1157
1223
1242
1161
1221
1274
1227
1353
1032
1235
1125
1459
1041
1387
1482
1363
1002
1442
1470
1043
1194
1093
1134
1034
1303
1084
1483
1369
1122
1143
1283
1389
1091
1469
1171
1069
1254
1035
1091
1030
1233
1077
1203
1243
1101
1489
1450
1496
1245
1139
1469
1316
1117
1068
1009
1153
1464
1417
1386
1276
1344
1201
1295
1203
1027
1100
1466
1001
1423
1394
1268
1207
1328
1343
1183
1390
1306
1184
1067
1292
1327
1264
1481
1225
1023
1283
1289
1423
1231
1427
1060
1370
1160
1436
1095
1104
1032
1175
1208
1316
1294
1048
1120
1194
1249
1077
1238
1100
1137
1149
1008
1228
1098
1013
1333
1224
1029
1450
1338
1379
1369
1000
1403
1481
1020
1390
1370
1212
1086
1215
1182
1242
1308
1458
1328
1388
1133
1013
1065
1201
1027
1281
1361
1353
1099
1352
1326
1027
1201
1306
1307
1231
1165
1144
1221
1389
1177
1125
1209
1206
1066
1309
1220
1394
1458
1389
1057
1441
1157
1262
1491
1109
1342
1479
1457
1249
1128
1203
1390
1287
1350
1078
1321
1417
1202
1189
1140
1350
1032
1387
1119
1444
1349
1419
1324
1375
1256
1399
1272
1033
1411
1201
1032
1465
1190
1056
1369
1362
1227
1393
1237
1491
1481
1053
1384
1438
1120
1203
1176
1120
1263
1172
1412
1454
1130
1408
1105
1462
1429
1356
1059
1457
1385
1420
1148
1164
1128
1495
1096
1464
1069
1350
1288
1365
1391
1025
1212
1059
1472
1006
1059
1480
1076
1383
1499
1482
1373
1417
1062
1490
1414
1215
1102
1466
1375
1034
1447
1351
1030
1277
1085
1447
1102
1080
1144
1281
1021
1361
1331
1234
1404
1120
1452
1335
1158
1337
1022
1298
1039
1281
1350
1074
1017
1123
1015
1276
1433
1478
1096
1049
1298
1490
1498
1003
1095
1123
1240
1024
1039
1136
1354
1028
1477
1066
1203
1296
1116
1056
1443
1186
1210
1218
1111
1447
1461
1046
1421
1140
1279
1339
1043
1323
1169
1049
1371
1042
1167
1012
1061
1251
1414
1412
1222
1330
1176
1032
1116
1119
1003
1425
1388
1277
1088
1101
1246
1141
1316
1232
1209
1177
1029
1010
1499
1448
1088
1374
1101
1092
1407
1449
1276
1045
1215
1401
1178
1244
1038
1075
1177
1082
1442
1449
1193
1478
1101
1222
1080
1340
1364
1366
1368
1335
1015
1070
1298
1367
1059
1371
1041
1132
1320
1221
1388
1206
1180
1385
1238
1032
1014
1462
1334
1438
1131
1079
1188
1183
1011
1229
1081
1011
1358
1085
1080
1130
1233
1263
1103
1427
1008
1361
1319
1249
1204
1473
1154
1416
1325
1131
1449
1245
1083
1462
1411
1142
1143
1294
1059
1090
1267
1449
1146
1045
1204
1402
1004
1230
1196
1127
1041
1393
1141
1201
1098
1258
1489
1077
1359
1048
1007
1366
1231
1282
1416
1075
1323
1321
1136
1237
1057
1306
1165
1093
1489
1399
1397
1300
1032
1286
1115
1474
1262
1361
1028
1361
1272
1412
1146
1264
1409
1017
1009
1384
1282
1062
1240
1102
1102
1463
1440
1499
1209
1155
1257
1068
1298
1041
1231
1304
1427
1326
1208
1425
1391
1474
1174
1449
1447
1181
1412
1267
1481
1435
1103
1396
1287
1068
1489
1194
1094
1046
1050
1027
1027
1136
1097
1445
1025
1482
1273
1032
1395
1424
1090
1364
1040
1256
1322
1273
1043
1198
1381
1440
1458
1431
1119
1381
1269
1115
1079
1231
1287
1460
1324
1066
1379
1147
1241
1181
1389
1344
1397
1022
1315
1163
1375
1032
1102
1321
1395
1370
1276
1292
1135
1304
1236
1178
1499
1472
1420
1219
1249
1099
1484
1202
1184
1279
1307
1028
1265
1410
1025
1134
1025
1142
1118
1254
1065
1154
1344
1010
1007
1485
1289
1391
1219
1411
1144
1441
