359,85
34,8
60,15
266,60
239,57
133,30
299,71
233,53
120,29
233,53
598,141
200,45
299,71
67,15
180,43
133,30
120,29
133,30
419,99
34,8
60,15
299,68
538,127
332,75
478,113
200,45
60,15
100,23
299,71
100,23
180,43
100,23
359,85
299,68
359,85
133,30
120,29
266,60
60,15
233,53
538,127
133,30
478,113
166,38
180,43
233,53
538,127
133,30
419,99
332,75
239,57
166,38
598,141
299,68
60,15
34,8
239,57
34,8
538,127
200,45
538,127
266,60
120,29
166,38
359,85
233,53
239,57
200,45
120,29
133,30
239,57
34,8
299,71
67,15
120,29
34,8
180,43
166,38
359,85
233,53
538,127
233,53
598,141
100,23
598,141
266,60
299,71
233,53
60,15
34,8
359,85
299,68
359,85
166,38
478,113
133,30
598,141
133,30
239,57
266,60
538,127
133,30
180,43
233,53
60,15
266,60
538,127
266,60
538,127
266,60
419,99
67,15
598,141
299,68
299,71
166,38
538,127
332,75
180,43
34,8
120,29
133,30
299,71
166,38
239,57
266,60
419,99
299,68
538,127
34,8
598,141
166,38
239,57
266,60
299,71
100,23
478,113
100,23
60,15
67,15
180,43
332,75
180,43
34,8
299,71
34,8
419,99
299,68
60,15
332,75
478,113
34,8
180,43
332,75
598,141
100,23
120,29
166,38
299,71
100,23
359,85
233,53
60,15
266,60
538,127
166,38
598,141
34,8
239,57
200,45
180,43
332,75
239,57
100,23
478,113
166,38
239,57
233,53
478,113
34,8
419,99
166,38
180,43
332,75
180,43
67,15
299,71
100,23
598,141
100,23
538,127
266,60
478,113
233,53
120,29
233,53
180,43
166,38
180,43
200,45
359,85
133,30
180,43
133,30
598,141
166,38
299,71
233,53
598,141
233,53
598,141
67,15
359,85
233,53
478,113
133,30
239,57
133,30
478,113
233,53
359,85
133,30
359,85
166,38
120,29
67,15
299,71
299,68
180,43
133,30
180,43
133,30
419,99
100,23
120,29
166,38
478,113
233,53
60,15
266,60
180,43
299,68
359,85
100,23
359,85
299,68
478,113
34,8
359,85
332,75
180,43
166,38
538,127
100,23
60,15
266,60
478,113
266,60
598,141
166,38
60,15
100,23
120,29
100,23
60,15
200,45
598,141
34,8
299,71
166,38
598,141
332,75
538,127
34,8
538,127
233,53
478,113
233,53
478,113
67,15
359,85
166,38
359,85
133,30
359,85
233,53
120,29
133,30
239,57
34,8
60,15
200,45
478,113
266,60
239,57
332,75
180,43
233,53
180,43
200,45
60,15
332,75
299,71
332,75
299,71
299,68
60,15
100,23
180,43
133,30
299,71
233,53
538,127
332,75
419,99
100,23
180,43
266,60
299,71
67,15
359,85
67,15
299,71
67,15
419,99
166,38
419,99
332,75
299,71
299,68
359,85
133,30
60,15
299,68
299,71
233,53
598,141
100,23
598,141
299,68
359,85
100,23
239,57
67,15
60,15
233,53
299,71
133,30
299,71
133,30
120,29
200,45
419,99
166,38
419,99
166,38
478,113
332,75
299,71
166,38
239,57
299,68
419,99
200,45
180,43
34,8
239,57
166,38
598,141
233,53
598,141
233,53
299,71
332,75
239,57
166,38
538,127
299,68
538,127
67,15
598,141
67,15
239,57
34,8
239,57
67,15
598,141
299,68
60,15
332,75
419,99
233,53
359,85
100,23
299,71
67,15
598,141
34,8
239,57
200,45
538,127
133,30
299,71
299,68
598,141
200,45
60,15
266,60
239,57
233,53
299,71
67,15
598,141
200,45
120,29
133,30
239,57
233,53
120,29
166,38
598,141
133,30
598,141
233,53
419,99
67,15
120,29
266,60
180,43
100,23
538,127
67,15
180,43
166,38
239,57
34,8
120,29
34,8
180,43
266,60
180,43
332,75
299,71
266,60
538,127
200,45
359,85
34,8
299,71
332,75
239,57
332,75
538,127
67,15
419,99
100,23
538,127
34,8
478,113
299,68
60,15
200,45
299,71
166,38
359,85
67,15
180,43
67,15
419,99
34,8
598,141
233,53
419,99
34,8
60,15
200,45
598,141
200,45
538,127
299,68
120,29
67,15
598,141
266,60
180,43
299,68
120,29
233,53
538,127
332,75
239,57
200,45
239,57
233,53
359,85
266,60
419,99
200,45
359,85
233,53
681
664
608
680
598
738
677
679
665
715
638
554
558
559
587
629
650
663
723
523
546
551
582
572
563
533
643
753
595
622
662
570
537
753
567
602
519
662
529
521
604
700
727
667
760
680
753
595
591
753
611
700
716
742
733
652
636
666
544
744
769
521
618
760
652
727
574
562
656
657
635
762
581
594
743
705
674
683
648
634
634
663
644
711
521
583
601
739
708
609
585
675
750
533
676
517
710
744
690
603
603
653
591
766
535
704
734
607
679
531
601
741
536
737
661
629
695
730
561
695
524
566
712
534
560
594
706
666
573
752
566
540
724
718
666
576
551
701
520
773
577
714
581
681
738
524
661
704
714
598
742
712
613
750
758
598
681
587
571
715
755
605
703
607
574
747
574
517
624
597
631
661
567
585
578
657
673
619
634
563
589
663
751
607
662
673
698
602
621
596
555
770
753
538
736
602
684
518
763
530
649
617
729
701
654
770
693
765
664
548
529
770
544
641
658
603
641
568
680
678
658
729
531
759
540
519
734
535
578
652
654
597
602
748
721
726
597
521
707
520
758
544
657
723
623
540
712
702
682
704
577
539
581
621
675
532
734
592
556
597
609
531
683
771
579
651
716
538
747
729
773
523
564
551
522
539
715
571
704
665
606
669
539
706
607
622
666
585
518
706
616
728
737
675
744
737
744
696
667
722
718
522
572
527
584
721
597
752
689
742
725
753
708
729
640
763
680
538
588
577
592
649
733
587
739
663
744
594
727
609
654
545
584
526
575
607
599
534
532
676
549
546
563
757
707
685
638
650
636
655
526
549
664
519
567
650
561
677
703
759
605
660
756
631
743
625
620
626
700
703
581
680
547
604
720
672
723
532
743
760
554
762
711
642
752
702
556
605
734
596
676
564
632
568
768
695
577
719
619
655
615
761
658
747
702
673
587
572
527
748
607
740
552
644
718
763
520
706
724
553
602
580
669
526
606
546
537
537
652
651
770
684
530
647
637
525
523
736
702
621
612
762
761
615
720
522
529
744
603
690
571
772
606
655
573
739
689
592
706
735
765
770
666
755
765
521
571
525
686
699
602
541
693
680
768
534
568
631
685
705
540
552
767
762
520
623
741
747
723
635
680
565
520
711
548
649
624
611
586
632
731
562
620
605
532
733
593
755
605
652
752
655
743
672
531
704
663
645
581
726
683
663
682
749
723
669
645
536
619
695
744
548
588
530
656
541
590
553
694
700
707
754
651
629
557
641
521
632
551
581
600
718
672
715
717
659
761
656
722
712
519
665
618
603
552
522
571
639
727
647
530
604
582
761
518
648
551
769
558
581
542
538
569
747
619
646
571
772
680
623
538
574
731
665
521
747
666
619
773
662
609
677
537
697
734
538
709
739
746
683
690
606
632
710
701
712
698
570
723
672
684
698
760
660
688
605
526
589
676
618
725
750
768
723
631
577
736
631
678
640
597
750
522
576
567
552
609
541
597
675
683
729
666
532
574
520
621
580
620
755
572
692
732
537
714
651
530
762
691
678
696
746
600
665
541
539
629
555
652
652
650
746
678
764
649
684
754
570
652
648
643
729
619
679
545
602
618
666
697
763
554
553
652
706
653
695
726
715
653
598
720
713
550
563
595
658
629
538
747
549
698
739
537
749
727
650
576
580
530
626
610
742
547
696
661
723
733
549
537
771
726
577
750
628
726
688
679
563
724
632
538
648
704
676
740
699
586
745
560
572
723
698
708
587
628
566
644
528
738
552
693
644
604
523
563
719
685
647
620
635
566
667
534
651
749
595
719
595
593
631
728
727
624
599
749
521
571
754
656
615
