302,74
292,121
543,132
408,170
543,132
525,218
422,103
350,146
181,44
583,242
483,118
234,97
603,147
350,146
603,147
350,146
422,103
467,194
61,15
525,218
181,44
467,194
362,88
117,49
302,74
234,97
121,30
583,242
422,103
525,218
362,88
234,97
181,44
117,49
121,30
583,242
362,88
292,121
422,103
525,218
362,88
292,121
603,147
583,242
422,103
583,242
543,132
525,218
121,30
292,121
483,118
525,218
603,147
408,170
61,15
117,49
181,44
117,49
302,74
234,97
61,15
175,73
603,147
292,121
483,118
525,218
302,74
525,218
543,132
234,97
242,59
525,218
603,147
583,242
121,30
408,170
242,59
292,121
422,103
175,73
242,59
292,121
242,59
467,194
603,147
234,97
61,15
175,73
362,88
175,73
302,74
467,194
483,118
59,25
483,118
117,49
543,132
525,218
603,147
525,218
543,132
408,170
543,132
59,25
121,30
292,121
242,59
467,194
302,74
408,170
362,88
525,218
543,132
525,218
362,88
525,218
121,30
408,170
61,15
525,218
362,88
408,170
61,15
175,73
422,103
467,194
302,74
59,25
483,118
59,25
121,30
583,242
603,147
292,121
121,30
234,97
181,44
583,242
61,15
234,97
302,74
175,73
362,88
525,218
422,103
59,25
422,103
175,73
61,15
59,25
603,147
292,121
302,74
408,170
483,118
350,146
483,118
583,242
242,59
350,146
422,103
234,97
483,118
117,49
61,15
583,242
362,88
175,73
121,30
59,25
483,118
525,218
422,103
467,194
61,15
175,73
181,44
117,49
362,88
525,218
242,59
408,170
242,59
525,218
242,59
292,121
362,88
117,49
302,74
234,97
483,118
408,170
603,147
175,73
121,30
350,146
181,44
292,121
422,103
525,218
242,59
583,242
422,103
117,49
543,132
117,49
242,59
467,194
121,30
59,25
242,59
350,146
603,147
292,121
603,147
408,170
483,118
234,97
302,74
583,242
181,44
583,242
242,59
234,97
242,59
467,194
302,74
59,25
483,118
117,49
603,147
408,170
302,74
175,73
302,74
234,97
422,103
175,73
362,88
59,25
543,132
175,73
302,74
292,121
302,74
175,73
121,30
234,97
302,74
408,170
61,15
350,146
362,88
350,146
422,103
117,49
603,147
525,218
543,132
175,73
181,44
408,170
543,132
117,49
302,74
408,170
483,118
467,194
422,103
117,49
181,44
59,25
362,88
59,25
362,88
525,218
121,30
350,146
181,44
525,218
362,88
234,97
543,132
234,97
61,15
583,242
422,103
467,194
362,88
175,73
302,74
525,218
543,132
175,73
422,103
59,25
543,132
292,121
121,30
234,97
181,44
467,194
302,74
408,170
61,15
234,97
603,147
117,49
302,74
175,73
302,74
117,49
603,147
59,25
181,44
583,242
422,103
467,194
362,88
583,242
543,132
292,121
362,88
350,146
302,74
117,49
483,118
175,73
121,30
350,146
362,88
525,218
61,15
234,97
422,103
350,146
302,74
117,49
422,103
59,25
483,118
350,146
362,88
117,49
483,118
408,170
121,30
59,25
302,74
467,194
483,118
59,25
603,147
175,73
422,103
292,121
302,74
583,242
302,74
467,194
181,44
175,73
543,132
525,218
181,44
117,49
603,147
525,218
61,15
59,25
181,44
59,25
422,103
117,49
603,147
292,121
543,132
292,121
483,118
234,97
121,30
59,25
362,88
117,49
302,74
117,49
362,88
525,218
121,30
175,73
61,15
525,218
61,15
175,73
242,59
292,121
181,44
525,218
181,44
117,49
121,30
292,121
181,44
292,121
302,74
59,25
121,30
350,146
181,44
525,218
603,147
467,194
362,88
350,146
242,59
292,121
302,74
583,242
181,44
292,121
422,103
467,194
302,74
525,218
483,118
117,49
422,103
59,25
483,118
467,194
362,88
583,242
302,74
59,25
302,74
525,218
181,44
408,170
603,147
292,121
181,44
467,194
181,44
408,170
483,118
292,121
543,132
408,170
302,74
583,242
61,15
467,194
242,59
175,73
362,88
292,121
121,30
467,194
422,103
525,218
61,15
583,242
181,44
117,49
543,132
175,73
483,118
350,146
422,103
59,25
422,103
583,242
302,74
525,218
422,103
408,170
181,44
59,25
181,44
408,170
362,88
234,97
121,30
408,170
242,59
350,146
362,88
467,194
242,59
234,97
121,30
234,97
603,147
292,121
181,44
234,97
302,74
467,194
543,132
117,49
839
825
882
744
872
763
674
892
863
925
776
798
821
950
781
808
796
809
666
907
870
664
788
942
956
660
891
938
729
797
782
758
751
960
720
814
730
690
825
677
685
764
796
843
675
719
916
874
702
717
843
961
658
764
907
914
912
756
756
859
686
823
946
717
706
868
740
794
885
757
681
664
817
777
923
780
843
701
956
872
648
776
687
795
916
801
652
855
668
866
816
722
841
661
683
882
821
673
869
776
761
740
801
701
769
870
696
848
949
942
918
791
890
792
651
678
734
668
820
946
856
693
754
839
661
692
895
654
854
958
839
782
736
881
898
883
774
942
673
930
943
702
804
742
964
933
706
803
741
867
643
952
798
719
964
692
945
921
912
946
928
735
923
731
919
741
876
767
898
955
727
763
914
793
913
929
672
802
776
728
727
776
822
802
718
661
695
759
681
728
902
934
710
685
912
935
836
673
729
919
759
775
870
901
952
907
854
907
874
735
673
898
957
702
934
850
670
879
658
961
664
836
709
854
928
886
845
819
682
776
748
667
947
954
845
727
702
762
860
676
928
881
916
919
676
932
880
781
665
818
669
716
837
760
748
955
769
898
756
918
857
743
939
761
864
866
653
922
931
785
948
906
890
777
938
708
956
649
782
783
785
964
677
661
883
901
936
863
667
903
919
930
920
721
902
698
864
939
737
731
717
739
845
795
902
955
963
890
948
952
884
783
813
875
909
809
840
941
825
960
719
648
752
925
770
728
944
920
732
800
643
918
941
649
879
797
682
664
696
694
879
692
910
760
944
944
957
888
672
685
885
921
751
784
864
709
790
846
861
855
813
707
746
658
891
905
828
844
853
953
901
861
660
746
761
843
664
727
755
850
686
709
716
776
926
932
865
812
672
864
851
856
883
847
894
853
673
666
959
896
790
908
806
832
861
821
653
915
703
875
800
667
873
690
806
672
669
912
748
698
741
960
946
754
697
693
896
765
744
872
678
801
757
662
753
959
903
828
855
777
818
645
762
888
940
650
756
895
743
717
801
871
858
857
836
804
652
934
767
648
951
742
649
654
851
839
827
835
643
818
762
753
668
897
828
760
817
935
760
860
767
659
757
844
645
784
874
691
739
924
797
679
883
768
651
694
671
860
843
711
823
850
717
890
918
666
915
747
737
768
730
847
841
754
702
740
852
703
683
816
783
948
698
729
955
755
848
801
819
720
786
650
751
943
650
869
710
762
894
678
747
930
787
798
886
706
651
646
877
797
958
735
815
785
838
651
672
841
718
737
723
772
831
761
737
918
872
953
922
798
664
779
799
871
851
882
955
773
787
850
650
752
839
846
913
933
796
833
921
693
848
792
787
794
847
809
820
659
714
648
733
752
863
708
833
761
742
754
658
962
805
925
855
911
659
809
760
796
817
854
873
851
851
756
766
775
727
809
731
653
823
853
913
779
720
872
812
749
739
936
839
931
843
666
949
882
781
804
682
818
928
828
644
678
658
816
850
845
928
920
651
654
854
798
648
715
782
938
752
655
780
740
839
928
778
727
664
940
882
867
767
701
730
719
726
865
960
852
845
713
743
699
897
791
850
690
656
911
813
812
783
784
790
857
832
661
795
872
774
740
887
660
683
912
890
746
905
894
798
681
723
791
753
893
897
714
838
727
855
803
809
826
698
921
753
900
687
726
656
961
791
899
777
933
731
699
862
807
859
697
713
799
868
871
820
856
746
645
812
707
768
778
651
777
957
830
789
655
827
952
667
837
810
775
692
650
920
721
826
905
897
726
773
759
724
692
840
787
873
709
863
759
874
836
782
737
855
933
765
916
