6607
6673
7014
6325
6040
5871
6243
6540
6614
5571
7286
5650
6981
6950
5219
6109
5279
5541
5708
5336
7435
5340
6949
5351
6589
6836
6659
6149
6554
6565
6803
6000
6983
6781
7333
5303
7400
6769
5444
5672
5407
5778
6167
7174
5327
5717
5793
5599
5173
5579
6134
5280
7366
5830
7388
6598
6777
6836
5736
6485
6669
5671
7414
6379
5948
5913
7147
6520
6041
7149
5575
5320
6404
6362
