145,16
452,0
169,19
362,0
217,24
91,0
121,14
903,0
73,8
632,0
97,11
813,0
25,3
723,0
121,14
723,0
73,8
723,0
241,27
181,0
217,24
452,0
217,24
362,0
169,19
813,0
49,6
181,0
121,14
632,0
97,11
723,0
169,19
452,0
73,8
903,0
193,22
542,0
241,27
362,0
241,27
271,0
49,6
903,0
217,24
632,0
169,19
723,0
241,27
91,0
241,27
632,0
241,27
181,0
169,19
271,0
49,6
813,0
97,11
723,0
25,3
362,0
121,14
903,0
49,6
903,0
73,8
91,0
73,8
362,0
217,24
632,0
121,14
723,0
25,3
181,0
193,22
452,0
73,8
903,0
241,27
903,0
49,6
452,0
25,3
903,0
97,11
632,0
73,8
271,0
241,27
632,0
25,3
632,0
49,6
542,0
169,19
271,0
121,14
271,0
121,14
542,0
121,14
813,0
241,27
542,0
145,16
813,0
25,3
91,0
97,11
362,0
97,11
452,0
49,6
362,0
25,3
542,0
97,11
181,0
169,19
813,0
25,3
813,0
121,14
903,0
217,24
181,0
121,14
181,0
121,14
362,0
193,22
91,0
25,3
91,0
217,24
542,0
121,14
362,0
241,27
903,0
25,3
362,0
217,24
181,0
49,6
813,0
145,16
723,0
97,11
91,0
241,27
271,0
145,16
452,0
193,22
181,0
193,22
542,0
241,27
452,0
217,24
813,0
25,3
813,0
25,3
723,0
121,14
813,0
121,14
452,0
73,8
723,0
217,24
632,0
217,24
813,0
121,14
452,0
25,3
362,0
25,3
271,0
169,19
362,0
241,27
542,0
241,27
181,0
73,8
903,0
121,14
723,0
145,16
632,0
241,27
452,0
121,14
362,0
193,22
91,0
217,24
181,0
73,8
271,0
241,27
452,0
25,3
91,0
241,27
632,0
121,14
271,0
97,11
723,0
217,24
903,0
217,24
723,0
241,27
813,0
169,19
632,0
25,3
903,0
241,27
181,0
97,11
91,0
121,14
362,0
241,27
723,0
25,3
813,0
121,14
723,0
193,22
632,0
241,27
91,0
193,22
632,0
49,6
452,0
145,16
632,0
241,27
271,0
169,19
91,0
25,3
271,0
121,14
452,0
241,27
632,0
97,11
362,0
73,8
452,0
145,16
452,0
145,16
632,0
169,19
271,0
145,16
452,0
217,24
91,0
121,14
632,0
25,3
723,0
241,27
632,0
217,24
632,0
25,3
362,0
217,24
91,0
241,27
903,0
25,3
181,0
241,27
632,0
217,24
181,0
193,22
181,0
49,6
903,0
193,22
723,0
145,16
452,0
25,3
452,0
193,22
723,0
25,3
632,0
169,19
452,0
241,27
813,0
145,16
91,0
97,11
362,0
145,16
542,0
193,22
181,0
49,6
723,0
97,11
452,0
25,3
903,0
73,8
632,0
193,22
181,0
145,16
903,0
241,27
542,0
49,6
723,0
121,14
903,0
49,6
723,0
73,8
903,0
241,27
723,0
49,6
542,0
73,8
813,0
169,19
813,0
73,8
91,0
217,24
452,0
121,14
181,0
145,16
723,0
73,8
181,0
49,6
813,0
193,22
271,0
49,6
271,0
121,14
362,0
145,16
271,0
169,19
271,0
217,24
362,0
145,16
452,0
49,6
813,0
97,11
903,0
217,24
723,0
217,24
271,0
145,16
271,0
193,22
181,0
241,27
362,0
97,11
362,0
49,6
271,0
49,6
813,0
217,24
362,0
49,6
452,0
97,11
632,0
193,22
813,0
25,3
813,0
241,27
813,0
217,24
362,0
241,27
271,0
25,3
271,0
121,14
632,0
241,27
632,0
241,27
91,0
193,22
813,0
217,24
452,0
25,3
362,0
145,16
723,0
25,3
813,0
97,11
181,0
241,27
91,0
97,11
181,0
25,3
542,0
193,22
91,0
193,22
813,0
97,11
91,0
193,22
903,0
169,19
452,0
121,14
452,0
73,8
362,0
97,11
362,0
145,16
542,0
25,3
271,0
25,3
271,0
97,11
362,0
217,24
903,0
121,14
452,0
25,3
813,0
97,11
362,0
193,22
91,0
73,8
181,0
97,11
271,0
25,3
362,0
193,22
362,0
169,19
813,0
145,16
362,0
73,8
632,0
73,8
723,0
97,11
903,0
121,14
452,0
193,22
181,0
193,22
362,0
169,19
632,0
241,27
813,0
193,22
723,0
73,8
723,0
217,24
903,0
217,24
452,0
97,11
452,0
193,22
813,0
145,16
271,0
25,3
632,0
97,11
632,0
169,19
181,0
97,11
903,0
169,19
813,0
49,6
362,0
145,16
452,0
217,24
452,0
121,14
362,0
97,11
542,0
145,16
542,0
145,16
542,0
25,3
542,0
25,3
813,0
25,3
813,0
169,19
271,0
169,19
632,0
73,8
91,0
121,14
723,0
241,27
271,0
49,6
903,0
241,27
271,0
193,22
271,0
145,16
542,0
73,8
723,0
73,8
452,0
217,24
542,0
169,19
452,0
73,8
542,0
97,11
632,0
49,6
813,0
217,24
723,0
97,11
542,0
217,24
181,0
217,24
632,0
73,8
181,0
25,3
91,0
49,6
362,0
145,16
542,0
49,6
813,0
73,8
903,0
49,6
452,0
97,11
181,0
25,3
632,0
73,8
632,0
217,24
632,0
49,6
91,0
169,19
91,0
169,19
91,0
97,11
362,0
49,6
362,0
241,27
632,0
49,6
632,0
193,22
813,0
145,16
903,0
193,22
362,0
73,8
632,0
97,11
632,0
97,11
181,0
169,19
723,0
193,22
91,0
169,19
723,0
49,6
723,0
49,6
181,0
169,19
181,0
49,6
723,0
25,3
452,0
25,3
271,0
25,3
542,0
49,6
632,0
145,16
632,0
73,8
542,0
121,14
813,0
25,3
903,0
145,16
181,0
217,24
452,0
73,8
452,0
145,16
813,0
193,22
632,0
97,11
723,0
145,16
181,0
49,6
542,0
97,11
903,0
145,16
362,0
49,6
903,0
121,14
813,0
241,27
632,0
145,16
181,0
217,24
91,0
145,16
91,0
217,24
452,0
49,6
542,0
217,24
542,0
169,19
271,0
121,14
632,0
241,27
723,0
73,8
903,0
169,19
632,0
97,11
271,0
49,6
632,0
145,16
903,0
49,6
813,0
241,27
271,0
193,22
903,0
217,24
362,0
241,27
362,0
25,3
181,0
241,27
723,0
97,11
91,0
73,8
813,0
73,8
813,0
97,11
181,0
169,19
542,0
121,14
362,0
145,16
813,0
49,6
271,0
169,19
813,0
217,24
903,0
97,11
903,0
169,19
723,0
73,8
632,0
49,6
903,0
121,14
723,0
241,27
542,0
97,11
903,0
241,27
632,0
73,8
542,0
49,6
813,0
73,8
903,0
169,19
91,0
193,22
452,0
193,22
362,0
217,24
271,0
25,3
542,0
121,14
542,0
169,19
362,0
97,11
632,0
97,11
632,0
49,6
723,0
97,11
903,0
73,8
542,0
121,14
271,0
193,22
723,0
145,16
271,0
97,11
91,0
241,27
452,0
49,6
271,0
241,27
452,0
217,24
181,0
193,22
362,0
73,8
91,0
121,14
903,0
145,16
542,0
121,14
632,0
73,8
903,0
193,22
813,0
121,14
903,0
217,24
91,0
73,8
362,0
25,3
723,0
169,19
452,0
217,24
632,0
193,22
271,0
25,3
542,0
97,11
542,0
145,16
723,0
169,19
813,0
193,22
91,0
217,24
91,0
97,11
91,0
169,19
452,0
97,11
452,0
121,14
632,0
97,11
181,0
145,16
271,0
49,6
362,0
145,16
723,0
145,16
362,0
49,6
903,0
217,24
723,0
97,11
181,0
217,24
542,0
49,6
91,0
49,6
91,0
241,27
632,0
241,27
271,0
25,3
91,0
49,6
91,0
241,27
271,0
193,22
903,0
217,24
632,0
73,8
903,0
25,3
91,0
217,24
271,0
193,22
542,0
97,11
452,0
169,19
362,0
145,16
632,0
121,14
903,0
145,16
271,0
25,3
362,0
145,16
362,0
145,16
542,0
169,19
452,0
217,24
632,0
73,8
903,0
25,3
903,0
145,16
723,0
49,6
452,0
193,22
542,0
193,22
271,0
97,11
362,0
169,19
362,0
25,3
903,0
217,24
271,0
217,24
632,0
121,14
903,0
97,11
271,0
145,16
542,0
121,14
723,0
121,14
903,0
25,3
903,0
217,24
723,0
97,11
271,0
97,11
632,0
25,3
91,0
97,11
903,0
73,8
181,0
25,3
903,0
241,27
91,0
169,19
181,0
217,24
723,0
25,3
271,0
145,16
181,0
97,11
632,0
25,3
723,0
217,24
362,0
217,24
903,0
97,11
542,0
121,14
723,0
49,6
91,0
193,22
362,0
241,27
452,0
145,16
91,0
1283
1293
1499
1464
1460
1776
1433
1828
1841
1870
1848
1656
1535
1746
1722
1362
1805
1754
1281
1524
1501
1322
1258
1626
1528
1629
1259
1763
1848
1499
1439
1291
1560
1290
1763
1588
1562
1490
1825
1739
1560
1795
1739
1486
1649
1717
1330
1603
1361
1882
1536
1631
1504
1481
1313
1718
1557
1376
1377
1660
1417
1382
1553
1878
1851
1604
1279
1426
1480
1470
1341
1589
1447
1765
1411
1749
1541
1386
1860
1836
1399
1340
1553
1868
1604
1411
1722
1729
1437
1781
1610
1543
1565
1660
1726
1595
1640
1305
1676
1536
1822
1279
1592
1259
1804
1701
1619
1578
1560
1778
1348
1878
1627
1771
1558
1656
1447
1552
1363
1611
1271
1724
1822
1404
1699
1647
1868
1309
1880
1633
1367
1380
1562
1549
1830
1397
1394
1659
1541
1847
1844
1469
1262
1722
1493
1813
1565
1643
1697
1259
1880
1816
1783
1695
1779
1597
1482
1285
1882
1335
1515
1620
1296
1860
1637
1279
1433
1805
1698
1389
1491
1332
1269
1879
1287
1661
1798
1296
1588
1626
1385
1595
1412
1270
1707
1765
1762
1328
1524
1534
1435
1777
1533
1631
1279
1846
1502
1286
1579
1427
1415
1616
1829
1881
1274
1809
1397
1644
1747
1862
1881
1756
1556
1639
1339
1844
1354
1603
1481
1647
1367
1456
1315
1544
1335
1263
1600
1334
1560
1358
1748
1270
1673
1692
1630
1606
1855
1652
1618
1289
1645
1578
1477
1683
1338
1316
1523
1883
1440
1707
1410
1747
1704
1440
1263
1815
1454
1637
1590
1536
1719
1588
1856
1288
1441
1329
1555
1794
1259
1793
1377
1851
1402
1413
1494
1631
1461
1565
1327
1830
1390
1542
1481
1365
1391
1446
1339
1473
1822
1281
1853
1728
1793
1679
1383
1347
1363
1590
1715
1288
1287
1666
1302
1751
1500
1807
1501
1424
1372
1671
1283
1748
1533
1696
1419
1720
1352
1675
1529
1388
1796
1364
1707
1822
1559
1396
1516
1342
1679
1270
1860
1612
1861
1620
1317
1721
1464
1802
1622
1516
1577
1593
1419
1509
1741
1614
1380
1338
1401
1750
1772
1464
1666
1587
1818
1272
1662
1654
1858
1342
1854
1624
1618
1509
1412
1851
1849
1502
1306
1638
1766
1651
1461
1668
1462
1433
1719
1336
1512
1577
1352
1549
1727
1362
1431
1682
1628
1589
1474
1517
1377
1570
1819
1352
1578
1795
1471
1699
1852
1601
1847
1338
1378
1447
1489
1447
1868
1606
1324
1530
1289
1843
1436
1829
1619
1414
1882
1686
1422
1504
1289
1660
1329
1350
1261
1500
1622
1744
1861
1531
1377
1784
1294
1537
1331
1457
1576
1752
1763
1673
1815
1272
1701
1376
1475
1740
1821
1733
1633
1287
1616
1323
1443
1478
1763
1653
1656
1295
1653
1610
1664
1521
1644
1785
1481
1431
1827
1702
1556
1573
1331
1639
1593
1558
1629
1579
1542
1390
1509
1678
1507
1614
1845
1346
1672
1380
1667
1476
1755
1650
1693
1565
1791
1861
1363
1675
1772
1461
1630
1504
1296
1373
1702
1481
1569
1435
1446
1416
1601
1389
1483
1295
1357
1426
1697
1310
1484
1401
1586
1820
1790
1742
1489
1652
1749
1837
1626
1457
1555
1807
1519
1542
1616
1459
1392
1860
1855
1615
1542
1267
1672
1546
1411
1383
1320
1565
1371
1819
1739
1519
1582
1308
1320
1376
1511
1481
1569
1860
1378
1595
1270
1351
1341
1806
1401
1402
1352
1449
1859
1329
1852
1547
1806
1346
1315
1681
1312
1338
1681
1322
1852
1701
1449
1737
1803
1382
1562
1777
1621
1389
1714
1282
1354
1689
1805
1588
1449
1607
1521
1553
1588
1402
1788
1628
1568
1868
1721
1374
1789
1706
1380
1824
1406
1784
1536
1407
1494
1735
1416
1658
1859
1269
1855
1691
1365
1721
1853
1433
1337
1695
1426
1501
1714
1260
1502
1612
1782
1593
1289
1524
1567
1844
1340
1443
1883
1400
1521
1764
1342
1573
1596
1307
1408
1457
1298
1831
1358
1741
1427
1279
1812
1561
1350
1676
1721
1311
1786
1770
1323
1799
1723
1817
1351
1273
1507
1632
1691
1573
1811
1430
1517
1509
1426
1605
1343
1410
1812
1793
1497
1549
1701
1769
1657
1753
1536
1540
1873
1614
1817
1333
1550
1733
1273
1760
1832
1745
1847
1268
1511
1314
1754
1682
1488
1548
1593
1376
1269
1597
1764
1594
1618
1305
1718
1806
1617
1549
1864
1777
1523
1593
1474
1498
1403
1679
1573
1639
1565
1623
1553
1535
1398
1533
1713
1468
1412
1876
1552
1588
1822
1547
1855
1776
1605
1815
1403
1657
1348
1699
1310
1597
1285
1649
1393
1290
1624
1819
1342
1652
1442
1843
1467
1413
1526
1503
1292
1514
1644
1802
1542
1458
1409
1631
1824
1427
1333
1687
1795
1824
1680
1638
1446
1408
1731
1667
1812
1787
1332
1330
1760
1306
