874,975
493,594
121,221
238,339
605,706
274,374
913,1012
54,155
729,827
706,807
634,733
678,776
277,378
940,1039
949,1047
612,711
995,1095
300,401
788,887
763,862
367,465
815,915
645,743
418,516
94,192
209,309
173,272
557,658
370,469
19,117
966,1067
628,728
297,398
379,480
110,210
154,252
116,216
577,675
716,816
965,1066
154,253
139,237
884,982
229,330
705,803
535,635
463,564
772,872
352,452
917,1018
253,353
637,735
284,382
22,123
448,548
542,641
313,414
783,881
369,469
27,127
618,718
540,639
146,247
242,341
440,540
385,483
660,758
935,1036
328,428
437,535
611,710
216,316
616,717
212,311
740,838
856,957
252,351
966,1065
856,954
558,659
358,457
996,1094
610,708
153,254
333,433
747,848
237,338
496,595
941,1040
385,486
229,328
734,834
833,934
146,245
597,696
550,649
421,519
414,512
754,854
607,706
695,795
919,1018
936,1034
869,968
165,264
780,881
851,951
426,527
509,610
898,999
396,496
491,592
97,197
702,802
264,362
687,788
17,115
27,126
271,370
666,764
841,942
9,107
712,813
726,825
236,335
647,746
65,166
852,952
521,621
278,376
628,729
376,475
8,107
158,259
526,624
696,794
803,904
437,535
17,116
209,309
509,608
15,114
823,923
762,860
975,1074
4,104
205,304
901,1001
773,874
551,652
663,762
425,524
473,572
400,499
392,491
639,738
605,704
703,804
730,831
538,636
36,135
855,954
38,139
456,554
435,536
858,956
519,618
765,863
654,752
555,655
587,688
951,1050
889,989
42,140
456,557
53,152
918,1017
38,139
760,860
126,227
771,872
604,703
468,569
302,402
250,350
38,137
83,184
257,358
847,947
811,912
305,405
716,816
157,255
662,762
235,333
883,984
25,123
383,481
681,782
141,240
197,296
18,119
822,921
886,984
784,882
524,622
818,918
748,848
936,1035
897,996
980,1078
682,780
356,457
425,524
183,281
91,191
945,1045
89,188
114,212
550,648
707,806
905,1005
895,995
915,1016
462,563
564,664
534,635
213,311
885,985
139,240
214,312
400,500
376,475
664,763
73,171
243,344
527,627
994,1095
758,857
228,328
493,593
428,527
732,833
318,416
821,922
886,986
342,441
413,511
77,177
138,236
575,676
634,734
439,538
659,760
176,276
44,145
76,174
31,132
397,497
696,794
134,233
108,207
711,812
357,457
527,625
103,202
515,615
310,409
919,1018
438,539
830,931
223,324
456,557
127,228
409,508
284,383
878,979
991,1092
723,822
655,753
486,587
645,745
741,841
447,547
927,1025
53,153
209,308
554,654
426,526
831,930
480,578
936,1036
655,754
738,836
488,589
81,181
434,533
934,1035
314,412
935,1035
833,931
801,901
642,741
971,1070
813,912
825,926
262,363
728,829
702,802
785,884
722,821
931,1030
315,415
770,871
221,320
532,631
388,488
642,740
430,530
921,1022
649,747
86,185
48,146
737,838
280,379
142,243
280,380
524,622
303,402
244,343
841,941
921,1022
750,850
870,971
125,226
2,101
81,181
858,959
539,640
174,273
691,792
17,118
887,986
579,677
541,641
247,348
63,161
608,707
394,493
859,960
545,644
647,747
321,419
295,394
661,760
926,1024
993,1091
181,279
198,296
44,145
611,709
545,643
137,238
342,441
75,176
408,509
512,612
526,627
974,1075
415,516
71,172
425,525
487,588
731,832
30,128
76,176
302,400
468,568
175,276
112,210
7,107
46,145
492,592
925,1024
883,981
647,747
662,762
867,967
430,528
130,230
648,749
505,606
30,128
236,337
618,718
217,315
945,1045
576,677
951,1052
130,229
864,962
797,895
65,164
361,459
484,583
143,242
412,511
226,326
358,458
804,902
515,614
626,727
829,929
164,263
86,185
57,158
883,984
523,624
960,1060
58,158
792,891
291,391
165,265
986,1085
375,474
259,358
870,969
142,242
61,159
608,707
917,1018
230,328
462,562
718,817
220,319
570,669
184,283
24,124
675,774
299,397
322,420
635,733
645,744
142,243
333,434
400,501
528,628
750,849
383,482
374,473
102,200
289,390
513,612
455,553
339,439
865,964
222,320
66,164
699,799
895,993
785,884
897,997
315,413
111,212
779,878
351,449
982,1083
816,916
603,704
296,397
461,559
921,1021
654,755
938,1039
387,485
774,874
124,225
948,1046
959,1060
888,986
147,247
946,1045
766,867
297,397
990,1089
319,418
15,115
493,591
337,437
943,1041
277,375
265,366
444,545
808,907
199,297
419,517
797,895
820,920
237,338
608,708
395,494
48,149
135,233
33,133
405,505
896,994
605,706
117,218
927,1027
225,326
303,401
364,465
465,564
554,655
103,204
252,352
68,169
572,673
931,1030
310,409
409,510
391,489
756,856
684,783
708,807
960,1061
313,412
731,831
480,579
907,1006
879,978
307,405
471,571
358,457
209,309
191,290
732,833
811,910
877,977
973,1074
512,610
150,251
167,267
152,252
710,808
629,729
957,1058
671,771
844,944
226,324
612,711
682,781
182,280
684,782
544,642
946,1047
9,108
390,489
902,1003
279,378
895,994
794,895
924,1023
746,846
125,226
326,425
238,336
263,364
794,892
972,1070
296,395
595,693
887,986
534,633
491,589
498,597
825,923
837,937
899,997
852,952
915,1015
367,466
250,350
676,776
929,1029
673,772
892,993
496,597
593,692
261,361
242,343
738,837
5,106
831,930
521,621
841,939
7,107
974,1072
186,287
824,925
285,386
886,987
734,835
334,435
611,712
418,516
846,947
231,329
153,252
15,115
619,718
396,496
577,675
390,489
334,433
73,172
471,572
954,1053
795,893
941,1042
441,542
254,352
108,209
494,592
149,248
536,635
926,1025
244,342
489,588
963,1063
912,1011
425,524
270,371
811,909
274,373
327,426
761,862
510,608
100,198
442,540
650,750
471,571
564,664
14,114
919,1020
306,407
682,781
382,483
438,538
329,427
361,461
946,1045
709,808
23,124
886,985
729,829
434,534
666,766
862,960
748,849
6,104
391,489
164,262
493,592
268,369
230,331
33,131
12,111
877,977
71,170
597,697
542,643
617,716
555,653
582,681
878,979
907,1006
81,181
225,324
186,285
479,578
303,404
178,279
752,851
289,387
161,259
756,857
324,425
910,1011
824,922
176,275
911,1011
33,132
49,147
842,941
896,994
522,621
369,469
490,591
94,194
257,355
575,676
282,382
754,853
49,148
773,874
706,804
887,987
679,777
347,445
904,1005
988,1088
341,442
129,229
581,679
72,170
146,245
413,511
687,787
286,386
775,875
639,740
245,344
715,815
873,973
592,691
242,342
637,738
75,176
945,1046
456,556
158,256
202,301
28,128
429,530
348,446
606,706
626,724
410,510
562,660
342,442
82,180
627,728
909,1007
334,435
671,772
21,122
702,800
895,996
868,967
504,604
851,952
872,970
593,693
639,739
953,1052
974,1074
640,741
956,1057
34,135
893,993
251,350
28,126
707,805
231,330
161,259
256,356
634,735
583,684
321,422
308,406
864,963
317,415
3,103
117,215
144,245
453,554
410,509
923,1021
193,291
891,991
120,218
403,501
82,180
186,287
69,169
509,607
441,542
699,800
956,1055
667,766
178,276
341,439
432,532
319,419
157,257
832,931
79,177
773,872
261,359
318,418
507,607
119,217
939,1038
544,642
319,417
523,621
457,557
507,605
734,834
541,640
862,963
527,627
142,243
308,409
606,705
355,453
978,1077
364,463
887,988
461,562
820,920
651,749
110,211
536,637
940,1041
908,1008
40,140
413,511
217,316
303,401
77,178
606,704
604,704
944,1042
593,691
477,577
194,294
978,1079
577,676
5,105
812,911
343,443
600,699
908,1009
633,731
935,1036
139,237
344,443
218,317
534,634
27,128
100,200
935,1036
655,753
144,244
283,382
900,999
577,676
798,898
89,189
701,799
338,439
641,741
221,322
623,721
617,715
641,740
772,872
636,735
867,967
524,623
553,652
939,1038
986,1084
496,597
491,591
193,294
694,792
601,699
354,453
534,632
940,1041
131,229
108,207
450,548
452,553
670,771
834,932
663,761
306,405
2,100
723,823
262,361
188,287
614,713
119,219
113,213
221,319
370,468
255,353
122,222
24,125
270,369
620,721
988,1087
412,511
89,189
37,137
345,443
458,559
106,204
277,378
787,888
676,776
164,262
750,851
888,986
210,311
475,573
796,897
253,354
744,842
693,792
919,1017
129,230
678,776
223,322
839,940
719,818
308,408
375,474
128,227
253,353
311,410
7,106
681,779
99,200
624,723
702,803
670,768
801,900
694,795
94,194
265,363
299,398
290,389
857,955
452,553
595,695
969,1067
548,648
713,813
2,101
820,918
779,879
450,551
328,426
20,120
47,148
787,885
702,801
612,712
887,986
212,312
501,599
422,522
266,367
104,205
177,275
820,921
530,629
795,895
837,936
869,970
339,438
983,1084
443,541
655,756
195,294
991,1089
358,457
107,208
213,312
227,326
125,226
857,956
280,380
156,257
88,187
264,363
285,383
647,747
155,256
296,397
917,1017
564,663
652,751
251,349
532,631
365,463
335,436
361,461
596,695
687,786
154,252
337,435
521,622
731,830
317,418
634,735
787,886
829,927
171,272
992,1090
683,782
64,164
873,973
149,250
904,1005
47,148
67,168
776,875
90,191
935,1033
881,981
787,885
773,873
780,880
364,464
165,263
509,607
5,105
127,228
137,236
473,573
30,130
799,898
762,863
421,521
624,722
925,1023
61,159
158,257
814,914
179,280
696,796
901,1001
788,888
479,579
492,590
752,852
745,843
550,651
240,338
931,1031
101,199
898,998
650,751
607,707
128,228
248,346
740,840
580,680
541,639
462,562
530,629
295,394
383,481
775,876
717,818
105,204
854,953
272,372
221,322
79,179
460,558
728,827
791,889
411,510
46,145
891,990
635,734
395,495
999,1099
449,547
96,195
570,669
130,228
130,229
699,797
597,696
974,1072
225,324
139,237
147,247
272,372
495,593
633,731
197,296
211,311
392,491
667,766
435,536
783,882
654,754
981,1080
65,163
747,845
104,204
770,869
170,268
762,860
423,524
443,541
728,826
341,442
428,526
150,251
122,222
3,104
756,857
177,277
810,908
175,276
703,802
459,557
710,811
704,804
38,137
934,1034
810,908
823,921
203,302
819,919
313,412
295,393
540,639
612,710
979,1080
865,966
833,934
741,839
458,557
134,234
679,780
27,125
270,370
705,803
701,800
504,604
82,181
263,362
920,1019
717,818
279,380
647,745
248,346
209,309
205,303
253,352
358,456
449,547
95,194
490,591
159,257
727,825
708,806
261,361
284,385
121,220
364,465
449,548
900,998
297,395
217,316
508,608
222,322
754,852
772,870
657,756
42,143
152,250
451,550
961,1060
220,320
31,130
697,797
24,123
86,185
923,1021
544,642
243,343
226,327
729,830
593,691
957,1056
496,596
482,580
452,551
542,640
563,662
319,420
782,881
514,612
987,1086
644,743
214,312
410,508
760,861
48,146
667,768
457,555
873,971
618,719
486,587
717,818
406,505
244,343
603,704
731,831
728,827
473,573
954,1052
577,677
996,1094
663,764
142,242
134,234
172,272
506,604
523,622
615,714
280,379
287,388
766,864
215,315
633,733
823,922
916,1017
64,163
390,489
93,193
162,262
478,578
883,981
675,776
137,236
526,624
14,115
241,341
649,749
905,1006
659,757
58,156
459,558
602,703
597,698
149,250
42,142
928,1028
385,485
821,919
268,366
372,471
741,839
420,521
733,832
132,232
513,614
100,198
374,475
325,425
309,409
938,1037
423,521
971,1069
22,121
3,104
162,260
789,887
640,739
936,1034
91,192
739,839
671,771
930,1031
100,201
24,124
678,779
395,493
491,591
615,714
726,827
51,149
324,425
831,931
910,1009
649,748
767,867
351,449
726,825
638,737
671,769
374,474
795,896
158,259
28,127
646,746
934,1032
990,1088
560,661
3,101
559,659
134,235
786,884
837,938
454,553
257,357
942,1042
440,538
788,886
135,235
602,702
731,830
34,132
739,837
704,803
941,1042
374,475
576,674
879,980
644,742
596,697
612,711
745,846
113,211
572,673
115,215
174,275
832,933
758,859
874,975
565,663
25,124
942,1043
8,107
443,544
586,687
481,582
904,1004
686,784
987,1088
991,1089
647,748
913,1013
113,214
982,1082
70,170
269,369
458,558
977,1076
921,1019
114,213
129,228
891,991
965,1063
180,281
426,527
440,539
872,971
965,1066
317,415
675,774
646,747
967,1065
821,922
640,740
470,570
405,504
759,857
169,267
986,1085
465,564
460,558
986,1084
897,998
750,851
454,552
284,384
799,899
783,881
614,714
217,318
836,935
138,239
16,114
849,949
272,372
596,696
419,518
778,876
770,868
890,990
664,764
949,1050
658,758
669,767
26,125
118,216
469,569
567,665
238,337
60,161
83,181
629,730
509,609
264,363
202,302
293,394
96,196
784,885
222,322
283,382
216,316
579,679
223,321
90,189
114,212
528,629
588,686
664,765
142,243
525,625
341,440
47,145
439,537
95,193
440,539
748,846
745,844
577,676
949,1047
140,241
634,733
87,187
853,954
46,145
194,292
189,287
440,540
939,1039
414,512
637,736
516,616
213,314
148,248
943,1041
896,995
642,743
428,528
515,614
484,585
89,187
312,412
285,385
300,400
714,815
204,303
725,824
816,916
423,521
787,888
116,214
182,281
91,191
181,282
329,429
737,837
741,839
751,850
948,1048
81,182
558,658
190,290
212,310
568,667
477,576
594,693
319,417
223,324
558,656
245,345
985,1086
228,327
223,324
522,622
383,482
2,101
598,698
364,462
169,270
616,714
135,233
420,521
461,560
413,511
483,582
356,457
139,238
40,140
708,806
314,415
372,472
623,724
638,737
778,878
742,841
568,669
477,576
366,465
334,433
503,604
132,233
590,689
714,815
29,127
48,148
675,774
308,409
391,490
964,1064
470,571
759,859
587,687
304,403
881,980
372,473
732,832
998,1096
758,859
577,677
205,303
355,453
390,491
960,1059
676,776
89,187
420,521
223,322
711,811
311,410
336,436
274,375
85,184
546,644
719,819
915,1013
220,318
885,983
810,908
354,455
514,615
815,913
872,971
392,493
745,846
961,1062
785,885
869,970
367,465
832,931
616,717
529,629
981,1080
718,819
787,885
625,724
548,648
910,1009
592,693
884,983
106,205
240,340
622,720
366,467
509,608
367,465
257,358
400,500
673,774
999,1097
295,393
839,938
501,600
552,653
686,784
194,292
735,835
851,951
420,518
656,754
892,992
329,427
509,608
564,663
932,1031
95,193
303,401
743,842
112,210
232,333
929,1029
673,773
575,673
391,491
249,347
453,552
939,1038
732,831
982,1083
365,463
171,270
220,321
831,929
278,376
660,758
439,537
731,830
764,865
269,369
444,545
987,1087
751,850
558,659
590,688
743,843
636,737
66,167
576,676
93,194
392,493
605,704
169,269
142,241
755,853
733,834
48,146
415,515
752,852
597,695
672,773
849,949
902,1000
9,107
744,844
729,830
467,565
929,1029
550,651
464,564
500,601
863,961
511,610
890,991
959,1060
500,598
952,1050
4,102
451,551
792,891
914,1013
990,1091
860,960
998,1099
34,133
445,546
350,450
755,856
694,794
420,518
378,476
85,186
252,352
953,1054
792,890
875,976
105,205
922,1021
227,327
492,591
202,303
605,705
861,959
172,271
973,1072
319,418
812,911
825,925
632,732
873,971
724,824
667,765
747,847
606,705
959,1058
617,715
368,468
405,506
131,230
434,532
322,422
401,499
398,496
868,967
892,992
184,285
503,602
318,417
641,742
397,495
267,367
138,237
666,766
195,293
607,706
969,1070
422,521
368,467
384,483
246,345
755,853
277,375
41,140
29,129
538,639
138,239
768,869
743,842
360,461
969,1069
826,926
664,764
802,902
62,163
339,439
762,862
452,550
566,666
141,239
118,216
342,440
424,522
598,699
189,287
709,808
987,1087
601,702
159,260
65,166
979,1077
237,336
571,669
424,523
619,717
872,972
723,821
944,1044
166,266
421,521
629,730
600,698
395,495
281,381
98,199
717,817
346,444
388,486
406,506
913,1011
751,851
872,973
808,907
381,481
682,782
302,403
511,610
868,966
906,1004
595,694
351,449
251,350
373,474
729,827
676,776
703,803
146,247
827,927
101,199
161,262
540,641
709,810
446,545
575,675
717,818
84,183
844,943
191,289
421,521
782,883
600,701
878,977
321,422
454,552
786,886
901,1001
107,207
68,166
268,368
294,393
533,633
726,826
680,781
358,458
340,441
255,354
22,122
17,117
533,633
463,561
169,270
65,165
163,263
257,357
224,322
274,372
722,822
427,527
513,613
254,354
429,528
330,430
524,623
65,163
494,592
39,140
759,860
85,186
511,612
170,268
75,176
862,962
618,717
441,540
889,987
240,338
327,427
93,193
769,870
703,801
569,668
233,333
6,105
544,644
730,829
953,1051
678,779
311,411
867,965
913,1012
341,440
138,238
579,678
592,692
420,519
171,272
72,170
501,600
521,619
751,849
948,1047
745,844
62,163
361,462
577,675
457,556
243,341
807,907
769,867
912,1012
774,875
258,357
933,1032
889,988
552,650
972,1073
249,348
462,561
911,1010
261,360
723,824
514,613
758,856
627,728
328,427
555,653
821,919
688,789
426,525
829,927
289,390
989,1089
647,745
186,287
485,583
782,880
816,916
141,241
788,887
568,666
460,560
797,895
402,502
252,351
504,604
881,980
683,783
105,204
423,522
205,306
865,965
127,225
424,523
876,976
714,815
952,1052
631,731
229,329
192,292
690,788
626,724
952,1051
778,879
876,977
29,127
730,829
562,663
498,599
855,956
653,752
49,148
251,351
614,713
522,623
417,517
2,102
992,1092
44,143
316,417
519,619
178,277
941,1042
144,245
570,671
714,815
158,256
538,639
725,824
3,102
207,305
59,159
234,333
813,911
706,805
429,528
52,153
3,104
924,1024
443,542
632,731
261,362
556,655
859,957
18,116
444,545
788,887
857,957
859,959
250,349
967,1068
741,840
103,201
2,101
841,942
888,987
35,136
91,189
526,624
180,279
407,507
609,708
615,714
900,998
595,695
700,799
387,487
478,579
369,470
588,686
347,448
95,196
420,521
244,343
35,134
807,907
124,224
197,295
131,229
703,801
522,623
751,851
119,218
332,433
809,910
552,653
708,807
260,361
722,820
710,810
360,459
285,383
75,175
585,686
232,332
32,131
139,238
27,128
298,398
708,809
917,1015
660,761
169,268
306,407
429,527
415,516
665,763
596,696
735,834
899,997
132,233
750,848
558,659
208,306
651,750
68,167
486,587
770,868
731,829
470,570
740,839
820,918
207,307
501,602
994,1094
854,955
175,275
392,490
36,135
381,482
860,960
155,254
651,750
770,871
45,144
242,342
180,278
136,236
508,606
342,441
486,585
845,946
89,189
432,531
173,274
842,942
920,1021
11,109
632,730
678,779
746,847
521,619
800,901
907,1006
609,709
922,1022
817,917
190,290
199,297
374,473
366,467
984,1085
815,915
114,213
416,514
577,677
785,886
206,304
194,294
449,547
238,336
496,597
111,209
750,851
912,1013
159,257
651,752
149,248
936,1034
960,1060
163,261
1000,1100
240,341
680,780
708,809
214,315
472,571
20,119
816,916
473,571
283,383
911,1009
761,861
330,428
670,770
976,1074
681,780
841,940
448,547
270,369
762,863
166,265
253,354
253,354
418,516
73,172
283,383
174,274
968,1067
908,1007
241,340
778,878
258,358
863,963
770,868
625,723
967,1068
654,755
644,745
107,207
564,664
874,972
739,840
86,186
176,275
914,1014
718,816
415,516
555,653
765,863
233,331
119,218
645,743
910,1010
901,1000
884,983
970,1070
827,927
935,1033
223,321
859,960
858,959
761,860
225,324
384,483
87,187
223,321
324,423
36,135
500,601
555,654
319,419
797,897
484,583
516,617
892,993
132,233
976,1077
82,181
548,649
459,559
253,354
102,201
248,346
103,203
262,362
605,704
172,271
21,121
643,741
68,167
519,618
251,350
746,844
823,924
945,1044
513,614
14,114
267,366
828,927
667,768
23,123
526,627
9,109
762,863
771,870
509,610
978,1079
134,235
234,334
703,803
669,768
1000,1101
893,992
999,1099
435,533
631,730
329,430
339,437
155,254
197,296
611,710
34,135
38,139
653,753
7,108
750,850
672,772
256,356
989,1090
521,619
347,445
692,791
732,831
252,350
526,625
426,524
687,785
231,329
347,446
997,1097
179,277
413,514
126,225
240,339
304,402
145,244
787,888
89,188
655,756
230,330
79,177
902,1002
44,144
326,426
717,817
803,903
488,589
344,443
325,423
31,129
437,535
597,696
132,230
372,470
461,561
779,880
950,1051
748,847
874,974
972,1072
884,984
732,830
253,354
507,605
705,804
436,535
41,141
580,679
798,899
622,721
719,820
699,797
47,146
394,494
50,150
370,468
569,667
229,330
947,1048
574,673
77,178
941,1040
88,186
459,557
432,531
52,151
406,504
906,1006
732,830
849,950
27,126
959,1058
849,947
358,458
213,312
790,889
481,581
430,531
642,743
84,185
295,394
532,631
915,1016
565,664
82,181
515,615
227,328
375,473
104,204
894,992
874,974
141,242
265,363
250,351
778,879
974,1073
397,497
290,388
913,1013
809,909
591,691
731,831
469,568
331,429
214,313
265,365
648,746
945,1043
541,641
922,1022
501,599
811,910
962,1061
362,460
464,565
177,277
391,491
461,560
603,704
520,620
56,156
951,1052
790,888
810,909
187,285
887,986
801,902
15,116
119,217
684,782
725,825
153,254
861,960
945,1046
554,652
319,420
651,752
257,356
936,1037
261,361
117,216
847,947
44,145
257,357
646,745
293,393
636,736
4,104
706,806
781,880
605,704
381,481
624,722
900,1001
366,465
99,200
905,1004
670,770
98,196
403,504
843,942
157,258
175,274
476,576
653,754
481,579
556,657
576,677
398,497
461,559
294,392
508,607
563,661
272,372
269,368
411,512
130,230
875,973
896,994
322,422
187,285
356,457
175,275
929,1029
235,335
391,491
171,269
838,938
846,946
391,491
84,183
921,1022
10,110
381,480
470,571
548,647
814,914
400,498
476,576
396,494
540,641
259,360
88,188
390,490
162,261
335,436
299,397
775,876
842,943
689,789
330,428
681,782
808,906
966,1066
344,445
20,118
90,190
256,354
784,885
404,504
898,996
779,880
284,384
744,842
179,277
95,195
772,872
197,298
861,960
288,389
931,1032
104,205
850,951
150,251
284,382
300,399
116,215
360,459
110,211
690,789
831,930
519,620
890,990
919,1019
171,269
101,200
565,666
357,457
57,156
93,192
13,111
550,648
27,125
257,356
873,971
858,959
747,846
581,682
962,1061
510,609
979,1079
487,586
643,744
521,619
557,655
879,977
105,206
663,761
773,871
642,742
482,580
3,102
221,319
212,312
220,318
63,162
193,293
953,1051
280,381
283,383
875,975
505,604
393,492
430,531
417,515
886,984
175,275
917,1018
724,823
646,744
283,381
998,1096
761,859
595,696
636,736
509,607
779,880
729,830
356,454
445,546
562,663
574,672
612,713
525,625
116,214
991,1092
675,773
85,184
652,753
593,692
620,720
827,925
37,136
993,1091
554,652
864,964
417,517
866,967
673,773
749,850
675,775
385,483
791,892
947,1048
728,828
762,862
634,733
357,456
495,593
609,707
321,419
233,331
482,580
267,365
714,815
448,548
789,890
980,1080
775,875
450,551
830,928
395,493
66,165
776,875
418,517
736,834
686,784
946,1045
458,558
962,1061
370,471
710,808
641,741
440,539
588,688
233,332
152,252
503,604
10,109
295,393
558,659
445,544
803,901
208,306
627,726
791,891
601,700
93,194
190,289
710,810
744,843
944,1045
735,833
906,1006
387,488
969,1069
203,304
388,489
85,186
440,540
742,843
388,488
949,1050
143,244
20,121
935,1036
377,475
263,364
698,797
596,696
549,649
893,991
858,959
991,1091
122,221
410,510
774,872
239,337
693,794
945,1044
184,284
738,838
544,642
319,417
127,227
487,587
104,205
541,642
531,629
543,644
304,405
758,858
468,568
762,860
470,570
882,980
304,402
436,534
318,417
245,346
38,137
262,360
445,545
697,798
638,737
969,1069
473,571
902,1003
761,862
419,519
288,388
759,859
362,461
637,736
30,131
368,466
306,405
359,460
898,997
84,184
794,895
326,426
548,649
511,610
895,994
794,892
93,191
602,703
606,705
733,834
191,289
700,798
94,192
857,956
162,260
542,643
572,671
747,846
866,964
744,845
113,211
577,678
967,1068
941,1042
899,999
768,869
650,748
708,806
660,760
329,428
537,635
532,630
660,758
137,236
820,920
309,410
156,254
360,460
379,480
626,724
304,405
222,323
17,118
67,168
258,356
855,953
329,429
470,568
728,828
365,465
714,813
157,256
529,629
526,626
678,778
645,743
995,1094
505,604
593,692
523,622
120,220
167,267
98,196
374,472
288,389
566,665
553,651
224,322
373,471
380,481
887,985
355,455
706,806
254,352
292,391
280,380
795,895
255,356
827,928
817,918
826,926
385,484
992,1090
260,361
620,721
173,273
294,392
92,193
61,159
794,893
933,1032
829,929
361,460
9,107
976,1074
164,264
878,976
698,796
815,915
299,399
579,679
321,422
154,252
170,271
817,916
601,699
62,161
778,879
643,741
225,324
172,272
145,245
690,788
279,380
866,966
998,1099
21,120
295,395
249,348
167,267
482,582
589,688
533,633
779,877
95,196
529,627
967,1068
887,987
699,800
243,341
706,807
956,1054
381,481
816,914
653,754
780,878
492,590
2,100
739,838
909,1010
432,532
467,566
541,642
463,564
955,1055
560,659
22,120
932,1033
977,1077
574,674
129,228
573,671
977,1076
858,956
511,612
493,594
657,758
29,127
695,795
829,929
400,500
167,267
60,159
945,1043
145,244
783,881
602,700
564,664
638,738
793,893
522,623
668,769
703,804
762,862
865,964
585,685
734,835
345,446
645,746
158,258
911,1012
824,924
808,906
718,819
619,720
780,881
11,109
341,439
529,629
329,429
996,1096
272,372
821,922
510,609
783,881
574,672
570,669
568,669
42,140
875,974
248,349
871,969
16,116
824,922
718,819
982,1080
826,925
874,972
440,539
183,283
906,1004
503,601
194,292
713,814
359,460
137,236
646,745
601,702
552,650
935,1036
803,903
8,108
236,337
957,1055
831,930
699,797
811,909
943,1044
424,524
141,240
910,1008
36,134
753,853
240,338
562,662
578,676
103,204
577,678
368,467
36,137
263,361
485,584
817,915
972,1073
880,980
15,114
326,426
182,283
879,980
404,505
377,478
202,303
518,619
129,229
733,832
262,360
435,536
25,125
735,834
109,207
462,560
864,963
29,129
78,177
514,612
382,481
6,107
297,397
996,1097
57,158
357,456
820,920
789,888
864,962
413,514
564,662
523,621
4,102
516,615
325,424
417,516
79,177
751,851
441,540
346,446
524,623
430,528
754,853
994,1093
357,457
474,575
752,850
504,605
454,555
567,665
453,552
533,634
785,883
335,436
102,201
126,227
65,163
575,674
588,686
370,471
929,1030
98,196
457,556
162,260
737,837
560,660
29,128
344,443
980,1081
684,785
153,253
32,132
298,396
284,382
800,898
422,520
918,1017
748,847
216,315
633,732
206,306
899,997
938,1038
494,595
739,839
975,1074
414,513
320,419
912,1013
521,619
94,194
410,508
245,344
975,1076
367,468
506,605
487,588
921,1021
270,368
65,164
425,526
299,400
721,819
253,354
246,345
626,724
832,933
192,292
228,327
749,847
6,107
955,1056
413,512
818,916
597,698
291,392
771,871
298,397
514,613
187,287
473,572
606,707
405,506
505,605
737,835
926,1025
568,668
806,905
40,141
924,1024
989,1087
614,715
922,1023
155,256
452,552
931,1031
114,212
845,945
898,999
791,891
46,147
140,241
639,738
876,975
199,298
135,236
566,666
681,779
938,1036
28,129
565,663
318,417
502,603
722,823
762,862
107,208
161,259
685,786
162,262
274,375
167,266
417,516
269,367
65,164
819,917
879,979
776,875
650,750
871,971
467,568
65,165
514,615
542,643
448,546
242,340
264,365
725,823
671,772
972,1072
780,879
931,1029
665,766
645,744
852,950
841,939
476,575
120,221
133,233
481,580
240,340
920,1020
901,1000
696,795
933,1032
990,1090
714,814
213,314
301,401
441,539
113,211
274,372
935,1034
294,395
653,754
647,745
508,609
812,911
286,384
502,601
119,220
669,767
859,959
98,199
214,315
609,707
514,613
23,124
122,223
712,810
150,248
415,515
957,1058
758,857
819,918
190,289
868,969
572,673
537,637
547,647
298,397
988,1087
80,181
761,862
565,663
466,567
825,924
141,239
783,884
455,556
236,334
927,1025
470,571
324,424
680,781
870,969
679,778
945,1045
810,910
191,289
424,522
723,822
908,1009
866,964
820,921
691,791
800,899
822,922
487,585
445,546
295,395
11,112
148,247
191,289
775,875
279,377
478,577
496,597
534,635
455,555
717,816
537,635
876,976
110,211
433,532
304,405
977,1077
939,1037
324,423
400,498
648,749
577,676
714,815
177,278
180,280
177,275
802,902
724,822
676,775
80,181
612,711
897,997
894,994
4,104
659,759
41,142
358,458
727,827
36,137
250,350
546,644
131,231
482,581
766,866
237,338
273,371
842,940
528,628
342,441
55,154
424,523
148,248
781,882
835,934
266,364
972,1071
411,512
292,391
183,282
509,608
531,632
958,1056
387,485
228,326
644,743
617,716
217,315
77,177
702,800
565,663
615,716
17,117
817,916
380,478
516,614
88,188
786,887
269,368
403,503
139,239
77,178
485,584
620,721
937,1035
720,819
974,1075
954,1055
770,869
778,878
610,711
192,290
845,943
300,400
681,779
56,156
621,722
724,823
209,307
226,326
225,326
765,866
135,233
551,651
793,891
47,146
894,992
504,604
260,359
270,371
826,927
170,269
47,146
173,274
649,747
117,217
763,862
750,848
117,217
457,556
985,1083
519,617
970,1068
696,796
248,346
345,446
634,733
49,147
612,710
358,457
15,116
395,493
458,557
333,434
562,662
440,538
367,467
740,840
769,868
780,879
81,182
715,813
499,600
668,769
327,425
794,894
699,797
151,249
770,868
397,495
36,137
5,103
550,651
258,356
57,158
10,109
241,340
473,574
921,1020
18,117
396,496
436,536
22,122
434,534
385,485
931,1029
399,498
47,148
785,883
833,932
844,943
213,312
917,1016
98,196
666,766
258,359
544,644
398,498
29,127
435,533
969,1070
494,593
561,660
43,143
360,459
262,363
17,116
258,357
823,924
801,901
517,615
985,1086
959,1057
634,735
465,566
934,1035
947,1046
928,1029
907,1008
413,511
859,959
548,646
63,161
494,594
763,862
583,681
871,970
931,1031
93,191
224,324
559,658
519,619
422,520
62,163
643,743
153,253
977,1075
110,210
28,129
499,598
113,214
