730,930
524,724
906,1206
70,270
365,565
769,969
238,438
305,505
628,828
676,876
851,1051
529,729
427,627
981,1181
411,611
447,647
282,582
185,385
873,1073
911,1111
124,324
162,462
437,637
223,423
263,463
702,1002
248,448
36,336
122,322
977,1177
322,522
374,574
186,486
49,249
937,1137
428,628
12,312
825,1025
207,407
277,477
333,533
489,689
664,864
458,658
706,906
356,556
765,965
96,396
267,467
141,341
20,220
478,678
561,761
787,987
259,459
610,810
100,300
610,810
768,1068
964,1164
631,831
646,846
21,221
828,1128
261,461
660,960
648,948
667,867
57,257
891,1091
832,1032
559,759
937,1137
82,282
173,373
261,461
311,511
510,810
406,606
27,227
570,870
596,796
325,525
66,366
461,661
809,1009
970,1170
337,537
433,633
37,237
527,727
9,209
477,677
9,209
424,624
722,922
114,414
205,405
314,514
23,223
556,756
637,837
504,804
416,616
899,1099
247,447
910,1110
81,281
887,1087
357,557
105,305
920,1120
132,432
160,360
446,646
738,1038
581,781
575,775
817,1017
148,348
46,246
436,636
421,621
112,312
501,701
810,1110
299,499
76,276
991,1191
108,408
594,894
160,360
701,901
496,696
120,420
812,1012
715,915
205,405
242,442
727,927
356,556
737,937
681,881
251,451
793,993
959,1159
897,1097
283,483
623,823
852,1152
7,207
90,390
196,396
68,268
112,312
183,383
31,231
472,672
557,757
300,600
645,845
852,1152
587,787
512,712
955,1155
262,462
343,543
915,1115
387,587
103,303
750,1050
74,274
383,583
857,1057
402,702
767,967
991,1191
204,504
427,627
889,1089
781,981
933,1133
438,738
808,1008
956,1156
557,757
194,394
541,741
396,696
428,628
165,365
186,486
953,1153
44,244
922,1122
914,1114
77,277
762,1062
742,942
559,759
844,1044
221,421
640,840
720,1020
194,394
746,946
474,774
190,390
545,745
188,388
745,945
43,243
203,403
458,658
330,630
616,816
207,407
334,534
485,685
243,443
988,1188
895,1095
303,503
606,906
21,221
625,825
808,1008
759,959
14,214
622,822
682,882
399,599
358,558
321,521
589,789
623,823
474,774
695,895
747,947
393,593
882,1182
401,601
89,289
234,534
475,675
928,1128
742,942
630,930
669,869
663,863
978,1278
997,1197
720,1020
867,1067
835,1035
680,880
755,955
176,376
459,659
600,900
878,1078
131,331
692,892
874,1074
398,598
319,519
842,1042
647,847
482,682
282,582
239,439
662,862
43,243
159,359
146,346
882,1182
309,509
431,631
428,628
489,689
226,426
386,586
209,409
761,961
519,719
252,552
169,369
702,1002
926,1126
910,1110
914,1114
367,567
441,641
656,856
156,456
739,939
438,738
161,361
121,321
889,1089
121,321
978,1278
22,222
541,741
866,1066
548,748
958,1158
230,430
877,1077
966,1266
178,378
735,935
889,1089
320,520
233,433
945,1145
442,642
195,395
416,616
320,520
518,718
487,687
536,736
137,337
10,210
666,966
996,1296
113,313
970,1170
876,1176
128,328
967,1167
438,738
349,549
540,840
290,490
604,804
348,648
968,1168
446,646
948,1248
680,880
64,264
330,630
946,1146
77,277
323,523
999,1199
158,358
382,582
189,389
392,592
974,1174
945,1145
387,587
446,646
435,635
608,808
266,466
989,1189
774,1074
575,775
196,396
112,312
699,899
19,219
569,769
313,513
77,277
807,1007
496,696
160,360
952,1152
635,835
485,685
22,222
67,267
201,401
687,887
78,378
220,420
784,984
997,1197
192,492
13,213
977,1177
511,711
250,450
629,829
849,1049
231,431
431,631
32,232
139,339
456,756
471,671
809,1009
5,205
85,285
839,1039
429,629
17,217
91,291
540,840
514,714
874,1074
93,293
617,817
140,340
290,490
68,268
249,449
296,496
155,355
906,1206
348,648
676,876
410,610
236,436
695,895
62,262
473,673
872,1072
418,618
987,1187
699,899
384,684
246,546
914,1114
769,969
655,855
20,220
407,607
267,467
715,915
174,474
826,1026
935,1135
715,915
620,820
94,294
508,708
715,915
367,567
33,233
99,299
214,414
170,370
672,972
535,735
247,447
674,874
752,952
621,821
538,738
591,791
861,1061
867,1067
684,984
65,265
581,781
837,1037
370,570
485,685
616,816
668,868
520,720
66,366
453,653
692,892
84,384
161,361
327,527
953,1153
101,301
115,315
598,798
370,570
139,339
510,810
11,211
418,618
11,211
714,1014
532,732
146,346
47,247
34,234
595,795
519,719
233,433
107,307
608,808
459,659
61,261
955,1155
489,689
738,1038
270,570
773,973
325,525
772,972
232,432
799,999
552,852
756,1056
234,534
1000,1200
887,1087
978,1278
549,749
298,498
192,492
540,840
573,773
670,870
221,421
999,1199
657,857
273,473
456,756
335,535
290,490
885,1085
207,407
33,233
331,531
456,756
660,960
523,723
860,1060
407,607
609,809
613,813
343,543
694,894
917,1117
433,633
817,1017
469,669
973,1173
759,959
788,988
943,1143
147,347
316,516
391,591
61,261
756,1056
970,1170
143,343
946,1146
109,309
191,391
809,1009
219,419
346,546
653,853
636,936
393,593
254,454
874,1074
958,1158
771,971
472,672
575,775
575,775
862,1062
857,1057
404,604
862,1062
955,1155
998,1198
433,633
334,534
354,654
918,1218
476,676
838,1038
657,857
741,941
252,552
996,1296
498,798
970,1170
829,1029
350,550
924,1224
373,573
436,636
67,267
648,948
586,786
596,796
190,390
795,995
448,648
847,1047
814,1014
69,269
567,767
785,985
679,879
538,738
129,329
286,486
350,550
270,570
814,1014
862,1062
770,970
332,532
567,767
185,385
984,1284
44,244
6,306
796,996
606,906
102,402
332,532
569,769
829,1029
822,1122
577,777
198,498
856,1056
511,711
960,1260
224,424
182,382
881,1081
42,342
21,221
962,1162
670,870
440,640
20,220
745,945
755,955
713,913
13,213
586,786
508,708
985,1185
510,810
912,1212
170,370
862,1062
82,282
658,858
744,1044
786,1086
985,1185
880,1080
616,816
685,885
32,232
454,654
423,623
388,588
888,1188
810,1110
331,531
392,592
799,999
103,303
86,286
116,316
830,1030
184,384
346,546
851,1051
429,629
683,883
500,700
783,983
345,545
784,984
30,330
699,899
665,865
902,1102
731,931
111,311
54,354
534,834
476,676
943,1143
1000,1200
476,676
697,897
855,1055
31,231
162,462
656,856
806,1006
866,1066
60,360
212,412
255,455
338,538
842,1042
120,420
577,777
721,921
641,841
270,570
810,1110
329,529
350,550
965,1165
867,1067
356,556
940,1140
953,1153
723,923
489,689
370,570
697,897
329,529
117,317
273,473
179,379
248,448
921,1121
120,420
583,783
378,678
633,833
331,531
184,384
874,1074
231,431
264,564
713,913
592,792
209,409
827,1027
572,772
561,761
573,773
855,1055
799,999
365,565
569,769
31,231
809,1009
851,1051
631,831
972,1272
283,483
821,1021
908,1108
700,900
986,1186
918,1218
891,1091
235,435
242,442
453,653
58,258
54,354
616,816
930,1230
164,364
110,310
705,905
807,1007
75,275
602,802
576,876
386,586
20,220
39,239
970,1170
254,454
301,501
182,382
617,817
208,408
289,489
745,945
540,840
501,701
971,1171
781,981
705,905
602,802
659,859
807,1007
964,1164
830,1030
1,201
875,1075
38,238
665,865
723,923
219,419
284,484
499,699
934,1134
437,637
289,489
169,369
703,903
524,724
539,739
915,1115
557,757
153,353
10,210
215,415
799,999
301,501
332,532
482,682
243,443
359,559
594,894
871,1071
85,285
937,1137
350,550
279,479
593,793
786,1086
148,348
113,313
1,201
258,558
656,856
17,217
62,262
985,1185
323,523
745,945
154,354
973,1173
933,1133
534,834
797,997
26,226
336,636
649,849
744,1044
178,378
567,767
107,307
6,306
62,262
313,513
937,1137
834,1134
234,534
664,864
161,361
947,1147
825,1025
422,622
143,343
208,408
468,768
822,1122
823,1023
45,245
547,747
67,267
925,1125
491,691
721,921
212,412
387,587
409,609
783,983
161,361
171,371
719,919
300,600
393,593
780,1080
312,612
743,943
430,630
762,1062
994,1194
674,874
209,409
429,629
214,414
909,1109
476,676
705,905
500,700
623,823
107,307
731,931
842,1042
917,1117
649,849
166,366
467,667
962,1162
972,1272
41,241
514,714
261,461
83,283
999,1199
462,762
913,1113
962,1162
655,855
670,870
595,795
462,762
825,1025
163,363
245,445
153,353
841,1041
95,295
27,227
452,652
938,1138
201,401
657,857
749,949
102,402
220,420
521,721
816,1116
89,289
383,583
352,552
131,331
558,858
871,1071
766,966
892,1092
787,987
8,208
120,420
140,340
46,246
818,1018
226,426
631,831
179,379
847,1047
675,875
730,930
459,659
374,574
663,863
412,612
112,312
299,499
445,645
859,1059
420,720
330,630
798,1098
262,462
657,857
121,321
371,571
935,1135
231,431
354,654
329,529
110,310
231,431
176,376
2,202
919,1119
278,478
73,273
233,433
945,1145
905,1105
646,846
703,903
768,1068
165,365
553,753
434,634
160,360
737,937
72,372
32,232
734,934
674,874
191,391
719,919
254,454
28,228
831,1031
351,551
503,703
722,922
834,1134
103,303
140,340
540,840
311,511
70,270
693,893
729,929
35,235
749,949
693,893
798,1098
6,306
189,389
995,1195
440,640
785,985
170,370
679,879
964,1164
756,1056
978,1278
648,948
45,245
57,257
954,1254
113,313
810,1110
141,341
660,960
574,774
293,493
837,1037
655,855
319,519
384,684
937,1137
536,736
517,717
324,624
874,1074
248,448
779,979
863,1063
101,301
640,840
485,685
478,678
968,1168
668,868
566,766
67,267
422,622
458,658
416,616
75,275
100,300
997,1197
533,733
326,526
492,792
601,801
19,219
183,383
865,1065
66,366
456,756
874,1074
387,587
207,407
186,486
951,1151
371,571
999,1199
242,442
333,533
253,453
863,1063
851,1051
491,691
367,567
671,871
102,402
732,1032
705,905
660,960
311,511
749,949
844,1044
308,508
891,1091
91,291
917,1117
119,319
883,1083
220,420
864,1164
52,252
393,593
959,1159
173,373
308,508
99,299
746,946
638,838
186,486
661,861
447,647
328,528
305,505
525,725
41,241
120,420
797,997
913,1113
313,513
549,749
394,594
370,570
458,658
679,879
675,875
283,483
663,863
594,894
107,307
689,889
999,1199
803,1003
184,384
384,684
807,1007
474,774
15,215
127,327
344,544
35,235
804,1104
507,707
680,880
620,820
185,385
990,1290
996,1296
556,756
877,1077
756,1056
272,472
958,1158
14,214
446,646
708,1008
171,371
372,672
499,699
399,599
904,1104
292,492
134,334
752,952
238,438
784,984
254,454
128,328
340,540
244,444
877,1077
980,1180
41,241
612,912
389,589
223,423
93,293
329,529
819,1019
375,575
255,455
468,768
259,459
868,1068
684,984
168,468
831,1031
438,738
492,792
679,879
335,535
66,366
821,1021
13,213
214,414
981,1181
191,391
370,570
752,952
887,1087
5,205
201,401
242,442
697,897
291,491
366,666
968,1168
662,862
255,455
804,1104
271,471
916,1116
589,789
761,961
246,546
178,378
137,337
629,829
285,485
1,201
167,367
150,450
793,993
168,468
515,715
242,442
32,232
878,1078
416,616
827,1027
995,1195
332,532
940,1140
473,673
21,221
57,257
628,828
192,492
109,309
837,1037
191,391
1,201
413,613
307,507
545,745
375,575
769,969
482,682
327,527
931,1131
714,1014
932,1132
864,1164
580,780
218,418
455,655
169,369
816,1116
565,765
202,402
175,375
649,849
219,419
497,697
969,1169
687,887
716,916
118,318
480,780
614,814
107,307
493,693
189,389
513,713
95,295
302,502
176,376
919,1119
571,771
969,1169
76,276
8,208
920,1120
121,321
764,964
534,834
532,732
37,237
581,781
387,587
240,540
11,211
342,642
515,715
633,833
732,1032
849,1049
584,784
273,473
999,1199
872,1072
105,305
809,1009
496,696
971,1171
797,997
466,666
439,639
705,905
48,348
262,462
656,856
226,426
56,256
112,312
589,789
317,517
495,695
410,610
108,408
212,412
418,618
858,1158
840,1140
770,970
921,1121
743,943
55,255
788,988
471,671
138,438
885,1085
699,899
278,478
596,796
454,654
797,997
426,726
979,1179
652,852
514,714
401,601
291,491
687,887
490,690
99,299
151,351
395,595
130,330
943,1143
912,1212
166,366
188,388
403,603
579,779
772,972
874,1074
527,727
873,1073
733,933
704,904
340,540
481,681
570,870
800,1000
830,1030
577,777
133,333
678,978
510,810
572,772
940,1140
273,473
479,679
333,533
557,757
68,268
230,430
748897
575387
425100
544689
88405
165546
255773
121707
102255
123136
123552
34325
170322
17298
15632
16088
30970
39188
86983
37032
75449
54293
1823
33715
27323
8488
17032
2709
7976
18532
6731
1008
2525
2243
10507
2140
2051
2685
405
511
62
5528
3252
564
1714
1272
1134
685
1303
1002
338
1159
2208
748
1158
173
803
610
870
254
476
401
282
113
186
208
74
104
55
103
57
30
56
41
40
32
13
11
18
14
12
6
11
3
2
0
5
3
2
2
0
3
1
1
0
2
0
1
2
1
1
1
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
