773,973
73,273
785,985
571,771
577,777
917,1117
922,1122
426,726
444,744
632,832
49,249
571,771
778,978
243,443
154,354
146,346
353,553
109,309
917,1117
92,292
854,1054
537,737
649,849
737,937
287,487
242,442
278,478
594,894
947,1147
668,868
913,1113
629,829
1000,1200
444,744
667,867
230,430
258,558
463,663
429,629
595,795
481,681
806,1006
819,1019
39,239
137,337
100,300
194,394
548,748
357,557
909,1109
76,276
945,1145
65,265
130,330
848,1048
597,797
645,845
371,571
732,1032
706,906
798,1098
301,501
944,1144
890,1090
814,1014
393,593
255,455
986,1186
242,442
54,354
110,310
916,1116
691,891
297,497
364,564
72,372
762,1062
699,899
475,675
324,624
948,1248
881,1081
848,1048
583,783
310,510
228,528
450,750
810,1110
256,456
876,1176
823,1023
881,1081
566,766
308,508
511,711
560,760
946,1146
471,671
654,954
412,612
325,525
695,895
481,681
112,312
819,1019
29,229
588,888
491,691
337,537
471,671
437,637
639,839
622,822
245,445
427,627
210,510
80,280
333,533
614,814
274,474
295,495
286,486
578,778
466,666
137,337
696,996
629,829
515,715
326,526
151,351
59,259
121,321
159,359
874,1074
169,369
455,655
399,599
463,663
230,430
380,580
958,1158
241,441
744,1044
6,306
555,755
807,1007
226,426
741,941
959,1159
899,1099
803,1003
942,1242
162,462
532,732
669,869
411,611
70,270
534,834
930,1230
382,582
560,760
287,487
32,232
382,582
61,261
203,403
527,727
960,1260
583,783
679,879
93,293
105,305
332,532
824,1024
641,841
825,1025
482,682
122,322
74,274
160,360
78,378
81,281
292,492
739,939
598,798
936,1236
891,1091
899,1099
155,355
144,444
762,1062
833,1033
300,600
513,713
538,738
805,1005
889,1089
53,253
338,538
508,708
410,610
454,654
266,466
592,792
779,979
237,437
709,909
483,683
96,396
159,359
128,328
12,312
465,665
497,697
831,1031
920,1120
483,683
604,804
728,928
956,1156
715,915
36,336
131,331
568,768
127,327
375,575
625,825
333,533
543,743
527,727
224,424
303,503
50,250
417,617
725,925
298,498
970,1170
417,617
693,893
989,1189
196,396
885,1085
285,485
501,701
677,877
198,498
201,401
977,1177
218,418
610,810
139,339
782,982
52,252
296,496
527,727
40,240
182,382
868,1068
305,505
1,201
744,1044
395,595
811,1011
552,852
496,696
882,1182
94,294
931,1131
265,465
68,268
252,552
771,971
918,1218
98,298
450,750
304,504
777,977
255,455
755,955
823,1023
375,575
138,438
104,304
542,742
941,1141
853,1053
52,252
235,435
998,1198
985,1185
197,397
300,600
242,442
257,457
805,1005
773,973
491,691
940,1140
861,1061
42,342
743,943
301,501
53,253
422,622
972,1272
422,622
900,1200
422,622
518,718
773,973
99,299
610,810
487,687
951,1151
549,749
288,588
963,1163
692,892
834,1134
630,930
802,1002
246,546
562,762
885,1085
780,1080
106,306
605,805
141,341
42,342
139,339
454,654
286,486
67,267
735,935
332,532
517,717
597,797
384,684
784,984
195,395
939,1139
990,1290
229,429
61,261
291,491
814,1014
240,540
251,451
264,564
808,1008
963,1163
116,316
526,726
602,802
367,567
598,798
554,754
155,355
172,372
544,744
702,1002
641,841
286,486
446,646
521,721
93,293
988,1188
718,918
685,885
358,558
755,955
224,424
334,534
62,262
142,342
298,498
12,312
919,1119
111,311
218,418
348,648
414,714
304,504
479,679
171,371
923,1123
333,533
996,1296
499,699
928,1128
301,501
451,651
582,882
537,737
823,1023
674,874
778,978
698,898
20,220
390,690
441,641
801,1001
635,835
895,1095
452,652
884,1084
838,1038
12,312
609,809
846,1146
263,463
632,832
425,625
507,707
356,556
337,537
593,793
372,672
574,774
55,255
633,833
808,1008
733,933
609,809
238,438
391,591
845,1045
724,924
147,347
441,641
393,593
610,810
742,942
546,846
771,971
833,1033
997,1197
767,967
858,1158
993,1193
79,279
322,522
5,205
856,1056
911,1111
909,1109
768,1068
128,328
756,1056
707,907
931,1131
844,1044
488,688
594,894
716,916
915,1115
313,513
83,283
913,1113
49,249
597,797
233,433
820,1020
446,646
284,484
570,870
489,689
9,209
172,372
685,885
557,757
122,322
667,867
190,390
798,1098
434,634
502,702
193,393
845,1045
129,329
797,997
342,642
354,654
735,935
77,277
546,846
424,624
645,845
308,508
191,391
385,585
653,853
956,1156
278,478
901,1101
682,882
102,402
14,214
512,712
961,1161
648,948
449,649
453,653
178,378
126,426
951,1151
305,505
833,1033
605,805
60,360
818,1018
142,342
707,907
920,1120
114,414
10,210
61,261
27,227
422,622
259,459
547,747
162,462
562,762
860,1060
476,676
639,839
581,781
526,726
929,1129
489,689
762,1062
284,484
641,841
310,510
970,1170
902,1102
635,835
806,1006
124,324
414,714
372,672
857,1057
327,527
580,780
927,1127
895,1095
734,934
589,789
88,288
60,360
851,1051
538,738
998,1198
370,570
60,360
986,1186
351,551
621,821
173,373
114,414
888,1188
599,799
706,906
751,951
136,336
903,1103
572,772
337,537
115,315
321,521
145,345
947,1147
606,906
979,1179
388,588
881,1081
348,648
374,574
385,585
694,894
83,283
433,633
818,1018
111,311
210,510
866,1066
620,820
56,256
261,461
675,875
209,409
873,1073
882,1182
690,990
205,405
86,286
538,738
571,771
825,1025
642,942
529,729
843,1043
152,352
736,936
150,450
50,250
520,720
456,756
589,789
733,933
306,606
712,912
112,312
212,412
415,615
673,873
692,892
691,891
736,936
370,570
494,694
770,970
305,505
667,867
577,777
794,994
45,245
573,773
134,334
554,754
243,443
459,659
786,1086
980,1180
235,435
585,785
114,414
785,985
722,922
988,1188
161,361
703,903
940,1140
12,312
38,238
763,963
8,208
975,1175
104,304
183,383
310,510
247,447
670,870
542,742
313,513
661,861
388,588
599,799
868,1068
749,949
125,325
346,546
525,725
946,1146
822,1122
666,966
242,442
973,1173
327,527
721,921
588,888
186,486
134,334
47,247
786,1086
228,528
948,1248
913,1113
151,351
529,729
660,960
325,525
917,1117
24,324
682,882
251,451
830,1030
303,503
569,769
793,993
954,1254
235,435
635,835
83,283
970,1170
341,541
836,1036
60,360
272,472
762,1062
383,583
657,857
1,201
691,891
81,281
396,696
309,509
448,648
880,1080
478,678
230,430
28,228
373,573
666,966
813,1013
342,642
678,978
347,547
547,747
741,941
372,672
535,735
269,469
362,562
176,376
102,402
868,1068
11,211
201,401
242,442
548,748
401,601
96,396
577,777
748,948
498,798
596,796
695,895
43,243
1000,1200
882,1182
340,540
491,691
307,507
937,1137
897,1097
569,769
756,1056
674,874
598,798
551,751
399,599
287,487
375,575
434,634
312,612
986,1186
879,1079
840,1140
586,786
528,828
328,528
601,801
455,655
539,739
886,1086
659,859
812,1012
969,1169
133,333
747,947
924,1224
516,816
527,727
760,960
35,235
857,1057
570,870
407,607
636,936
656,856
246,546
236,436
652,852
616,816
781,981
432,732
191,391
90,390
704,904
118,318
372,672
195,395
790,990
413,613
69,269
4,204
590,790
472,672
232,432
391,591
819,1019
294,594
2,202
336,636
979,1179
170,370
380,580
707,907
252,552
398,598
902,1102
2,202
80,280
339,539
422,622
739,939
407,607
907,1107
198,498
437,637
270,570
979,1179
685,885
494,694
78,378
678,978
127,327
21,221
833,1033
188,388
299,499
489,689
865,1065
284,484
601,801
630,930
360,660
558,858
974,1174
753,953
840,1140
971,1171
467,667
363,563
299,499
319,519
935,1135
118,318
632,832
874,1074
62,262
243,443
636,936
410,610
387,587
72,372
700,900
1000,1200
671,871
352,552
787,987
66,366
391,591
740,940
186,486
43,243
948,1248
481,681
348,648
123,323
320,520
524,724
623,823
125,325
416,616
803,1003
754,954
173,373
789,989
553,753
390,690
36,336
435,635
319,519
219,419
35,235
142,342
810,1110
148,348
233,433
28,228
223,423
898,1098
356,556
303,503
652,852
125,325
446,646
286,486
182,382
938,1138
679,879
86,286
751,951
998,1198
374,574
329,529
885,1085
518,718
207,407
45,245
761,961
413,613
125,325
457,657
785,985
137,337
724,924
846,1146
926,1126
652,852
822,1122
625,825
290,490
855,1055
171,371
114,414
258,558
949,1149
483,683
648,948
207,407
730,930
487,687
919,1119
84,384
275,475
951,1151
661,861
708,1008
658,858
590,790
536,736
569,769
917,1117
242,442
77,277
217,417
529,729
325,525
794,994
694,894
900,1200
928,1128
533,733
184,384
645,845
367,567
708,1008
257,457
936,1236
390,690
859,1059
390,690
159,359
979,1179
24,324
982,1182
122,322
505,705
792,1092
207,407
722,922
375,575
37,237
400,600
188,388
971,1171
643,843
861,1061
374,574
775,975
242,442
299,499
835,1035
235,435
160,360
755,955
982,1182
826,1026
70,270
664,864
57,257
531,731
768,1068
290,490
477,677
905,1105
802,1002
899,1099
376,576
268,468
325,525
98,298
115,315
966,1266
540,840
298,498
583,783
589,789
494,694
235,435
720,1020
704,904
452,652
152,352
551,751
880,1080
993,1193
262,462
382,582
934,1134
143,343
123,323
212,412
782,982
67,267
472,672
718,918
840,1140
77,277
976,1176
373,573
403,603
747,947
895,1095
284,484
848,1048
753,953
358,558
92,292
966,1266
744,1044
43,243
725,925
519,719
190,390
357,557
862,1062
778,978
318,618
545,745
775,975
725,925
343,543
711,911
898,1098
624,924
920,1120
784,984
806,1006
619,819
783,983
454,654
459,659
839,1039
361,561
654,954
176,376
35,235
755,955
802,1002
231,431
827,1027
465,665
686,886
244,444
100,300
188,388
921,1121
505,705
686,886
251,451
95,295
199,399
561,761
136,336
763,963
92,292
141,341
335,535
96,396
861,1061
266,466
639,839
227,427
879,1079
731,931
633,833
405,605
273,473
515,715
642,942
664,864
352,552
177,377
283,483
401,601
82,282
890,1090
683,883
924,1224
57,257
24,324
576,876
526,726
533,733
792,1092
25,225
207,407
231,431
641,841
287,487
88,288
17,217
894,1194
957,1157
901,1101
986,1186
560,760
828,1128
310,510
932,1132
665,865
347,547
880,1080
854,1054
821,1021
683,883
610,810
450,750
602,802
109,309
126,426
999,1199
388,588
496,696
624,924
129,329
333,533
100,300
684,984
287,487
978,1278
475,675
494,694
169,369
757,957
385,585
863,1063
222,522
133,333
935,1135
649,849
395,595
11,211
244,444
253,453
358,558
228,528
933,1133
541,741
753,953
627,827
793,993
407,607
247,447
944,1144
980,1180
659,859
624,924
751,951
906,1206
770,970
145,345
458,658
207,407
889,1089
955,1155
599,799
934,1134
64,264
898,1098
60,360
82,282
300,600
499,699
728,928
52,252
156,456
462,762
386,586
373,573
219,419
31,231
372,672
367,567
113,313
587,787
363,563
453,653
63,263
580,780
114,414
179,379
268,468
226,426
981,1181
705,905
289,489
632,832
201,401
369,569
837,1037
781,981
269,469
773,973
303,503
841,1041
663,863
296,496
853,1053
653,853
860,1060
875,1075
413,613
632,832
617,817
116,316
3,203
568,768
706,906
971,1171
577,777
280,480
61,261
535,735
91,291
339,539
552,852
9,209
757,957
868,1068
348,648
231,431
777,977
608,808
434,634
905,1105
54,354
419,619
994,1194
213,413
668,868
884,1084
806,1006
8,208
114,414
815,1015
422,622
726,1026
819,1019
141,341
349,549
594,894
398,598
38,238
301,501
100,300
586,786
436,636
811,1011
888,1188
758,958
386,586
601,801
363,563
128,328
69,269
927,1127
562,762
244,444
444,744
37,237
503,703
287,487
76,276
447,647
769,969
501,701
794,994
59,259
676,876
488,688
599,799
486,786
786,1086
756,1056
247,447
326,526
928,1128
500,700
667,867
891,1091
197,397
573,773
273,473
105,305
244,444
855,1055
521,721
555,755
456,756
664,864
92,292
515,715
449,649
878,1078
980,1180
260,460
800,1000
374,574
4,204
168,468
172,372
377,577
1,201
859,1059
934,1134
938,1138
401,601
673,873
983,1183
802,1002
844,1044
582,882
709,909
157,357
529,729
551,751
389,589
85,285
489,689
260,460
712,912
849,1049
997,1197
950,1150
199,399
863,1063
548,748
756,1056
479,679
566,766
935,1135
798,1098
794,994
966,1266
828,1128
333,533
622,822
871,1071
2609
2273
2638
2149
2778
2864
2228
2612
2510
2018
2314
2459
2477
2274
2429
2225
2865
2785
2626
2662
2185
2647
2517
2582
2029
2227
2713
2609
2107
2239
2725
2638
2584
2924
2039
2252
2760
2122
2353
2063
2695
2203
2385
2980
2248
2657
2615
2941
2470
2655
2682
2002
2947
2692
2439
2351
2568
2790
2673
2422
2602
2466
2254
2145
2098
2988
2193
2860
2177
2732
2214
2427
2718
2049
2807
2798
2951
2541
2208
2718
2488
2912
2330
2939
2577
2072
2639
2291
2793
2434
2487
2580
2266
2100
2550
2882
2306
2232
2653
2377
2255
2543
2107
2783
2902
2853
2064
2731
2126
2056
2404
2695
2844
2536
2209
2296
2711
2219
2436
2221
2522
2060
2349
2532
2332
2093
2127
2946
2265
2746
2106
2061
2146
2005
2141
2154
2154
2819
2167
2961
2212
2807
2759
2062
2685
2184
2653
2686
2850
2802
2839
2009
2427
2096
2072
2593
2443
2224
2102
2426
2463
2723
2600
2986
2769
2142
2721
2191
2134
2724
2884
2254
2257
2416
2150
2416
2045
2589
2021
2149
2360
2383
2283
2024
2906
2972
2757
2257
2665
2571
2623
2135
2127
2099
2433
2345
2908
2792
2220
2229
2949
2426
2602
2815
2689
2510
2835
2822
2375
2341
2439
2344
2435
2759
2441
2683
2332
2047
2691
2346
2463
2496
2550
2280
2776
2653
2990
2599
2755
2026
2839
2019
2057
2019
2182
2230
2694
2485
2511
2014
2473
2179
2813
2371
2000
2427
2290
2418
2632
2709
2193
2954
2849
2557
2450
2922
2306
2803
2045
2167
2309
2322
2234
2368
2226
2704
2334
2099
2319
2930
2580
2225
2654
2086
2200
2673
2614
2747
2598
2506
2339
2169
2642
2397
2160
2271
2379
2729
2638
2702
2790
2966
2243
2912
2242
2564
2686
2724
2666
2259
2498
2812
2111
2731
2649
2750
2980
2739
2268
2788
2927
2145
2367
2886
2683
2649
2246
2839
2448
2755
2707
2710
2492
2536
2041
2406
2673
2405
2508
2565
2839
2201
2829
2301
2542
2373
2319
2339
2865
2966
2979
2844
2522
2895
2477
2441
2037
2717
2794
2355
2188
2582
2681
2564
2637
2362
2574
2950
2669
2525
2599
2595
2303
2872
2879
2177
2368
2329
2978
2525
2691
2378
2487
2822
2670
2183
2896
2664
2785
2799
2354
2440
2359
2387
2064
2739
2562
2114
2881
2841
2119
2735
2660
2695
2376
2722
2232
2246
2913
2344
2868
2827
2382
2019
2917
2575
2605
2202
2404
2786
2660
2943
2617
2290
2988
2852
2714
2733
2581
2050
2094
2767
2082
2129
2643
2188
2520
2122
2379
2391
2792
2902
2787
2791
2599
2625
2543
2049
2607
2146
2392
2891
2683
2172
2224
2295
2645
2025
2825
2139
2912
2642
2453
2663
2087
2944
2003
2719
2790
2287
2747
2584
2265
2289
2298
2866
2579
2578
2058
2170
2819
2347
2922
2320
2792
2157
2928
2082
2524
2219
2929
2242
2759
2082
2144
2751
2358
2912
2937
2416
2344
2108
2056
2711
2772
2048
2217
2767
2300
2383
2756
2071
2459
2367
2427
2009
2828
2037
2685
2002
2838
2424
2711
2413
2843
2370
2716
2708
2904
2241
2011
2482
2429
2390
2599
2767
2236
2776
2638
2813
2926
2494
2185
2639
2585
2027
2365
2287
2741
2321
2402
2559
2292
2644
2148
2312
2839
2684
2479
2314
2664
2439
2714
2885
2406
2349
2932
2820
2635
2407
2189
2955
2911
2187
2812
2007
2193
2348
2148
2167
2005
2970
2381
2033
2464
2783
2217
2145
2855
2988
2096
2562
2703
2936
2015
2442
2068
2638
2647
2096
2000
2344
2527
2811
2134
2495
2673
2113
2753
2009
2222
2925
2534
2450
2768
2797
2899
2156
2369
2961
2211
2647
2553
2212
2460
2036
2636
2513
2623
2517
2995
2227
2583
2057
2371
2031
2948
2545
2014
2096
2256
2702
2475
2036
2926
2132
2833
2327
2819
2955
2257
2021
2781
2455
2504
2844
2607
2369
2109
2005
2649
2037
2179
2972
2385
2833
2764
2468
2463
2232
2529
2324
2914
2691
2249
2337
2839
2700
2910
2209
2395
2016
2337
2784
2692
2282
2754
2853
2007
2047
2972
2216
2307
2334
2488
2828
2013
2200
2768
2767
2395
2162
2126
2736
2062
2878
2567
2134
2772
2789
2943
2652
2278
2103
2857
2445
2891
2577
2173
2373
2835
2232
2721
2460
2627
2813
2949
2351
2994
2494
2564
2757
2157
2627
2583
2611
2887
2332
2727
2356
2255
2127
2383
2596
2535
2533
2040
2408
2649
2447
2306
2920
2046
2976
2888
2094
2286
2009
2968
2691
2865
2932
2125
2305
2931
2332
2607
2986
2763
2789
2731
2732
2014
2509
2335
2879
2859
2957
2494
2540
2477
2074
2248
2201
2984
2597
2814
2034
2266
2090
2175
2558
2422
2606
2017
2736
2566
2208
2756
2003
2454
2815
2217
2491
2742
2816
2683
2944
2906
2085
