253,650
363,767
784,1059
303,706
963,1141
515,894
264,663
976,1146
782,1058
20,189
521,898
584,942
121,457
339,743
71,353
874,1102
250,646
491,876
264,663
752,1042
143,496
976,1146
626,969
493,877
698,1013
906,1117
213,599
544,915
421,819
21,193
849,1091
500,882
780,1057
139,489
173,543
381,783
800,1067
109,435
664,993
534,907
484,870
977,1146
261,659
289,691
359,763
879,1105
79,372
404,804
118,452
883,1107
168,535
904,1116
401,801
309,712
56,314
36,252
593,948
794,1064
388,790
8,120
132,477
306,709
527,902
284,685
823,1078
151,509
435,831
150,507
63,333
779,1057
786,1060
452,845
164,529
639,977
649,984
500,882
627,970
745,1039
604,955
883,1107
377,780
178,550
540,912
284,685
929,1127
640,978
201,583
107,431
648,983
435,831
266,665
763,1048
54,308
274,674
983,1149
12,146
552,920
198,579
472,861
226,616
111,439
525,901
518,896
563,928
93,402
166,532
327,731
873,1102
54,308
305,708
156,517
83,381
126,466
95,407
814,1074
510,890
62,330
981,1148
370,773
137,485
73,357
35,249
997,1154
215,602
687,1006
365,768
327,731
323,727
596,950
970,1143
926,1125
423,821
740,1036
500,882
171,540
421,819
171,540
229,620
396,797
358,762
792,1063
29,227
554,922
786,1060
378,781
538,910
800,1067
691,1009
385,787
517,895
222,611
362,766
142,494
905,1116
170,538
424,821
818,1076
510,890
507,888
731,1031
874,1102
536,909
940,1131
284,685
541,912
36,252
694,1010
21,193
441,836
905,1116
693,1010
477,865
365,768
944,1133
649,984
604,955
908,1118
356,760
125,464
912,1119
261,659
269,668
953,1137
681,1003
196,576
288,690
849,1091
631,973
453,846
6,104
95,407
276,676
675,999
322,726
512,891
607,957
139,489
717,1023
662,992
542,913
59,322
844,1089
47,288
414,813
400,800
426,823
859,1096
779,1057
131,475
537,910
356,760
628,971
417,815
394,795
348,752
851,1092
117,450
482,869
907,1117
809,1072
828,1081
141,492
75,362
282,683
835,1084
178,550
570,933
248,644
676,1000
538,910
746,1039
369,772
249,645
842,1088
309,712
68,345
663,992
293,695
741,1037
334,738
20,189
894,1111
798,1066
267,666
363,767
485,871
701,1014
703,1015
303,706
854,1093
103,423
740,1036
975,1145
851,1092
873,1102
498,881
291,693
742,1037
133,479
497,880
743,1038
555,922
632,973
621,966
611,960
395,796
967,1142
417,815
949,1135
824,1079
901,1114
427,824
978,1147
967,1142
636,976
171,540
60,325
658,989
659,990
716,1023
620,966
598,951
421,819
101,419
722,1026
471,860
854,1093
219,607
326,730
163,528
973,1145
135,482
354,758
153,512
325,729
235,628
569,932
770,1052
358,762
769,1051
267,666
142,494
21,193
293,695
413,812
849,1091
782,1058
685,1005
596,950
452,845
891,1110
851,1092
783,1059
62,330
661,991
680,1002
525,901
12,146
576,937
614,962
260,658
564,929
944,1133
205,589
872,1102
731,1031
42,272
830,1082
298,701
682,1003
325,729
612,960
719,1024
738,1035
11,140
492,876
214,601
409,808
399,800
125,464
44,279
789,1062
282,683
436,832
285,686
953,1137
550,919
132,477
337,741
229,620
760,1047
413,812
211,597
424,821
39,263
175,546
729,1030
181,555
869,1100
269,668
167,534
311,715
764,1049
991,1152
272,672
819,1077
82,378
809,1072
55,311
931,1127
514,893
364,767
618,964
395,796
577,937
540,912
961,1140
715,1022
122,459
664,993
225,615
847,1090
157,518
516,894
828,1081
207,591
669,996
249,645
546,916
650,984
863,1097
741,1037
337,741
704,1016
990,1151
709,1019
773,1053
946,1134
254,651
396,797
395,796
169,537
723,1027
285,686
163,528
481,868
579,939
30,231
257,654
569,932
889,1109
452,845
346,750
180,553
155,515
922,1124
748,1040
361,765
421,819
281,682
928,1126
798,1066
705,1017
87,389
668,995
977,1146
876,1103
584,942
315,719
604,955
464,854
445,839
949,1135
614,962
700,1014
978,1147
642,979
667,995
965,1141
522,899
702,1015
444,838
738,1035
820,1077
683,1004
600,953
328,732
7,112
676,1000
366,769
304,707
545,915
321,725
285,686
484,870
584,942
699,1013
987,1150
603,955
673,998
81,376
379,781
387,789
292,694
641,979
769,1051
151,509
497,880
536,909
351,755
504,885
7,112
863,1097
977,1146
143,496
136,484
554,922
980,1147
144,497
729,1030
492,876
976,1146
431,827
813,1074
755,1044
749,1041
779,1057
815,1075
507,888
689,1007
872,1102
440,835
750,1041
706,1017
701,1014
123,461
334,738
401,801
159,521
966,1142
767,1050
474,862
907,1117
164,529
829,1081
815,1075
626,969
182,556
99,415
755,1044
653,986
533,907
746,1039
847,1090
266,665
484,870
772,1053
343,747
456,848
867,1099
81,376
91,398
447,841
969,1143
341,745
79,372
374,777
759,1046
653,986
240,634
702,1015
101,419
273,673
57,317
607,957
468,858
936,1129
714,1022
132,477
959,1139
456,848
415,814
392,793
530,905
767,1050
999,1155
574,935
809,1072
656,988
223,612
52,303
352,756
995,1153
270,670
812,1073
659,990
389,791
232,624
105,427
704,1016
577,937
661,991
854,1093
626,969
850,1091
417,815
323,727
653,986
930,1127
621,966
827,1080
295,697
372,775
553,921
161,525
342,746
314,718
433,829
492,876
397,798
673,998
413,812
447,841
225,615
201,583
891,1110
406,806
617,964
984,1149
563,928
336,740
842,1088
97,411
945,1133
811,1073
784,1059
352,756
568,931
189,566
806,1070
93,402
989,1151
955,1137
4,85
702,1015
477,865
610,959
263,661
207,591
997,1154
711,1020
713,1021
640,978
659,990
764,1049
63,333
456,848
157,518
537,910
22,198
470,859
408,808
103,423
9,127
256,653
827,1080
528,903
534,907
503,885
354,758
674,999
567,931
174,544
380,782
206,590
537,910
12,146
472,861
671,997
213,599
300,703
227,617
312,716
314,718
473,862
281,682
281,682
61,327
516,894
222,611
3,74
832,1083
895,1112
303,706
250,646
627,970
398,799
995,1153
463,854
69,348
910,1118
601,953
37,256
807,1071
887,1108
725,1028
63,333
121,457
366,769
651,985
229,620
77,367
899,1114
830,1082
318,722
786,1060
416,815
948,1134
285,686
742,1037
20,189
257,654
420,818
515,894
197,578
949,1135
63,333
532,906
100,417
288,690
997,1154
701,1014
921,1123
480,867
905,1116
704,1016
522,899
285,686
92,400
282,683
857,1095
298,701
968,1143
16,169
642,979
773,1053
191,569
811,1073
854,1093
159,521
230,621
57,317
39,263
28,223
669,996
792,1063
477,865
191,569
682,1003
453,846
453,846
841,1087
227,617
365,768
525,901
43,275
422,820
909,1118
970,1143
47,288
202,584
289,691
38,259
759,1046
701,1014
334,738
262,660
919,1122
543,914
891,1110
996,1154
707,1018
771,1052
674,999
588,945
610,959
687,1006
287,689
165,531
459,850
118,452
874,1102
267,666
291,693
666,994
815,1075
329,733
976,1146
110,437
921,1123
72,355
29,227
464,854
41,269
302,705
608,958
789,1062
927,1126
658,989
273,673
36,252
699,1013
2,60
812,1073
494,878
700,1014
420,818
521,898
643,980
991,1152
478,866
748,1040
358,762
561,926
888,1109
870,1101
759,1046
526,902
752,1042
725,1028
24,206
4,85
154,514
930,1127
721,1026
899,1114
975,1145
787,1061
707,1018
400,800
433,829
164,529
847,1090
193,572
818,1076
287,689
950,1135
665,993
664,993
335,739
479,866
531,905
384,786
315,719
193,572
523,900
66,340
474,862
626,969
342,746
202,584
3,74
426,823
168,535
185,561
901,1114
79,372
640,978
800,1067
463,854
514,893
292,694
233,625
146,501
260,658
881,1106
516,894
948,1134
785,1060
572,934
847,1090
591,947
689,1007
490,875
587,944
113,442
886,1108
181,555
587,944
463,854
51,300
206,590
882,1106
725,1028
116,448
749,1041
430,826
655,987
983,1149
380,782
468,858
208,593
413,812
978,1147
584,942
582,941
793,1064
554,922
339,743
984,1149
541,912
799,1067
552,920
412,811
405,805
904,1116
179,552
955,1137
904,1116
587,944
581,940
842,1088
520,897
123,461
371,774
298,701
375,778
736,1034
13,152
229,620
257,654
259,657
493,877
675,999
979,1147
428,825
524,900
229,620
961,1140
881,1106
687,1006
827,1080
940,1131
595,949
688,1007
883,1107
149,505
473,862
678,1001
385,787
765,1049
436,832
414,813
434,830
264,663
259,657
117,450
364,767
483,869
63,333
474,862
529,904
253,650
880,1105
844,1089
470,859
269,668
862,1097
190,568
694,1010
552,920
334,738
151,509
951,1136
430,826
687,1006
841,1087
211,597
688,1007
134,480
211,597
377,780
495,879
794,1064
485,871
297,700
954,1137
713,1021
574,935
697,1012
384,786
569,932
695,1011
922,1124
388,790
757,1045
744,1038
308,711
714,1022
625,969
307,710
491,876
815,1075
725,1028
882,1106
141,492
749,1041
424,821
367,770
638,977
276,676
716,1023
452,845
291,693
459,850
22,198
299,702
156,517
137,485
161,525
557,924
431,827
699,1013
190,568
771,1052
161,525
44,279
893,1111
638,977
633,974
707,1018
510,890
11,140
121,457
89,394
773,1053
366,769
739,1035
783,1059
758,1046
964,1141
959,1139
108,433
327,731
235,628
291,693
507,888
448,841
502,884
336,740
204,587
706,1017
371,774
927,1126
736,1034
379,781
594,949
829,1081
62,330
33,242
467,857
672,997
380,782
218,606
586,943
687,1006
924,1124
946,1134
613,961
385,787
415,814
130,473
250,646
948,1134
612,960
779,1057
997,1154
765,1049
53,305
89,394
892,1111
710,1019
602,954
677,1000
366,769
318,722
334,738
547,917
144,497
510,890
693,1010
678,1001
942,1132
805,1070
106,429
385,787
278,679
543,914
414,813
431,827
811,1073
588,945
308,711
74,360
991,1152
108,433
603,955
154,514
630,972
713,1021
78,369
348,752
520,897
583,941
660,990
383,785
543,914
321,725
645,981
813,1074
994,1153
159,521
471,860
385,787
863,1097
528,903
44,279
685,1005
850,1091
496,879
286,688
733,1032
90,396
981,1148
818,1076
285,686
209,594
409,808
341,745
180,553
697,1012
853,1093
938,1130
199,580
44,279
391,792
464,854
26,215
354,758
422,820
463,854
614,962
738,1035
473,862
773,1053
788,1061
596,950
240,634
997,1154
632,973
27,219
853,1093
947,1134
823,1078
549,918
690,1008
591,947
548,917
192,571
877,1104
624,968
675,999
459,850
193,572
319,723
65,338
218,606
286,688
683,1004
418,816
962,1140
297,700
804,1069
829,1081
865,1098
36,252
370,773
212,598
671,997
571,933
484,870
23,202
586,943
506,887
650,984
175,546
345,749
422,820
650,984
369,772
5,95
176,547
888,1109
998,1154
842,1088
950,1135
379,781
907,1117
441,836
377,780
206,590
163,528
297,700
361,765
831,1082
870,1101
215,602
515,894
178,550
873,1102
377,780
191,569
726,1028
78,369
220,608
905,1116
831,1082
936,1129
672,997
564,929
940,1131
36,252
306,709
880,1105
145,499
237,630
794,1064
180,553
311,715
366,769
806,1070
1,43
830,1082
904,1116
253,650
339,743
109,435
523,900
675,999
795,1065
214,601
390,792
611,960
172,541
992,1152
701,1014
791,1063
547,917
9,127
945,1133
372,775
689,1007
112,440
191,569
78,369
232,624
944,1133
209,594
516,894
846,1089
669,996
322,726
451,844
834,1084
24,206
317,721
430,826
556,923
707,1018
274,674
804,1069
573,935
174,544
639,977
188,565
123,461
855,1094
111,439
248,644
963,1141
822,1078
961,1140
794,1064
838,1086
843,1088
566,930
763,1048
126,466
345,749
938,1130
195,575
240,634
259,657
457,849
505,886
473,862
542,913
999,1155
373,776
402,802
546,916
669,996
834,1084
27,219
80,374
473,862
978,1147
816,1075
719,1024
405,805
629,971
172,541
121,457
619,965
5,95
656,988
669,996
756,1045
635,975
13,152
343,747
611,960
333,737
881,1106
203,586
832,1083
505,886
582,941
740,1036
196,576
425,822
869,1100
89,394
288,690
415,814
693,1010
581,940
821,1078
429,826
964,1141
780,1057
47,288
214,601
83,381
520,897
456,848
188,565
947,1134
375,778
373,776
927,1126
812,1073
302,705
169,537
869,1100
624,968
610,959
910,1118
226,616
505,886
260,658
291,693
473,862
584,942
496,879
278,679
121,457
193,572
397,798
993,1152
265,664
683,1004
46,285
691,1009
266,665
63,333
473,862
8,120
89,394
665,993
347,751
233,625
775,1054
680,1002
797,1066
987,1150
843,1088
980,1147
754,1043
662,992
328,732
515,894
311,715
967,1142
708,1018
552,920
253,650
889,1109
313,717
672,997
450,843
994,1153
788,1061
485,871
779,1057
595,949
471,860
80,374
442,837
818,1076
838,1086
200,582
121,457
883,1107
487,872
380,782
815,1075
602,954
887,1108
954,1137
152,510
237,630
853,1093
137,485
730,1031
50,297
547,917
924,1124
693,1010
97,411
478,866
913,1120
128,470
951,1136
813,1074
518,896
592,947
751,1042
581,940
417,815
478,866
500,882
704,1016
912,1119
961,1140
819,1077
164,529
696,1011
567,931
754,1043
879,1105
216,603
445,839
549,918
496,879
564,929
200,582
852,1092
529,904
122,459
942,1132
834,1084
270,670
435,831
815,1075
39,263
461,852
355,759
241,635
612,960
405,805
701,1014
258,656
721,1026
462,853
434,830
933,1128
678,1001
460,851
903,1115
356,760
117,450
337,741
263,661
723,1027
313,717
892,1111
271,671
462,853
64,335
13,152
139,489
665,993
370,773
691,1009
641,979
260,658
612,960
444,838
206,590
510,890
247,642
947,1134
951,1136
907,1117
520,897
239,633
146,501
490,875
661,991
286,688
432,828
50,297
393,794
696,1011
866,1099
111,439
924,1124
542,913
663,992
669,996
379,781
243,637
746,1039
425,822
476,864
419,817
335,739
842,1088
436,832
884,1107
495,879
626,969
544,915
550,919
764,1049
715,1022
710,1019
143,496
369,772
150,507
747,1040
509,889
304,707
397,798
203,586
24,206
952,1136
910,1118
268,667
544,915
511,891
221,610
939,1131
676,1000
277,678
253,650
317,721
95,407
16,169
5,95
188,565
759,1046
464,854
101,419
801,1068
150,507
56,314
159,521
692,1009
949,1135
155,515
88,392
386,788
232,624
522,899
160,523
2715
2923
3025
2139
2909
2206
2239
2878
2879
2245
2101
2993
2572
2750
2615
2747
2104
2496
2904
2258
2575
2163
2185
2331
2606
2241
2422
2086
2872
2254
2411
2057
2946
2360
2833
2346
2023
2092
2423
2701
2182
2152
2927
2610
3011
2230
2171
2057
2796
2467
2552
2135
2934
2368
2548
2118
2666
2631
2873
3006
2756
2910
2621
2848
2360
2140
2924
2931
2749
2980
2143
2481
2949
2584
2842
2653
2149
2542
2269
2865
2464
2867
2256
2646
2812
2429
2932
2125
2948
2224
2355
2706
2455
2966
2061
2580
3007
2984
2362
2815
2992
2338
2498
2294
2648
2952
2900
2324
2857
2938
2740
2963
2214
2720
2305
2076
2935
2093
2924
2200
2686
2422
2727
2470
2461
2717
2250
2403
2310
2257
2316
2034
2304
2263
2946
2960
2902
2878
2598
2613
2315
2306
2299
2521
2887
2138
2379
2453
2271
2438
2727
2329
2330
2065
3020
2559
2407
2044
2284
2848
2849
2180
2855
2443
2190
2771
2790
2112
2725
2719
2597
2656
2111
2495
2113
2139
2632
2701
2391
2271
2638
3014
2359
2430
2203
2530
2317
2240
2809
2167
2571
2093
3023
2061
2740
2744
2304
2750
2734
2745
2566
2489
2491
2560
2556
2353
2384
2909
2833
2620
2557
2689
2745
2911
2785
2846
2743
2858
2189
2676
2574
2916
2555
2998
2348
2587
2919
2115
2339
2034
2804
2311
2172
2080
2599
2959
2670
2462
2416
2874
2270
2811
2846
2454
2499
2629
2624
2960
2918
2751
2697
2265
2104
2581
2128
2557
2784
2817
2935
2926
2236
2955
2101
2440
2020
2640
2754
2438
2684
2846
2238
2688
2803
2727
2714
2157
2465
2368
2623
2752
2825
2192
2052
2412
2511
2899
2686
2335
2294
2765
2445
2489
2501
2393
2890
2725
2864
2162
2636
2456
2529
2357
2668
2122
2772
2221
2550
2879
2962
2505
2601
2128
2966
2091
2530
2917
2644
2120
2934
2717
2196
2524
2078
2161
2695
2471
2557
2634
2770
2756
2808
2078
2760
2414
2205
2286
2409
2768
2075
2393
2415
2585
2293
2466
2125
2140
3012
2733
2431
2594
2581
2648
2606
2113
2422
2447
2087
2090
2856
2127
2558
2801
2529
2179
3017
2932
2387
2041
2280
2482
2435
2944
2917
2226
2097
2586
2945
2683
2478
2432
2307
2429
3023
2341
2079
2398
2633
2087
2949
2663
2736
2495
2289
2917
2366
2948
2903
2277
2458
2778
2788
2625
2782
2511
2628
2182
2784
2721
2609
2783
2576
2199
2755
2819
2311
2502
2628
2226
2131
2600
2652
2226
2285
2357
2037
2114
2558
2485
2568
2703
2677
2566
2739
2038
2622
2626
2297
2341
2141
2919
3013
2901
2976
2208
2326
2115
2142
2698
2610
2250
2997
2123
2356
2870
2192
2481
2120
2062
2727
2109
2414
2545
2455
2242
2954
2036
2956
2370
2020
2809
2331
2330
2161
2781
2865
2150
2323
2395
2800
2513
2563
2688
2184
3010
2729
2324
2087
2884
2967
2969
2615
2311
2146
2913
2779
2585
2562
2983
2251
2426
2271
2863
2532
2996
2540
2670
2212
2869
2435
2381
2362
2900
2219
2749
2365
2414
2210
2289
3019
2975
2916
2033
2031
2826
2451
2440
2264
2356
2329
2030
2214
2445
2512
2282
2373
2148
2103
2174
2705
2870
2556
2723
2879
3006
2680
2428
2365
2174
2531
2679
3005
2522
2075
2259
2881
2231
2470
2638
2021
2257
2874
2805
2718
3004
2767
2120
2675
2560
2788
2377
2319
2943
2517
2441
2113
2102
2705
2075
2394
2145
2919
2432
2934
2163
2411
2994
2495
2134
3004
2283
2773
2514
2171
2931
2289
2783
2191
2167
2965
2889
2575
2509
2948
2050
2061
2401
2789
2903
2055
2409
2761
2966
2582
2637
2309
2019
2565
2081
2988
2559
2330
2901
2315
2539
2999
2357
2226
2979
2593
2126
2275
2437
2351
2835
2869
2248
2416
2402
2843
2307
2384
2967
2811
2441
3018
2314
2910
2133
2592
2719
2139
2463
2517
2332
2468
2794
2790
2613
2515
2542
2309
2344
2635
2376
2100
2136
2770
2976
2704
2498
2100
2801
2772
2559
2402
2506
2466
2753
2518
2579
2279
2297
2410
2708
2595
2879
2531
2758
2343
2866
2855
2798
2884
2558
2206
2208
2436
2374
2803
2995
2297
2483
2129
2659
2524
2956
2836
2461
2818
2650
2490
2771
2846
2888
2071
2808
3000
2921
2052
2210
2264
2769
2308
2907
2198
2255
2925
2860
2758
2830
2387
2162
2809
2518
2931
2748
2481
2244
2933
2235
2616
2820
2615
2080
2055
2742
2241
2027
2438
2605
2899
2661
2506
2924
2116
2310
2422
2302
2508
2272
2804
2961
2375
3005
2337
2284
2608
2475
2620
2263
2401
2424
2044
2036
2957
2103
2562
2992
2300
2178
2210
2530
2375
2848
2576
2464
2875
2985
2402
2552
2702
2069
2352
2207
2256
2823
2848
3005
2515
2261
