955,1137
54,308
885,1107
905,1116
365,768
603,955
138,487
42,272
656,988
363,767
656,988
288,690
465,855
921,1123
280,681
245,640
367,770
180,553
808,1071
991,1152
527,902
472,861
197,578
998,1154
636,976
361,765
723,1027
564,929
224,614
866,1099
428,825
88,392
46,285
668,995
155,515
712,1021
582,941
139,489
883,1107
858,1095
772,1053
415,814
352,756
434,830
588,945
291,693
111,439
256,653
736,1034
718,1024
298,701
401,801
743,1038
449,842
591,947
397,798
603,955
191,569
186,562
446,840
316,720
434,830
590,946
888,1109
617,964
546,916
860,1096
438,833
13,152
314,718
494,878
422,820
788,1061
939,1131
124,463
116,448
477,865
240,634
912,1119
797,1066
616,963
3,74
586,943
587,944
600,953
995,1153
868,1100
884,1107
157,518
170,538
427,824
998,1154
414,813
389,791
906,1117
53,305
840,1087
25,211
924,1124
942,1132
951,1136
638,977
724,1027
375,778
585,943
21,193
483,869
133,479
350,754
550,919
834,1084
857,1095
696,1011
466,856
982,1148
212,598
248,644
137,485
494,878
580,939
639,977
882,1106
241,635
357,761
602,954
135,482
229,620
161,525
893,1111
961,1140
142,494
540,912
228,619
860,1096
912,1119
661,991
460,851
382,784
763,1048
529,904
775,1054
608,958
154,514
239,633
268,667
416,815
467,857
19,184
598,951
65,338
968,1143
859,1096
437,832
732,1032
366,769
371,774
182,556
208,593
514,893
444,838
46,285
51,300
488,873
560,926
988,1151
780,1057
343,747
358,762
103,423
117,450
71,353
86,387
675,999
859,1096
511,891
847,1090
323,727
814,1074
639,977
800,1067
936,1129
143,496
818,1076
467,857
994,1153
58,319
593,948
553,921
178,550
712,1021
665,993
788,1061
234,626
979,1147
75,362
628,971
486,872
695,1011
405,805
952,1136
688,1007
820,1077
707,1018
401,801
988,1151
378,781
925,1125
855,1094
163,528
53,305
730,1031
679,1002
318,722
912,1119
764,1049
334,738
132,477
760,1047
250,646
803,1069
889,1109
271,671
982,1148
365,768
639,977
229,620
423,821
716,1023
879,1105
462,853
300,703
228,619
432,828
78,369
237,630
236,629
89,394
982,1148
381,783
242,636
991,1152
116,448
529,904
603,955
363,767
331,735
388,790
212,598
862,1097
325,729
302,705
776,1055
277,678
769,1051
686,1006
102,421
329,733
101,419
322,726
124,463
657,989
258,656
511,891
234,626
798,1066
748,1040
815,1075
73,357
663,992
4,85
17,174
641,979
673,998
388,790
748,1040
880,1105
848,1090
546,916
623,967
6,104
913,1120
791,1063
329,733
192,571
233,625
736,1034
186,562
448,841
44,279
142,494
915,1121
288,690
9,127
140,491
371,774
971,1144
902,1115
739,1035
326,730
31,234
455,847
415,814
192,571
179,552
305,708
471,860
322,726
243,637
517,895
607,957
871,1101
569,932
768,1051
642,979
758,1046
251,647
787,1061
75,362
125,464
666,994
896,1112
943,1132
598,951
662,992
460,851
909,1118
927,1126
185,561
150,507
327,731
620,966
892,1111
795,1065
808,1071
711,1020
159,521
17,174
385,787
425,822
169,537
377,780
950,1135
306,709
639,977
625,969
13,152
987,1150
12,146
408,808
190,568
598,951
971,1144
947,1134
976,1146
294,696
910,1118
521,898
35,249
51,300
244,639
745,1039
97,411
601,953
218,606
689,1007
662,992
632,973
769,1051
913,1120
81,376
339,743
389,791
159,521
600,953
198,579
788,1061
136,484
318,722
373,776
72,355
713,1021
926,1125
484,870
527,902
712,1021
210,595
467,857
844,1089
205,589
665,993
798,1066
968,1143
879,1105
299,702
165,531
237,630
862,1097
999,1155
609,959
8,120
985,1149
404,804
892,1111
738,1035
793,1064
562,927
429,826
896,1112
383,785
197,578
134,480
635,975
635,975
86,387
293,695
83,381
858,1095
895,1112
33,242
73,357
138,487
814,1074
64,335
639,977
256,653
403,803
570,933
170,538
292,694
434,830
844,1089
372,775
882,1106
776,1055
436,832
521,898
453,846
438,833
591,947
208,593
984,1149
985,1149
20,189
464,854
727,1029
278,679
564,929
718,1024
208,593
451,844
123,461
700,1014
79,372
38,259
614,962
660,990
256,653
195,575
630,972
67,343
275,675
515,894
134,480
352,756
814,1074
626,969
442,837
317,721
214,601
200,582
164,529
375,778
76,365
783,1059
123,461
192,571
683,1004
696,1011
768,1051
546,916
223,612
123,461
746,1039
285,686
786,1060
452,845
699,1013
944,1133
811,1073
53,305
862,1097
243,637
692,1009
99,415
341,745
39,263
224,614
890,1110
827,1080
423,821
405,805
591,947
803,1069
7,112
269,668
652,985
663,992
715,1022
325,729
588,945
516,894
59,322
989,1151
657,989
407,807
790,1062
14,158
33,242
953,1137
285,686
780,1057
634,974
232,624
256,653
376,779
277,678
425,822
509,889
58,319
633,974
89,394
36,252
269,668
56,314
48,291
394,795
989,1151
881,1106
725,1028
216,603
33,242
619,965
975,1145
710,1019
299,702
429,826
387,789
341,745
946,1134
478,866
731,1031
319,723
608,958
949,1135
318,722
361,765
629,971
413,812
90,396
299,702
523,900
404,804
665,993
878,1104
599,952
708,1018
107,431
191,569
614,962
446,840
897,1113
645,981
23,202
360,764
838,1086
518,896
821,1078
484,870
886,1108
961,1140
993,1152
763,1048
274,674
93,402
524,900
11,140
883,1107
850,1091
174,544
839,1086
225,615
653,986
962,1140
867,1099
548,917
797,1066
491,876
330,734
131,475
676,1000
384,786
136,484
142,494
811,1073
626,969
563,928
406,806
666,994
212,598
901,1114
642,979
142,494
123,461
867,1099
344,748
962,1140
354,758
280,681
301,704
451,844
933,1128
39,263
434,830
965,1141
150,507
755,1044
966,1142
821,1078
381,783
69,348
33,242
687,1006
604,955
468,858
661,991
824,1079
436,832
116,448
750,1041
30,231
436,832
419,817
144,497
273,673
880,1105
42,272
457,849
969,1143
554,922
487,872
104,425
960,1139
363,767
175,546
533,907
571,933
245,640
9,127
963,1141
561,926
293,695
795,1065
62,330
401,801
158,520
417,815
97,411
832,1083
670,996
804,1069
238,631
577,937
906,1117
845,1089
194,573
904,1116
403,803
638,977
335,739
216,603
186,562
506,887
665,993
610,959
227,617
546,916
234,626
909,1118
86,387
796,1065
833,1083
984,1149
419,817
357,761
50,297
220,608
809,1072
682,1003
400,800
983,1149
559,925
549,918
838,1086
683,1004
397,798
806,1070
718,1024
738,1035
510,890
176,547
812,1073
527,902
228,619
818,1076
118,452
722,1026
366,769
912,1119
135,482
260,658
183,558
190,568
15,163
722,1026
189,566
573,935
618,964
604,955
894,1111
496,879
903,1115
232,624
554,922
504,885
675,999
378,781
664,993
955,1137
165,531
22,198
528,903
477,865
860,1096
976,1146
109,435
839,1086
311,715
898,1113
152,510
837,1085
286,688
387,789
313,717
690,1008
141,492
343,747
701,1014
105,427
311,715
488,873
675,999
528,903
776,1055
43,275
802,1068
206,590
894,1111
386,788
90,396
711,1020
449,842
814,1074
202,584
747,1040
301,704
905,1116
475,863
339,743
90,396
690,1008
573,935
188,565
434,830
190,568
225,615
980,1147
808,1071
343,747
285,686
831,1082
851,1092
947,1134
694,1010
724,1027
538,910
761,1047
319,723
393,794
416,815
659,990
487,872
485,871
613,961
575,936
730,1031
25,211
7,112
735,1033
565,929
47,288
282,683
712,1021
594,949
309,712
826,1080
138,487
762,1048
381,783
107,431
57,317
253,650
710,1019
811,1073
215,602
431,827
857,1095
752,1042
207,591
631,973
963,1141
129,472
729,1030
880,1105
946,1134
120,455
896,1112
339,743
898,1113
936,1129
890,1110
620,966
202,584
33,242
986,1150
626,969
404,804
601,953
181,555
633,974
701,1014
87,389
601,953
644,981
381,783
975,1145
488,873
770,1052
826,1080
786,1060
511,891
619,965
211,597
293,695
554,922
754,1043
636,976
343,747
204,587
55,311
1,43
915,1121
928,1126
776,1055
198,579
561,926
156,517
815,1075
643,980
204,587
430,826
54,308
311,715
133,479
489,874
39,263
746,1039
224,614
257,654
105,427
34,245
471,860
886,1108
187,563
470,859
487,872
830,1082
459,850
417,815
394,795
327,731
312,716
104,425
39,263
286,688
426,823
930,1127
851,1092
468,858
239,633
627,970
647,982
406,806
500,882
110,437
14,158
661,991
231,623
750,1041
610,959
577,937
963,1141
311,715
90,396
243,637
386,788
487,872
841,1087
781,1058
514,893
843,1088
23,202
422,820
821,1078
219,607
332,736
564,929
727,1029
778,1056
308,711
243,637
992,1152
733,1032
962,1140
255,652
961,1140
682,1003
14,158
570,933
205,589
709,1019
276,676
959,1139
580,939
173,543
870,1101
425,822
799,1067
177,549
517,895
181,555
236,629
379,781
706,1017
354,758
371,774
470,859
952,1136
795,1065
317,721
410,809
252,648
441,836
645,981
191,569
317,721
103,423
115,446
87,389
194,573
228,619
337,741
707,1018
964,1141
948,1134
197,578
953,1137
890,1110
182,556
999,1155
201,583
791,1063
199,580
821,1078
1,43
385,787
571,933
739,1035
339,743
892,1111
496,879
903,1115
410,809
85,385
765,1049
230,621
515,894
864,1098
12,146
134,480
555,922
45,282
957,1138
936,1129
308,711
725,1028
595,949
173,543
242,636
825,1079
298,701
335,739
444,838
271,671
496,879
282,683
698,1013
762,1048
631,973
509,889
116,448
743,1038
918,1122
890,1110
244,639
697,1012
67,343
828,1081
645,981
929,1127
776,1055
514,893
877,1104
583,941
902,1115
603,955
145,499
306,709
636,976
242,636
495,879
155,515
816,1075
968,1143
489,874
905,1116
994,1153
992,1152
699,1013
680,1002
886,1108
733,1032
898,1113
843,1088
459,850
493,877
324,728
143,496
165,531
275,675
804,1069
96,409
582,941
637,976
281,682
153,512
178,550
126,466
894,1111
400,800
82,378
517,895
688,1007
239,633
964,1141
760,1047
713,1021
855,1094
48,291
260,658
508,888
17,174
244,639
508,888
303,706
5,95
973,1145
267,666
644,981
452,845
795,1065
657,989
324,728
1,43
353,757
970,1143
58,319
368,771
524,900
486,872
494,878
256,653
557,924
894,1111
283,684
917,1121
710,1019
573,935
493,877
814,1074
942,1132
837,1085
40,266
843,1088
452,845
985,1149
597,951
665,993
106,429
473,862
1,43
433,829
514,893
139,489
396,797
719,1024
703,1015
539,911
194,573
672,997
611,960
611,960
454,846
395,796
255,652
808,1071
852,1092
765,1049
593,948
774,1054
142,494
353,757
854,1093
210,595
793,1064
652,985
79,372
967,1142
770,1052
417,815
831,1082
557,924
423,821
395,796
452,845
650,984
629,971
121,457
10,134
233,625
475,863
646,982
344,748
387,789
770,1052
647,982
652,985
84,383
323,727
926,1125
873,1102
827,1080
429,826
144,497
467,857
889,1109
738,1035
423,821
6,104
776,1055
856,1094
194,573
486,872
939,1131
197,578
161,525
263,661
434,830
611,960
492,876
803,1069
1000,1155
62,330
991,1152
514,893
104,425
951,1136
247,642
715,1022
699,1013
221,610
941,1132
934,1129
805,1070
397,798
399,800
525,901
508,888
602,954
824,1079
488,873
788,1061
549,918
23,202
981,1148
239,633
233,625
976,1146
154,514
463,854
585,943
141,492
19,184
287,689
554,922
552,920
439,834
775,1054
755,1044
509,889
556,923
615,962
329,733
586,943
39,263
909,1118
746,1039
572,934
753,1043
522,899
611,960
359,763
425,822
270,670
146,501
675,999
869,1100
786,1060
652,985
264,663
604,955
357,761
531,905
124,463
36,252
208,593
783,1059
561,926
677,1000
718,1024
153,512
739,1035
49,294
913,1120
999,1155
242,636
755,1044
568,931
468,858
443,837
122,459
856,1094
327,731
810,1072
447,841
594,949
270,670
876,1103
911,1119
101,419
190,568
852,1092
51,300
844,1089
921,1123
352,756
356,760
644,981
467,857
681,1003
181,555
339,743
558,924
335,739
552,920
600,953
289,691
579,939
255,652
967,1142
666,994
680,1002
677,1000
581,940
583,941
614,962
92,400
429,826
767,1050
24,206
534,907
454,846
711,1020
568,931
873,1102
728,1029
454,846
100,417
439,834
535,908
359,763
773,1053
221,610
459,850
350,754
502,884
736,1034
954,1137
396,797
907,1117
697,1012
669,996
301,704
182,556
759,1046
889,1109
801,1068
655,987
681,1003
7,112
338,742
222,611
508,888
272,672
180,553
937,1130
390,792
153,512
398,799
100,417
519,897
738,1035
753,1043
851,1092
69,348
348,752
170,538
790,1062
679,1002
500,882
42,272
686,1006
605,956
352,756
551,920
61,327
90,396
415,814
771,1052
224,614
922,1124
623,967
787,1061
751,1042
730,1031
895,1112
983,1149
972,1144
841,1087
897,1113
359,763
683,1004
39,263
922,1124
645,981
735,1033
127,468
635,975
835,1084
895,1112
710,1019
182,556
362,766
761,1047
103,423
906,1117
555,922
54,308
558,924
187,563
151,509
121,457
402,802
635,975
970,1143
188,565
960,1139
302,705
89,394
916,1121
358,762
902,1115
599,952
631,973
466,856
586,943
317,721
849,1091
256,653
140,491
129,472
984,1149
847,1090
688,1007
308,711
981,1148
377,780
414,813
778,1056
357,761
352,756
307,710
704,1016
371,774
337,741
593,948
675,999
659,990
267,666
854,1093
116,448
661,991
904,1116
628,971
780,1057
609,959
129,472
520,897
328,732
690,1008
66,340
738,1035
102,421
344,748
964,1141
663,992
76,365
707,1018
132,477
825,1079
726,1028
517,895
245,640
791,1063
342,746
618,964
398,799
515,894
19,184
879,1105
23,202
265,664
259,657
376,779
755,1044
929,1127
360,764
827,1080
804,1069
836,1085
993,1152
443,837
214,601
234,626
12,146
157,518
480,867
14,158
62,330
118,452
515,894
976,1146
301,704
766,1050
951,1136
787,1061
32,238
880,1105
863,1097
542,913
166,532
41,269
934,1129
838,1086
817,1076
797,1066
824,1079
665,993
555,922
151,509
72,355
215,602
887,1108
271,671
941,1132
175,546
231,623
74,360
989,1151
180,553
876,1103
894,1111
650,984
91,398
198,579
664,993
637,976
230,621
231,623
557,924
734,1033
248,644
402,802
716,1023
817,1076
179,552
572,934
594,949
233,625
487,872
881,1106
74,360
756,1045
803,1069
222,611
248,644
15,163
508,888
222,611
229,620
456,848
435,831
322,726
614,962
3,74
227,617
712,1021
454,846
940,1131
87,389
701,1014
820,1077
404,804
2,60
291,693
353,757
4,85
313,717
203,586
82,378
576,937
797,1066
284,685
120,455
146,501
763,1048
127,468
811,1073
303,706
151,509
744,1038
714,1022
220,608
838,1086
696,1011
893,1111
566,930
73,357
519,897
653,986
921,1123
440,835
920,1123
930,1127
512,891
559,925
350,754
198,579
757,1045
146,501
39,263
512,891
488,873
211,597
884,1107
312,716
667,995
314,718
933,1128
110,437
590,946
989,1151
731,1031
932,1128
394,795
102,421
97,411
477,865
272,672
186,562
423,821
894,1111
733,1032
217,605
852,1092
735,1033
711,1020
185,561
91,398
87,389
679,1002
923,1124
197,578
460,851
866,1099
602,954
281,682
326,730
574,935
318,722
998,1154
24,206
827,1080
419,817
929,1127
774,1054
992,1152
577,937
50,297
798,1066
291,693
329,733
802,1068
705,1017
27,219
90,396
601,953
883,1107
467,857
25,211
478,866
294,696
388,790
34,245
324,728
527,902
387,789
907,1117
1,43
137,485
42,272
838,1086
339,743
328,732
247,642
647,982
387,789
404,804
57,317
1000,1155
893,1111
405,805
676,1000
423,821
108,433
999,1155
242,636
974,1145
603,955
912,1119
356,760
559,925
496,879
102,421
602,954
842,1088
491,876
455,847
638,977
701,1014
414,813
483,869
679,1002
410,809
27,219
580,939
857,1095
831,1082
201,583
231,623
552,920
550,919
122,459
177,549
585,943
396,797
442,837
722,1026
446,840
169,537
363,767
780,1057
675,999
663,992
754,1043
560,926
168,535
316,720
95,407
942,1132
198,579
527,902
544,915
780,1057
55,311
791,1063
462,853
305,708
228,619
851,1092
261,659
626,969
38,259
875,1103
382,784
204,587
502,884
248,644
281,682
566,930
389,791
948,1134
840,1087
423,821
761,1047
983,1149
2,60
194,573
713,1021
902,1115
760,1047
513,892
119,454
143,496
96,409
662,992
999,1155
426,823
784,1059
728,1029
619,965
632,973
189,566
170,538
476,864
609,959
763,1048
689,1007
975,1145
604,955
161,525
374,777
392,793
161,525
638,977
893,1111
399,800
797,1066
369,772
717,1023
13,152
186,562
693,1010
490,875
679,1002
261,659
583,941
353,757
664,993
50,297
573,935
744,1038
660,990
685,1005
495,879
469,858
766,1050
38,259
119,454
858,1095
399,800
982,1148
238,631
406,806
934,1129
710,1019
979,1147
709,1019
388,790
915,1121
530,905
202,584
819,1077
688,1007
763,1048
476,864
77,367
939,1131
720,1025
82,378
92,400
493,877
638,977
139,489
947,1134
159,521
511,891
199,580
319,723
685,1005
898,1113
242,636
990,1151
321,725
368,771
389,791
993,1152
757,1045
474,862
904,1116
80,374
448,841
178,550
613,961
852,1092
224,614
102,421
299,702
602,954
449,842
197,578
906,1117
860,1096
703,1015
353,757
597,951
647,982
664,993
649,984
751,1042
462,853
108,433
740,1036
145,499
431,827
307,710
654,987
6,104
520,897
345,749
124,463
732,1032
704,1016
859,1096
216,603
993,1152
384,786
583,941
954,1137
148,504
673,998
545,915
890,1110
131,475
890,1110
199,580
250,646
384,786
74,360
269,668
872,1102
995,1153
38,259
320,724
854,1093
804,1069
427,824
531,905
281,682
309,712
258,656
509,889
284,685
442,837
453,846
593,948
442,837
815,1075
580,939
703,1015
496,879
274,674
878,1104
745,1039
429,826
593,948
239,633
385,787
862,1097
173,543
341,745
168,535
879,1105
214,601
600,953
135,482
292,694
20,189
195,575
40,266
441,836
112,440
25,211
843,1088
493,877
372,775
686,1006
936,1129
869,1100
246,641
676,1000
589,945
936,1129
635,975
557,924
426,823
875,1103
979,1147
737,1034
347,751
176,547
24,206
259,657
878,1104
348,752
175,546
602,954
996,1154
527,902
96,409
807,1071
540,912
113,442
856,1094
898,1113
802,1068
634,974
301,704
555,922
995,1153
581,940
931,1127
126,466
886,1108
873,1102
315,719
74,360
296,699
431,827
832,1083
643,980
442,837
255,652
489,874
414,813
510,890
557,924
464,854
741,1037
530,905
76,365
550,919
199,580
753,1043
933,1128
101,419
966,1142
558,924
911,1119
215,602
291,693
550,919
39,263
573,935
927,1126
127,468
790,1062
91,398
458,850
101,419
230,621
98,413
152,510
57,317
796,1065
95,407
563,928
890,1110
318,722
200,582
882,1106
372,775
235,628
137,485
926,1125
897,1113
852,1092
800,1067
969,1143
703,1015
797,1066
121,457
321,725
293,695
643,980
807,1071
376,779
944,1133
621,966
18,179
316,720
755,1044
213,599
642,979
894,1111
719,1024
851,1092
56,314
630,972
500,882
492,876
684,1005
379,781
441,836
244,639
176,547
315,719
405,805
129,472
179,552
143,496
357,761
19,184
323,727
610,959
30,231
915,1121
517,895
734,1033
377,780
414,813
225,615
786,1060
111,439
161,525
393,794
593,948
926,1125
153,512
192,571
295,697
399,800
71,353
9,127
216,603
880,1105
157,518
277,678
803,1069
378,781
705,1017
670,996
869,1100
124,463
724,1027
853,1093
33,242
113,442
551,920
796,1065
36,252
135,482
833,1083
74,360
259,657
545,915
824,1079
791,1063
603,955
879,1105
28,223
414,813
78,369
662,992
522,899
167,534
145,499
727,1029
470,859
751,1042
742,1037
151,509
465,855
185,561
488,873
442,837
260,658
86,387
844,1089
49,294
379,781
466,856
281,682
34,245
701,1014
324,728
984,1149
312,716
381,783
410,809
161,525
93,402
593,948
490,875
240,634
925,1125
88,392
672,997
780,1057
706,1017
549,918
956,1138
727,1029
385,787
998,1154
829,1081
570,933
591,947
371,774
653,986
738,1035
364,767
973,1145
227,617
307,710
241,635
401,801
429,826
953,1137
63,333
2,60
427,824
424,821
737,1034
319,723
587,944
592,947
549,918
659,990
13,152
653,986
275,675
947,1134
62,330
347,751
748,1040
398,799
701,1014
32,238
159,521
666,994
373,776
731,1031
42,272
718,1024
635,975
359,763
990,1151
647,982
780,1057
582,941
431,827
704,1016
107,431
425,822
310,714
952,1136
82,378
712,1021
769,1051
868,1100
614,962
348,752
772,1053
417,815
560,926
820,1077
332,736
671,997
607,957
195,575
940,1131
81,376
886,1108
208,593
702,1015
964,1141
379,781
450,843
150,507
455,847
393,794
697,1012
439,834
866,1099
39,263
174,544
247,642
825,1079
812,1073
719,1024
484,870
769,1051
924,1124
859,1096
528,903
684,1005
164,529
644,981
227,617
1000,1155
457,849
921,1123
595,949
324,728
721,1026
866,1099
892,1111
155,515
297,700
498,881
64,335
408,808
815,1075
457,849
552,920
241,635
975,1145
291,693
657,989
237,630
510,890
862,1097
678,1001
954,1137
448,841
572,934
172,541
884,1107
818,1076
514,893
917,1121
452,845
472,861
72,355
106,429
969,1143
504,885
5,95
411,810
991,1152
920,1123
41,269
724,1027
827,1080
872,1102
190,568
692,1009
731,1031
531,905
562,927
348,752
635,975
5,95
951,1136
521,898
524,900
546,916
708,1018
497,880
121,457
206,590
414,813
110,437
476,864
658,989
162,526
608,958
498,881
525,901
718,1024
384,786
59,322
659,990
1000,1155
826,1080
382,784
442,837
702,1015
211,597
536,909
184,559
969,1143
605,956
661,991
599,952
173,543
223,612
655,987
305,708
391,792
467,857
581,940
267,666
824,1079
418,816
676,1000
549,918
341,745
432,828
349,753
913,1120
527,902
296,699
593,948
784,1059
263,661
327,731
392,793
275,675
419,817
250,646
39,263
704,1016
448,841
4,85
852,1092
342,746
484,870
574,935
282,683
27,219
756,1045
150,507
175,546
808,1071
678,1001
771,1052
270,670
215,602
952,1136
592,947
771,1052
778,1056
563,928
447,841
378,781
886,1108
352,756
189,566
569,932
149,505
363,767
676,1000
503,885
128,470
587,944
413,812
538,910
272,672
123,461
690,1008
518,896
145,499
855,1094
399,800
892,1111
451,844
306,709
573,935
69,348
315,719
119,454
139,489
802,1068
332,736
405,805
121,457
478,866
258,656
711,1020
542,913
533,907
625,969
247,642
798,1066
467,857
90,396
321,725
208,593
82,378
670,996
163,528
248,644
562,927
644,981
263,661
205,589
834,1084
742,1037
101,419
321,725
451,844
995,1153
183,558
249,645
640,978
750,1041
34,245
770,1052
161,525
510,890
236,629
754,1043
925,1125
900,1114
863,1097
895,1112
6,104
609,959
404,804
737,1034
107,431
313,717
389,791
379,781
145,499
180,553
743,1038
450,843
135,482
429,826
439,834
587,944
788,1061
224,614
452,845
901,1114
394,795
8,120
292,694
928,1126
114,444
252,648
197,578
653,986
272,672
90,396
105,427
710,1019
814,1074
560,926
158,520
796,1065
675,999
154,514
507,888
431,827
696,1011
2,60
51,300
303,706
306,709
234,626
275,675
977,1146
748,1040
475,863
548,917
457,849
41,269
629,971
757,1045
160,523
650,984
348,752
627,970
355,759
802,1068
914,1120
261,659
424,821
819,1077
239,633
193,572
783,1059
768,1051
17,174
241,635
96,409
457,849
106,429
432,828
142,494
435,831
954,1137
207,591
897,1113
663,992
618,964
817,1076
135,482
380,782
923,1124
446,840
83,381
923,1124
981,1148
36,252
508,888
806,1070
440,835
243,637
388,790
896,1112
540,912
818,1076
599,952
129,472
579,939
381,783
705,1017
585,943
944,1133
915,1121
920,1123
819,1077
633,974
764,1049
302,705
547,917
980,1147
332,736
547,917
648,983
189,566
1000,1155
883,1107
803,1069
649,984
432,828
581,940
811,1073
194,573
501,883
196,576
942,1132
471,860
452,845
417,815
448,841
264,663
387,789
627,970
848,1090
800,1067
540,912
427,824
376,779
580,939
546,916
986,1150
312,716
502,884
93,402
232,624
171,540
952,1136
149,505
564,929
795,1065
934,1129
432,828
533,907
557,924
38,259
720,1025
54,308
516,894
828,1081
606,957
488,873
879,1105
263,661
155,515
845,1089
495,879
826,1080
156,517
497,880
464,854
670,996
524,900
623,967
50,297
360,764
758,1046
244,639
125,464
524,900
635,975
126,466
380,782
657,989
971,1144
376,779
168,535
843,1088
914,1120
890,1110
413,812
163,528
933,1128
155,515
647,982
753,1043
278,679
55,311
130,473
109,435
326,730
947,1134
364,767
884,1107
905,1116
491,876
207,591
998,1154
837,1085
958,1139
735,1033
499,882
302,705
389,791
207,591
603,955
522,899
620,966
976,1146
29,227
561,926
818,1076
318,722
662,992
593,948
624,968
682,1003
97,411
731,1031
475,863
482,869
45,282
138,487
219,607
170,538
336,740
354,758
952,1136
468,858
687,1006
213,599
397,798
60,325
114,444
782,1058
714,1022
395,796
949,1135
778,1056
95,407
279,680
444,838
287,689
925,1125
464,854
53,305
873,1102
563,928
15,163
69,348
412,811
908,1118
288,690
305,708
237,630
705,1017
856,1094
19,184
51,300
327,731
432,828
493,877
51,300
15,163
823,1078
302,705
713,1021
767,1050
196,576
425,822
565,929
795,1065
774,1054
470,859
93,402
820,1077
348,752
948,1134
317,721
396,797
390,792
985,1149
932,1128
732,1032
951,1136
893,1111
309,712
746,1039
609,959
350,754
826,1080
102,421
538,910
384,786
502,884
881,1106
801,1068
412,811
518,896
479,866
657,989
355,759
594,949
803,1069
83,381
258,656
296,699
277,678
756,1045
172,541
564,929
866,1099
43,275
985,1149
178,550
415,814
173,543
654,987
974,1145
925,1125
768,1051
500,882
661,991
658,989
124,463
851,1092
749,1041
858,1095
508,888
850,1091
411,810
959,1139
731,1031
168,535
95,407
78,369
273,673
369,772
384,786
910,1118
355,759
88,392
279,680
121,457
569,932
92,400
692,1009
313,717
696,1011
623,967
105,427
453,846
420,818
626,969
123,461
913,1120
347,751
442,837
479,866
251,647
837,1085
688,1007
281,682
697,1012
84,383
386,788
446,840
722,1026
312,716
516,894
72,355
981,1148
341,745
72,355
579,939
508,888
358,762
367,770
24,206
120,455
807,1071
14,158
528,903
468,858
97,411
806,1070
773,1053
501,883
652,985
214,601
66,340
775,1054
137,485
666,994
507,888
893,1111
923,1124
697,1012
215,602
300,703
242,636
184,559
131,475
138,487
961,1140
954,1137
510,890
330,734
742,1037
33,242
981,1148
454,846
11,140
719,1024
106,429
315,719
350,754
70,350
954,1137
171,540
877,1104
939,1131
285,686
926,1125
992,1152
884,1107
674,999
497,880
116,448
536,909
550,919
334,738
721,1026
5,95
361,765
254,651
153,512
611,960
59,322
392,793
601,953
428,825
396,797
158,520
672,997
88,392
506,887
91,398
582,941
934,1129
305,708
742,1037
900,1114
575,936
122,459
783,1059
32,238
716,1023
137,485
689,1007
66,340
481,868
286,688
708,1018
741,1037
418,816
94,404
441,836
675,999
528,903
954,1137
850,1091
557,924
259,657
721,1026
309,712
693,1010
949,1135
421,819
454,846
887,1108
800,1067
447,841
237,630
367,770
658,989
445,839
941,1132
889,1109
209,594
744,1038
675,999
611,960
745,1039
372,775
882,1106
494,878
589,945
586,943
745,1039
7,112
267,666
691,1009
416,815
739,1035
896,1112
39,263
416,815
93,402
151,509
451,844
305,708
254,651
956,1138
567,931
556,923
139,489
767,1050
997,1154
644,981
340,744
578,938
868,1100
141,492
794,1064
991,1152
846,1089
806,1070
854,1093
219,607
695,1011
906,1117
806,1070
371,774
257,654
940,1131
287,689
297,700
992,1152
583,941
264,663
51,300
176,547
456,848
245,640
80,374
43,275
161,525
486,872
819,1077
438,833
471,860
728,1029
146,501
106,429
761,1047
989,1151
14,158
787,1061
194,573
722,1026
208,593
148,504
644,981
191,569
210,595
592,947
583,941
551,920
316,720
11,140
80,374
123,461
919,1122
560,926
780,1057
545,915
184,559
930,1127
747,1040
271,671
290,692
421,819
555,922
968,1143
429,826
106,429
690,1008
925,1125
761,1047
760,1047
251,647
825,1079
982,1148
747,1040
667,995
267,666
880,1105
939,1131
855,1094
522,899
896,1112
581,940
555,922
138,487
825,1079
618,964
581,940
859,1096
712,1021
956,1138
172,541
485,871
807,1071
340,744
673,998
128,470
860,1096
19,184
805,1070
916,1121
245,640
275,675
376,779
894,1111
524,900
335,739
289,691
825,1079
504,885
238,631
153,512
405,805
695,1011
119,454
329,733
698,1013
134,480
689,1007
751,1042
955,1137
939,1131
844,1089
172,541
456,848
241,635
529,904
619,965
489,874
115,446
879,1105
674,999
819,1077
785,1060
720,1025
681,1003
381,783
357,761
582,941
592,947
92,400
197,578
997,1154
185,561
792,1063
378,781
762,1048
964,1141
998,1154
706,1017
191,569
2,60
253,650
448,841
80,374
794,1064
756,1045
130,473
89,394
890,1110
253,650
187,563
115,446
904,1116
434,830
399,800
578,938
911,1119
106,429
944,1133
458,850
202,584
710,1019
47,288
538,910
414,813
505,886
724,1027
589,945
258,656
793,1064
383,785
455,847
720,1025
967,1142
484,870
659,990
259,657
234,626
836,1085
509,889
707,1018
933,1128
600,953
662,992
551,920
159,521
456,848
21,193
669,996
636,976
434,830
130,473
246,641
212,598
351,755
343,747
570,933
398,799
770,1052
694,1010
337,741
840,1087
957,1138
908,1118
662,992
639,977
286,688
756,1045
757,1045
294,696
119,454
760,1047
124,463
802,1068
57,317
823,1078
868,1100
243,637
