550,919
601,953
506,887
513,892
97,411
410,809
139,489
36,252
323,727
798,1066
99,415
241,635
273,673
350,754
514,893
219,607
60,325
380,782
570,933
763,1048
36,252
59,322
524,900
851,1092
248,644
581,940
354,758
320,724
206,590
357,761
86,387
895,1112
642,979
298,701
27,219
810,1072
258,656
141,492
421,819
387,789
315,719
846,1089
193,572
925,1125
971,1144
196,576
11,140
575,936
945,1133
423,821
298,701
532,906
7,112
735,1033
339,743
196,576
624,968
817,1076
114,444
146,501
278,679
290,692
876,1103
828,1081
394,795
144,497
555,922
737,1034
950,1135
648,983
609,959
974,1145
401,801
526,902
556,923
774,1054
146,501
278,679
480,867
480,867
817,1076
752,1042
614,962
169,537
416,815
969,1143
83,381
347,751
44,279
936,1129
971,1144
152,510
403,803
790,1062
137,485
638,977
816,1075
772,1053
581,940
747,1040
185,561
22,198
773,1053
708,1018
872,1102
784,1059
578,938
957,1138
865,1098
708,1018
584,942
944,1133
381,783
506,887
240,634
391,792
122,459
392,793
789,1062
395,796
104,425
653,986
486,872
507,888
397,798
250,646
46,285
520,897
921,1123
467,857
920,1123
994,1153
714,1022
922,1124
635,975
557,924
152,510
536,909
46,285
63,333
352,756
213,599
21,193
146,501
951,1136
966,1142
50,297
490,875
206,590
554,922
861,1096
453,846
121,457
459,850
521,898
497,880
843,1088
952,1136
180,553
841,1087
889,1109
826,1080
637,976
249,645
1,43
952,1136
655,987
109,435
121,457
548,917
440,835
483,869
725,1028
619,965
605,956
872,1102
858,1095
584,942
157,518
624,968
801,1068
674,999
630,972
232,624
812,1073
739,1035
112,440
352,756
823,1078
877,1104
705,1017
927,1126
692,1009
101,419
89,394
51,300
6,104
603,955
931,1127
576,937
595,949
44,279
757,1045
761,1047
540,912
519,897
987,1150
850,1091
9,127
400,800
547,917
117,450
243,637
419,817
204,587
8,120
413,812
318,722
320,724
199,580
386,788
371,774
604,955
899,1114
540,912
86,387
452,845
271,671
544,915
733,1032
938,1130
248,644
512,891
330,734
943,1132
133,479
109,435
930,1127
674,999
690,1008
316,720
488,873
671,997
824,1079
882,1106
556,923
693,1010
178,550
933,1128
23,202
963,1141
431,827
774,1054
832,1083
396,797
25,211
928,1126
362,766
871,1101
798,1066
70,350
952,1136
754,1043
202,584
714,1022
261,659
877,1104
298,701
778,1056
427,824
583,941
490,875
587,944
477,865
303,706
735,1033
99,415
67,343
932,1128
508,888
853,1093
869,1100
83,381
904,1116
984,1149
532,906
893,1111
839,1086
434,830
886,1108
472,861
344,748
820,1077
453,846
803,1069
162,526
554,922
517,895
523,900
730,1031
151,509
233,625
385,787
125,464
377,780
585,943
649,984
464,854
416,815
357,761
158,520
952,1136
870,1101
161,525
471,860
134,480
115,446
340,744
211,597
90,396
883,1107
834,1084
72,355
62,330
772,1053
961,1140
48,291
315,719
36,252
406,806
833,1083
719,1024
567,931
739,1035
688,1007
952,1136
420,818
744,1038
787,1061
904,1116
118,452
984,1149
428,825
180,553
488,873
413,812
907,1117
689,1007
450,843
865,1098
142,494
477,865
993,1152
617,964
248,644
157,518
390,792
17,174
606,957
327,731
93,402
776,1055
151,509
854,1093
318,722
164,529
673,998
891,1110
900,1114
857,1095
797,1066
1,43
818,1076
769,1051
836,1085
486,872
95,407
167,534
255,652
842,1088
355,759
514,893
870,1101
943,1132
41,269
885,1107
865,1098
768,1051
678,1001
595,949
421,819
541,912
630,972
338,742
948,1134
7,112
551,920
604,955
29,227
469,858
550,919
287,689
244,639
903,1115
848,1090
765,1049
318,722
850,1091
441,836
772,1053
887,1108
55,311
636,976
716,1023
435,831
554,922
363,767
944,1133
962,1140
685,1005
874,1102
320,724
280,681
43,275
355,759
425,822
221,610
335,739
248,644
911,1119
953,1137
743,1038
231,623
578,938
345,749
357,761
131,475
4,85
70,350
205,589
187,563
350,754
742,1037
603,955
937,1130
197,578
820,1077
519,897
278,679
74,360
793,1064
488,873
349,753
111,439
966,1142
411,810
357,761
177,549
668,995
313,717
330,734
329,733
573,935
96,409
96,409
216,603
430,826
387,789
628,971
637,976
216,603
507,888
74,360
32,238
395,796
447,841
798,1066
62,330
798,1066
216,603
496,879
865,1098
299,702
333,737
782,1058
435,831
620,966
965,1141
941,1132
887,1108
826,1080
836,1085
491,876
354,758
207,591
965,1141
494,878
22,198
135,482
612,960
619,965
511,891
86,387
595,949
614,962
505,886
64,335
488,873
957,1138
483,869
721,1026
205,589
31,234
269,668
61,327
736,1034
331,735
362,766
29,227
967,1142
612,960
294,696
619,965
570,933
890,1110
529,904
420,818
449,842
893,1111
188,565
843,1088
147,502
607,957
649,984
86,387
274,674
513,892
302,705
635,975
646,982
673,998
773,1053
268,667
792,1063
900,1114
479,866
159,521
840,1087
28,223
804,1069
476,864
986,1150
629,971
864,1098
167,534
811,1073
325,729
441,836
565,929
418,816
161,525
582,941
308,711
52,303
337,741
351,755
997,1154
33,242
823,1078
574,935
537,910
654,987
223,612
483,869
13,152
708,1018
369,772
763,1048
30,231
870,1101
60,325
821,1078
734,1033
463,854
926,1125
184,559
261,659
24,206
822,1078
502,884
38,259
122,459
597,951
257,654
538,910
59,322
86,387
194,573
814,1074
603,955
248,644
570,933
18,179
962,1140
77,367
835,1084
989,1151
237,630
904,1116
277,678
256,653
236,629
666,994
609,959
371,774
751,1042
977,1146
939,1131
6,104
180,553
390,792
963,1141
436,832
554,922
208,593
563,928
380,782
284,685
568,931
266,665
220,608
205,589
908,1118
799,1067
447,841
708,1018
562,927
403,803
411,810
315,719
541,912
278,679
18,179
407,807
494,878
590,946
508,888
502,884
684,1005
639,977
443,837
578,938
389,791
366,769
441,836
815,1075
366,769
691,1009
768,1051
872,1102
502,884
368,771
791,1063
396,797
357,761
743,1038
483,869
226,616
648,983
427,824
431,827
774,1054
613,961
457,849
23,202
546,916
902,1115
457,849
738,1035
718,1024
728,1029
348,752
897,1113
32,238
685,1005
116,448
196,576
603,955
305,708
328,732
465,855
378,781
653,986
308,711
19,184
323,727
979,1147
678,1001
576,937
976,1146
477,865
384,786
901,1114
121,457
514,893
164,529
676,1000
882,1106
731,1031
904,1116
712,1021
941,1132
340,744
765,1049
306,709
606,957
310,714
873,1102
493,877
552,920
376,779
870,1101
464,854
266,665
232,624
137,485
505,886
421,819
63,333
843,1088
35,249
64,335
915,1121
376,779
849,1091
846,1089
914,1120
16,169
210,595
143,496
661,991
262,660
546,916
367,770
394,795
471,860
95,407
746,1039
12,146
170,538
560,926
100,417
182,556
897,1113
706,1017
504,885
886,1108
995,1153
888,1109
92,400
423,821
814,1074
735,1033
668,995
788,1061
670,996
195,575
96,409
142,494
482,869
271,671
488,873
915,1121
274,674
971,1144
206,590
143,496
54,308
988,1151
141,492
107,431
562,927
707,1018
578,938
141,492
188,565
892,1111
862,1097
761,1047
313,717
945,1133
840,1087
58,319
76,365
997,1154
441,836
798,1066
595,949
808,1071
464,854
901,1114
982,1148
239,633
848,1090
750,1041
538,910
224,614
32,238
669,996
622,967
62,330
527,902
516,894
660,990
975,1145
276,676
543,914
798,1066
596,950
401,801
611,960
583,941
163,528
888,1109
304,707
301,704
62,330
552,920
182,556
281,682
340,744
457,849
504,885
965,1141
853,1093
852,1092
136,484
274,674
599,952
509,889
363,767
118,452
59,322
646,982
584,942
897,1113
525,901
329,733
195,575
40,266
586,943
264,663
777,1055
752,1042
350,754
19,184
485,871
240,634
966,1142
34,245
856,1094
569,932
878,1104
966,1142
483,869
819,1077
54,308
608,958
362,766
191,569
396,797
879,1105
863,1097
124,463
219,607
147,502
388,790
660,990
325,729
928,1126
714,1022
558,924
363,767
355,759
302,705
950,1135
116,448
575,936
971,1144
412,811
843,1088
989,1151
711,1020
283,684
802,1068
869,1100
792,1063
680,1002
907,1117
551,920
736,1034
370,773
779,1057
774,1054
74,360
782,1058
528,903
598,951
941,1132
947,1134
527,902
139,489
900,1114
189,566
741,1037
786,1060
763,1048
3,74
893,1111
729,1030
662,992
154,514
773,1053
910,1118
269,668
952,1136
807,1071
323,727
1000,1155
438,833
753,1043
892,1111
832,1083
902,1115
34,245
178,550
802,1068
190,568
461,852
402,802
964,1141
336,740
730,1031
203,586
517,895
751,1042
713,1021
492,876
881,1106
682,1003
636,976
578,938
482,869
987,1150
389,791
347,751
897,1113
179,552
592,947
189,566
220,608
905,1116
485,871
207,591
746,1039
610,959
635,975
112,440
451,844
481,868
531,905
246,641
491,876
150,507
627,970
152,510
329,733
311,715
517,895
846,1089
651,985
918,1122
741,1037
158,520
460,851
594,949
958,1139
13,152
472,861
180,553
816,1075
533,907
789,1062
593,948
989,1151
494,878
213,599
653,986
677,1000
486,872
759,1046
11,140
849,1091
585,943
20,189
295,697
196,576
750,1041
132,477
510,890
270,670
58,319
259,657
330,734
464,854
338,742
491,876
280,681
526,902
730,1031
813,1074
798,1066
724,1027
274,674
44,279
495,879
581,940
580,939
176,547
165,531
37,256
594,949
517,895
996,1154
149,505
983,1149
931,1127
92,400
413,812
778,1056
25,211
487,872
191,569
401,801
491,876
336,740
831,1082
158,520
908,1118
885,1107
656,988
276,676
338,742
927,1126
432,828
336,740
651,985
934,1129
27,219
592,947
972,1144
79,372
723,1027
302,705
368,771
77,367
741,1037
327,731
122,459
371,774
42,272
904,1116
680,1002
330,734
720,1025
866,1099
485,871
965,1141
396,797
649,984
64,335
64,335
421,819
212,598
588,945
666,994
875,1103
470,859
493,877
842,1088
483,869
729,1030
836,1085
230,621
548,917
104,425
127,468
129,472
137,485
552,920
905,1116
741,1037
245,640
185,561
479,866
991,1152
576,937
824,1079
715,1022
574,935
868,1100
565,929
365,768
779,1057
605,956
15,163
481,868
656,988
454,846
555,922
597,951
607,957
127,468
917,1121
977,1146
157,518
71,353
314,718
664,993
104,425
810,1072
856,1094
915,1121
627,970
18,179
771,1052
153,512
326,730
966,1142
661,991
256,653
799,1067
464,854
260,658
180,553
850,1091
121,457
891,1110
919,1122
8,120
451,844
576,937
406,806
872,1102
749,1041
391,792
159,521
130,473
936,1129
97,411
439,834
138,487
575,936
520,897
782,1058
628,971
53,305
314,718
803,1069
99,415
83,381
243,637
254,651
733,1032
403,803
602,954
347,751
611,960
436,832
103,423
433,829
954,1137
654,987
248,644
902,1115
281,682
410,809
801,1068
958,1139
848,1090
465,855
170,538
265,664
923,1124
529,904
946,1134
763,1048
307,710
74,360
756,1045
931,1127
537,910
848,1090
190,568
85,385
998,1154
856,1094
282,683
100,417
171,540
151,509
538,910
588,945
304,707
572,934
986,1150
831,1082
773,1053
339,743
730,1031
453,846
252,648
785,1060
965,1141
516,894
488,873
166,532
131,475
309,712
332,736
732,1032
799,1067
104,425
951,1136
188,565
52,303
472,861
966,1142
815,1075
894,1111
910,1118
898,1113
541,912
93,402
648,983
254,651
464,854
167,534
430,826
698,1013
69,348
10,134
436,832
159,521
420,818
424,821
797,1066
254,651
524,900
347,751
730,1031
913,1120
346,750
533,907
576,937
557,924
464,854
843,1088
861,1096
355,759
401,801
34,245
229,620
593,948
588,945
849,1091
363,767
802,1068
68,345
160,523
206,590
507,888
55,311
172,541
514,893
997,1154
47,288
544,915
686,1006
388,790
312,716
210,595
845,1089
361,765
401,801
381,783
601,953
860,1096
225,615
585,943
887,1108
195,575
840,1087
368,771
271,671
92,400
324,728
626,969
366,769
831,1082
564,929
279,680
293,695
701,1014
368,771
273,673
656,988
555,922
277,678
170,538
274,674
213,599
843,1088
318,722
148,504
830,1082
831,1082
160,523
557,924
467,857
552,920
259,657
80,374
828,1081
500,882
138,487
144,497
403,803
141,492
655,987
55,311
322,726
569,932
307,710
919,1122
241,635
825,1079
380,782
480,867
382,784
684,1005
790,1062
120,455
158,520
161,525
432,828
382,784
147,502
766,1050
408,808
366,769
198,579
697,1012
369,772
724,1027
75,362
322,726
323,727
917,1121
861,1096
149,505
276,676
221,610
451,844
188,565
739,1035
19,184
749,1041
478,866
842,1088
450,843
686,1006
132,477
363,767
618,964
704,1016
271,671
64,335
928,1126
187,563
585,943
594,949
94,404
841,1087
821,1078
888,1109
581,940
922,1124
349,753
480,867
390,792
661,991
897,1113
960,1139
450,843
74,360
442,837
918,1122
104,425
743,1038
526,902
67,343
550,919
831,1082
831,1082
485,871
233,625
594,949
376,779
989,1151
902,1115
894,1111
635,975
994,1153
726,1028
2,60
624,968
359,763
974,1145
322,726
17,174
239,633
398,799
500,882
689,1007
756,1045
800,1067
474,862
436,832
908,1118
278,679
7,112
951,1136
571,933
869,1100
852,1092
593,948
117,450
719,1024
405,805
257,654
372,775
999,1155
957,1138
635,975
200,582
288,690
488,873
896,1112
538,910
905,1116
659,990
867,1099
950,1135
410,809
231,623
308,711
737,1034
515,894
641,979
624,968
909,1118
574,935
985,1149
496,879
562,927
380,782
480,867
876,1103
719,1024
757,1045
670,996
318,722
891,1110
198,579
264,663
232,624
638,977
544,915
194,573
480,867
992,1152
680,1002
569,932
827,1080
755,1044
377,780
359,763
828,1081
229,620
765,1049
463,854
553,921
876,1103
831,1082
10,134
502,884
276,676
774,1054
251,647
91,398
889,1109
676,1000
790,1062
496,879
482,869
39,263
527,902
393,794
715,1022
708,1018
170,538
835,1084
831,1082
12,146
680,1002
239,633
434,830
929,1127
569,932
516,894
792,1063
651,985
537,910
235,628
345,749
323,727
328,732
448,841
648,983
745,1039
895,1112
533,907
202,584
575,936
690,1008
994,1153
903,1115
184,559
445,839
5,95
936,1129
911,1119
919,1122
351,755
935,1129
205,589
150,507
926,1125
529,904
530,905
427,824
734,1033
560,926
389,791
789,1062
901,1114
621,966
285,686
86,387
67,343
323,727
195,575
521,898
658,989
642,979
849,1091
154,514
690,1008
815,1075
127,468
993,1152
983,1149
244,639
589,945
809,1072
547,917
370,773
191,569
397,798
713,1021
88,392
116,448
232,624
578,938
314,718
849,1091
315,719
715,1022
619,965
753,1043
546,916
312,716
764,1049
263,661
757,1045
666,994
258,656
500,882
345,749
339,743
512,891
301,704
250,646
72,355
52,303
816,1075
188,565
650,984
84,383
709,1019
295,697
720,1025
174,544
70,350
645,981
239,633
326,730
230,621
457,849
420,818
162,526
255,652
298,701
777,1055
873,1102
886,1108
761,1047
20,189
838,1086
671,997
418,816
843,1088
79,372
367,770
986,1150
581,940
565,929
225,615
209,594
502,884
321,725
178,550
280,681
195,575
39,263
599,952
626,969
980,1147
608,958
343,747
360,764
874,1102
588,945
880,1105
121,457
784,1059
792,1063
966,1142
304,707
575,936
716,1023
557,924
130,473
339,743
18,179
330,734
843,1088
978,1147
473,862
600,953
175,546
609,959
362,766
31,234
946,1134
480,867
246,641
548,917
653,986
805,1070
964,1141
655,987
129,472
715,1022
128,470
187,563
209,594
730,1031
459,850
941,1132
873,1102
777,1055
495,879
719,1024
534,907
403,803
946,1134
848,1090
397,798
10,134
267,666
898,1113
206,590
830,1082
665,993
144,497
89,394
416,815
958,1139
248,644
675,999
772,1053
737,1034
379,781
804,1069
863,1097
583,941
807,1071
767,1050
404,804
873,1102
695,1011
975,1145
973,1145
882,1106
53,305
219,607
86,387
575,936
363,767
884,1107
763,1048
129,472
586,943
891,1110
997,1154
103,423
360,764
196,576
92,400
408,808
569,932
878,1104
913,1120
237,630
899,1114
1,43
840,1087
638,977
509,889
293,695
937,1130
990,1151
121,457
615,962
665,993
617,964
893,1111
951,1136
878,1104
610,959
208,593
817,1076
776,1055
707,1018
975,1145
913,1120
605,956
755,1044
360,764
528,903
204,587
438,833
852,1092
464,854
244,639
280,681
788,1061
44,279
775,1054
294,696
348,752
117,450
970,1143
792,1063
31,234
476,864
850,1091
504,885
356,760
458,850
866,1099
278,679
99,415
76,365
644,981
166,532
234,626
522,899
517,895
885,1107
645,981
601,953
528,903
632,973
373,776
726,1028
579,939
581,940
207,591
756,1045
430,826
188,565
61,327
601,953
648,983
803,1069
539,911
990,1151
466,856
442,837
368,771
48,291
557,924
394,795
243,637
472,861
940,1131
4,85
571,933
825,1079
490,875
890,1110
640,978
362,766
415,814
920,1123
539,911
389,791
246,641
337,741
68,345
591,947
160,523
412,811
942,1132
10,134
818,1076
334,738
880,1105
611,960
821,1078
861,1096
694,1010
639,977
931,1127
660,990
227,617
194,573
848,1090
290,692
528,903
216,603
389,791
173,543
118,452
664,993
142,494
894,1111
850,1091
87,389
193,572
702,1015
314,718
720,1025
410,809
630,972
559,925
871,1101
711,1020
516,894
432,828
108,433
839,1086
757,1045
562,927
733,1032
207,591
84,383
686,1006
982,1148
837,1085
21,193
22,198
832,1083
883,1107
664,993
419,817
78,369
128,470
643,980
282,683
994,1153
395,796
561,926
262,660
283,684
264,663
873,1102
618,964
944,1133
482,869
509,889
875,1103
806,1070
801,1068
469,858
604,955
441,836
296,699
480,867
790,1062
173,543
872,1102
431,827
55,311
783,1059
731,1031
864,1098
972,1144
465,855
441,836
71,353
118,452
49,294
136,484
393,794
692,1009
251,647
150,507
248,644
66,340
776,1055
555,922
88,392
743,1038
67,343
735,1033
951,1136
403,803
61,327
437,832
539,911
110,437
772,1053
889,1109
432,828
325,729
884,1107
929,1127
454,846
885,1107
614,962
547,917
46,285
356,760
867,1099
161,525
624,968
397,798
388,790
135,482
28,223
367,770
727,1029
399,800
279,680
702,1015
275,675
451,844
386,788
662,992
518,896
739,1035
700,1014
275,675
964,1141
750,1041
957,1138
775,1054
627,970
6,104
984,1149
146,501
43,275
807,1071
362,766
543,914
301,704
178,550
887,1108
649,984
157,518
154,514
218,606
872,1102
463,854
957,1138
899,1114
286,688
543,914
681,1003
677,1000
1,43
297,700
867,1099
815,1075
482,869
534,907
994,1153
566,930
991,1152
132,477
4,85
262,660
311,715
490,875
206,590
63,333
116,448
934,1129
58,319
29,227
83,381
644,981
725,1028
54,308
66,340
277,678
484,870
473,862
959,1139
953,1137
997,1154
274,674
194,573
108,433
835,1084
594,949
237,630
774,1054
596,950
414,813
781,1058
244,639
7,112
226,616
451,844
249,645
778,1056
260,658
734,1033
16,169
195,575
381,783
270,670
723,1027
336,740
218,606
502,884
82,378
84,383
249,645
717,1023
873,1102
672,997
285,686
654,987
690,1008
617,964
777,1055
197,578
790,1062
393,794
325,729
382,784
540,912
593,948
680,1002
723,1027
717,1023
96,409
842,1088
800,1067
196,576
277,678
674,999
856,1094
148,504
348,752
770,1052
366,769
424,821
100,417
615,962
493,877
731,1031
602,954
442,837
61,327
387,789
223,612
636,976
864,1098
460,851
305,708
219,607
934,1129
776,1055
841,1087
182,556
14,158
119,454
396,797
102,421
782,1058
209,594
431,827
581,940
548,917
813,1074
891,1110
170,538
969,1143
327,731
864,1098
485,871
420,818
2,60
217,605
69,348
936,1129
195,575
342,746
376,779
147,502
670,996
656,988
673,998
900,1114
261,659
157,518
916,1121
17,174
358,762
989,1151
369,772
535,908
647,982
293,695
947,1134
225,615
587,944
602,954
122,459
459,850
440,835
506,887
430,826
537,910
77,367
720,1025
328,732
797,1066
971,1144
160,523
521,898
906,1117
596,950
527,902
205,589
682,1003
516,894
666,994
672,997
906,1117
939,1131
246,641
917,1121
53,305
181,555
107,431
144,497
794,1064
856,1094
791,1063
624,968
977,1146
719,1024
898,1113
994,1153
973,1145
989,1151
74,360
941,1132
415,814
457,849
560,926
436,832
995,1153
764,1049
303,706
966,1142
787,1061
716,1023
860,1096
616,963
383,785
814,1074
241,635
156,517
596,950
994,1153
386,788
18,179
995,1153
530,905
285,686
144,497
730,1031
102,421
108,433
815,1075
566,930
257,654
804,1069
217,605
815,1075
551,920
946,1134
880,1105
961,1140
977,1146
952,1136
711,1020
237,630
868,1100
47,288
576,937
911,1119
249,645
314,718
401,801
364,767
993,1152
478,866
81,376
411,810
149,505
552,920
981,1148
429,826
559,925
771,1052
971,1144
640,978
73,357
111,439
364,767
843,1088
881,1106
671,997
860,1096
730,1031
978,1147
630,972
753,1043
393,794
481,868
825,1079
340,744
844,1089
766,1050
788,1061
580,939
330,734
157,518
260,658
873,1102
296,699
196,576
661,991
533,907
126,466
72,355
943,1132
296,699
134,480
440,835
985,1149
925,1125
948,1134
870,1101
879,1105
258,656
778,1056
93,402
262,660
975,1145
611,960
248,644
941,1132
627,970
914,1120
374,777
262,660
245,640
949,1135
966,1142
844,1089
566,930
398,799
452,845
356,760
755,1044
181,555
537,910
468,858
54,308
553,921
775,1054
131,475
182,556
830,1082
819,1077
590,946
909,1118
616,963
385,787
203,586
922,1124
108,433
851,1092
185,561
796,1065
797,1066
808,1071
280,681
592,947
162,526
566,930
279,680
515,894
777,1055
36,252
427,824
253,650
969,1143
670,996
529,904
714,1022
295,697
740,1036
333,737
341,745
793,1064
29,227
806,1070
837,1085
491,876
632,973
854,1093
322,726
35,249
971,1144
531,905
811,1073
143,496
696,1011
520,897
454,846
905,1116
304,707
666,994
362,766
32,238
990,1151
106,429
653,986
336,740
256,653
919,1122
224,614
658,989
216,603
622,967
751,1042
560,926
647,982
487,872
882,1106
9,127
192,571
979,1147
124,463
692,1009
838,1086
212,598
860,1096
437,832
947,1134
986,1150
590,946
795,1065
514,893
128,470
548,917
484,870
928,1126
857,1095
69,348
274,674
548,917
64,335
696,1011
257,654
483,869
800,1067
357,761
416,815
444,838
41,269
887,1108
419,817
516,894
943,1132
525,901
298,701
300,703
330,734
145,499
791,1063
303,706
996,1154
610,959
717,1023
394,795
660,990
579,939
463,854
65,338
8,120
820,1077
214,601
852,1092
850,1091
897,1113
635,975
79,372
800,1067
940,1131
908,1118
983,1149
192,571
333,737
690,1008
642,979
497,880
318,722
191,569
365,768
891,1110
16,169
9,127
466,856
883,1107
924,1124
380,782
960,1139
511,891
225,615
508,888
405,805
745,1039
213,599
188,565
498,881
231,623
644,981
75,362
573,935
571,933
154,514
889,1109
155,515
430,826
72,355
1000,1155
832,1083
902,1115
658,989
327,731
965,1141
117,450
527,902
244,639
694,1010
900,1114
438,833
563,928
210,595
464,854
208,593
163,528
224,614
202,584
569,932
7,112
70,350
729,1030
274,674
734,1033
64,335
717,1023
269,668
194,573
659,990
472,861
268,667
253,650
283,684
580,939
958,1139
764,1049
160,523
775,1054
94,404
788,1061
432,828
143,496
581,940
412,811
331,735
626,969
363,767
110,437
232,624
225,615
696,1011
529,904
300,703
920,1123
920,1123
406,806
931,1127
717,1023
543,914
641,979
118,452
696,1011
722,1026
996,1154
185,561
628,971
337,741
417,815
55,311
878,1104
180,553
262,660
681,1003
485,871
341,745
792,1063
109,435
846,1089
628,971
645,981
264,663
473,862
629,971
53,305
10,134
526,902
994,1153
254,651
364,767
112,440
276,676
762,1048
688,1007
665,993
118,452
529,904
500,882
408,808
483,869
734,1033
186,562
873,1102
965,1141
97,411
360,764
137,485
673,998
483,869
8,120
706,1017
590,946
66,340
770,1052
603,955
75,362
737,1034
417,815
750,1041
470,859
338,742
829,1081
484,870
632,973
889,1109
380,782
733,1032
760,1047
400,800
123,461
953,1137
769,1051
737,1034
973,1145
931,1127
192,571
203,586
852,1092
802,1068
800,1067
274,674
203,586
410,809
240,634
833,1083
567,931
38,259
919,1122
950,1135
518,896
796,1065
489,874
764,1049
140,491
970,1143
714,1022
913,1120
91,398
898,1113
254,651
135,482
979,1147
404,804
887,1108
248,644
695,1011
482,869
722,1026
473,862
435,831
475,863
708,1018
119,454
754,1043
380,782
756,1045
604,955
344,748
761,1047
833,1083
206,590
127,468
439,834
928,1126
84,383
109,435
583,941
639,977
631,973
763,1048
291,693
324,728
690,1008
228,619
253,650
590,946
608,958
867,1099
579,939
138,487
412,811
353,757
325,729
952,1136
552,920
44,279
118,452
897,1113
34,245
119,454
285,686
309,712
949,1135
749,1041
914,1120
822,1078
875,1103
745,1039
744,1038
57,317
996,1154
291,693
382,784
875,1103
391,792
120,455
284,685
941,1132
947,1134
407,807
33,242
215,602
16,169
30,231
180,553
581,940
148,504
691,1009
916,1121
740,1036
146,501
581,940
812,1073
466,856
997,1154
406,806
850,1091
662,992
369,772
226,616
535,908
818,1076
470,859
721,1026
688,1007
9,127
895,1112
164,529
430,826
644,981
474,862
697,1012
766,1050
600,953
2,60
64,335
293,695
106,429
800,1067
533,907
102,421
655,987
10,134
954,1137
306,709
360,764
450,843
832,1083
394,795
654,987
955,1137
963,1141
22,198
48,291
760,1047
722,1026
82,378
369,772
803,1069
41,269
780,1057
235,628
85,385
672,997
742,1037
635,975
213,599
980,1147
980,1147
122,459
802,1068
301,704
155,515
266,665
475,863
396,797
906,1117
556,923
677,1000
13,152
154,514
747,1040
83,381
213,599
373,776
910,1118
389,791
972,1144
118,452
621,966
478,866
764,1049
549,918
364,767
763,1048
741,1037
915,1121
655,987
86,387
646,982
87,389
664,993
537,910
26,215
488,873
43,275
603,955
633,974
680,1002
710,1019
439,834
877,1104
221,610
444,838
437,832
418,816
249,645
300,703
243,637
89,394
989,1151
806,1070
956,1138
597,951
975,1145
61,327
496,879
452,845
937,1130
789,1062
242,636
919,1122
117,450
475,863
268,667
240,634
769,1051
428,825
267,666
433,829
480,867
188,565
42,272
504,885
509,889
512,891
37,256
559,925
723,1027
331,735
906,1117
154,514
219,607
788,1061
920,1123
48,291
875,1103
995,1153
555,922
913,1120
756,1045
594,949
588,945
478,866
409,808
166,532
789,1062
500,882
605,956
28,223
308,711
60,325
8,120
431,827
841,1087
32,238
620,966
416,815
983,1149
188,565
776,1055
102,421
670,996
504,885
460,851
540,912
684,1005
94,404
893,1111
649,984
166,532
890,1110
497,880
61,327
215,602
26,215
736,1034
919,1122
31,234
757,1045
657,989
648,983
705,1017
843,1088
734,1033
584,942
775,1054
715,1022
748,1040
34,245
496,879
956,1138
617,964
305,708
527,902
708,1018
663,992
995,1153
141,492
158,520
618,964
869,1100
684,1005
742,1037
922,1124
235,628
88,392
363,767
700,1014
97,411
205,589
910,1118
278,679
419,817
359,763
468,858
832,1083
222,611
259,657
489,874
932,1128
873,1102
877,1104
96,409
693,1010
469,858
333,737
709,1019
232,624
608,958
880,1105
240,634
792,1063
319,723
631,973
479,866
560,926
57,317
870,1101
746,1039
199,580
649,984
361,765
14,158
653,986
765,1049
865,1098
497,880
772,1053
972,1144
196,576
218,606
630,972
43,275
783,1059
990,1151
133,479
91,398
580,939
635,975
572,934
924,1124
284,685
476,864
57,317
855,1094
656,988
208,593
266,665
287,689
961,1140
354,758
167,534
681,1003
684,1005
598,951
621,966
171,540
937,1130
103,423
584,942
703,1015
543,914
889,1109
744,1038
22,198
82,378
153,512
772,1053
709,1019
549,918
840,1087
772,1053
873,1102
170,538
304,707
479,866
955,1137
659,990
779,1057
977,1146
537,910
956,1138
303,706
573,935
90,396
794,1064
420,818
301,704
545,915
786,1060
163,528
861,1096
994,1153
86,387
287,689
921,1123
728,1029
65,338
364,767
919,1122
240,634
105,427
993,1152
633,974
844,1089
908,1118
972,1144
66,340
449,842
273,673
919,1122
29,227
163,528
213,599
317,721
488,873
104,425
870,1101
899,1114
197,578
626,969
377,780
223,612
976,1146
737,1034
862,1097
346,750
384,786
990,1151
227,617
656,988
799,1067
327,731
819,1077
967,1142
449,842
840,1087
226,616
504,885
291,693
6,104
674,999
908,1118
755,1044
465,855
489,874
689,1007
855,1094
812,1073
861,1096
706,1017
648,983
504,885
382,784
509,889
518,896
333,737
130,473
225,615
726,1028
671,997
852,1092
959,1139
188,565
311,715
485,871
740,1036
860,1096
374,777
711,1020
198,579
391,792
596,950
348,752
816,1075
950,1135
648,983
943,1132
180,553
139,489
486,872
13,152
883,1107
868,1100
681,1003
19,184
497,880
95,407
755,1044
295,697
827,1080
832,1083
162,526
876,1103
304,707
20,189
49,294
635,975
836,1085
222,611
952,1136
212,598
288,690
397,798
776,1055
485,871
71,353
211,597
882,1106
449,842
468,858
880,1105
919,1122
563,928
516,894
483,869
105,427
804,1069
157,518
723,1027
946,1134
10,134
44,279
884,1107
751,1042
425,822
678,1001
301,704
850,1091
958,1139
48,291
226,616
186,562
147,502
465,855
326,730
467,857
769,1051
647,982
680,1002
197,578
393,794
984,1149
980,1147
451,844
665,993
584,942
650,984
81,376
117,450
