759,1046
171,540
530,905
341,745
69,348
175,546
906,1117
606,957
921,1123
979,1147
539,911
599,952
337,741
271,671
269,668
908,1118
359,763
934,1129
172,541
913,1120
992,1152
570,933
419,817
233,625
560,926
432,828
202,584
832,1083
81,376
462,853
191,569
348,752
384,786
440,835
216,603
81,376
780,1057
233,625
189,566
989,1151
244,639
596,950
57,317
1,43
196,576
316,720
28,223
347,751
299,702
358,762
339,743
320,724
993,1152
551,920
343,747
762,1048
923,1124
399,800
355,759
459,850
127,468
355,759
649,984
767,1050
720,1025
648,983
537,910
110,437
349,753
217,605
127,468
894,1111
659,990
348,752
227,617
947,1134
291,693
83,381
911,1119
973,1145
453,846
432,828
91,398
768,1051
3,74
136,484
505,886
463,854
360,764
740,1036
396,797
422,820
579,939
193,572
121,457
440,835
225,615
918,1122
279,680
381,783
317,721
305,708
495,879
110,437
634,974
757,1045
70,350
440,835
7,112
980,1147
916,1121
971,1144
362,766
727,1029
490,875
624,968
539,911
31,234
890,1110
253,650
157,518
140,491
981,1148
744,1038
391,792
13,152
238,631
718,1024
362,766
110,437
415,814
402,802
184,559
435,831
653,986
876,1103
284,685
411,810
231,623
557,924
38,259
693,1010
114,444
650,984
358,762
9,127
738,1035
743,1038
675,999
659,990
2,60
434,830
13,152
868,1100
40,266
600,953
183,558
420,818
462,853
84,383
264,663
403,803
888,1109
948,1134
308,711
983,1149
654,987
513,892
521,898
835,1084
924,1124
378,781
887,1108
203,586
147,502
748,1040
323,727
850,1091
834,1084
647,982
1,43
694,1010
304,707
961,1140
951,1136
73,357
85,385
622,967
238,631
107,431
584,942
755,1044
931,1127
154,514
735,1033
172,541
358,762
383,785
30,231
631,973
250,646
646,982
461,852
585,943
30,231
376,779
718,1024
591,947
231,623
467,857
10,134
862,1097
597,951
187,563
91,398
733,1032
543,914
174,544
182,556
659,990
905,1116
918,1122
626,969
10,134
68,345
733,1032
871,1101
530,905
742,1037
455,847
441,836
201,583
13,152
397,798
359,763
643,980
15,163
513,892
358,762
754,1043
261,659
438,833
945,1133
562,927
390,792
12,146
413,812
794,1064
707,1018
203,586
604,955
10,134
945,1133
112,440
943,1132
775,1054
39,263
368,771
972,1144
2,60
178,550
319,723
593,948
598,951
595,949
926,1125
979,1147
609,959
669,996
820,1077
63,333
394,795
494,878
712,1021
933,1128
721,1026
626,969
312,716
613,961
891,1110
227,617
275,675
908,1118
959,1139
214,601
368,771
396,797
986,1150
195,575
390,792
608,958
922,1124
183,558
626,969
103,423
160,523
418,816
254,651
699,1013
240,634
654,987
844,1089
171,540
820,1077
659,990
825,1079
524,900
730,1031
793,1064
816,1075
147,502
71,353
196,576
572,934
993,1152
422,820
220,608
293,695
983,1149
860,1096
735,1033
184,559
749,1041
606,957
861,1096
323,727
417,815
837,1085
487,872
589,945
846,1089
354,758
983,1149
62,330
582,941
954,1137
262,660
394,795
295,697
693,1010
33,242
492,876
278,679
70,350
352,756
331,735
332,736
868,1100
864,1098
177,549
607,957
123,461
60,325
992,1152
71,353
496,879
639,977
327,731
429,826
22,198
537,910
21,193
132,477
983,1149
605,956
214,601
352,756
753,1043
93,402
909,1118
435,831
918,1122
413,812
817,1076
394,795
62,330
106,429
858,1095
380,782
875,1103
998,1154
684,1005
213,599
207,591
315,719
868,1100
430,826
609,959
606,957
48,291
776,1055
159,521
133,479
161,525
90,396
461,852
607,957
106,429
623,967
846,1089
913,1120
996,1154
785,1060
772,1053
250,646
336,740
409,808
351,755
268,667
912,1119
653,986
69,348
806,1070
41,269
278,679
46,285
879,1105
636,976
976,1146
62,330
9,127
239,633
856,1094
904,1116
64,335
427,824
405,805
449,842
575,936
957,1138
366,769
446,840
854,1093
929,1127
329,733
723,1027
175,546
932,1128
4,85
99,415
808,1071
387,789
721,1026
611,960
696,1011
221,610
508,888
64,335
777,1055
152,510
925,1125
345,749
39,263
600,953
386,788
926,1125
318,722
73,357
562,927
125,464
484,870
359,763
741,1037
147,502
929,1127
427,824
640,978
28,223
129,472
923,1124
348,752
43,275
479,866
44,279
588,945
903,1115
834,1084
629,971
774,1054
813,1074
979,1147
569,932
470,859
940,1131
217,605
367,770
11,140
276,676
134,480
627,970
927,1126
128,470
340,744
963,1141
841,1087
772,1053
655,987
57,317
574,935
60,325
303,706
38,259
890,1110
121,457
80,374
239,633
348,752
974,1145
937,1130
868,1100
523,900
282,683
644,981
878,1104
11,140
644,981
402,802
620,966
584,942
18,179
947,1134
641,979
989,1151
552,920
567,931
407,807
582,941
896,1112
444,838
709,1019
863,1097
693,1010
863,1097
545,915
76,365
615,962
550,919
999,1155
627,970
361,765
551,920
327,731
330,734
383,785
161,525
221,610
398,799
22,198
800,1067
64,335
199,580
615,962
778,1056
183,558
327,731
17,174
761,1047
187,563
360,764
503,885
803,1069
941,1132
973,1145
566,930
993,1152
194,573
942,1132
389,791
561,926
106,429
719,1024
239,633
741,1037
499,882
761,1047
713,1021
406,806
874,1102
149,505
923,1124
339,743
427,824
886,1108
12,146
983,1149
84,383
881,1106
684,1005
859,1096
247,642
554,922
434,830
954,1137
296,699
687,1006
143,496
703,1015
330,734
196,576
809,1072
297,700
404,804
842,1088
470,859
637,976
552,920
285,686
341,745
124,463
143,496
734,1033
364,767
219,607
939,1131
97,411
199,580
49,294
891,1110
282,683
668,995
491,876
133,479
437,832
966,1142
57,317
583,941
904,1116
63,333
65,338
58,319
912,1119
340,744
453,846
90,396
204,587
564,929
796,1065
148,504
562,927
735,1033
545,915
660,990
989,1151
215,602
150,507
953,1137
805,1070
637,976
658,989
515,894
210,595
927,1126
190,568
377,780
382,784
512,891
565,929
6,104
187,563
775,1054
160,523
301,704
162,526
698,1013
909,1118
487,872
971,1144
216,603
167,534
255,652
224,614
694,1010
493,877
801,1068
105,427
485,871
988,1151
376,779
230,621
420,818
698,1013
846,1089
858,1095
943,1132
152,510
69,348
365,768
730,1031
477,865
322,726
756,1045
978,1147
549,918
513,892
701,1014
216,603
995,1153
459,850
201,583
336,740
641,979
695,1011
749,1041
942,1132
363,767
133,479
310,714
645,981
379,781
21,193
393,794
637,976
208,593
877,1104
178,550
79,372
590,946
964,1141
544,915
870,1101
143,496
619,965
775,1054
463,854
376,779
281,682
853,1093
543,914
417,815
299,702
168,535
305,708
490,875
722,1026
77,367
455,847
257,654
344,748
829,1081
176,547
815,1075
782,1058
798,1066
984,1149
453,846
709,1019
601,953
625,969
596,950
299,702
278,679
132,477
822,1078
69,348
312,716
145,499
599,952
218,606
153,512
23,202
496,879
173,543
578,938
461,852
548,917
802,1068
399,800
457,849
526,902
542,913
5,95
234,626
394,795
309,712
551,920
410,809
5105
5415
5412
4142
4934
6054
5795
5050
4236
4397
4485
5809
5369
5600
5183
5035
4294
5800
4852
4130
5613
4245
4675
5198
5766
4866
4981
5264
5202
4974
4209
4572
5733
5019
5473
5903
5518
4545
5430
4977
5635
5555
4206
4426
4327
4865
4477
6049
4252
5857
4815
5608
4898
4746
4575
5326
5945
5854
5111
5226
4911
6048
4849
5722
5309
4472
5082
4662
4425
5263
4720
6077
6046
4919
5241
4142
5912
4707
4309
4117
4722
5742
4811
5754
5292
5770
5345
4822
5197
5500
4780
5313
4135
4103
6063
4955
4958
5137
4797
6029
4288
4456
4081
4938
5767
4656
5488
5579
5723
4112
4152
5452
5484
4929
5660
6060
4236
5716
6083
5185
4246
4432
5432
4289
4921
5827
5154
4136
5923
5911
5188
4649
4173
5451
4074
5790
4364
4838
5933
5446
4818
4153
5235
4265
5577
5292
6070
5225
5853
4517
4898
5807
5000
4428
5113
4917
6035
5729
4530
5845
5380
4517
4393
5792
5657
4158
4604
4580
5405
4157
5227
5838
5418
5987
4950
5186
4076
5788
5648
5780
5227
4845
4439
5206
4549
6076
4516
5876
5337
4511
4139
5959
5632
5653
5362
4346
4901
6046
5479
5796
