513,21
788,702
550,788
47,472
16,849
970,111
78,60
16,314
818,324
107,962
900,615
256,357
907,353
825,953
688,227
760,598
701,222
848,685
401,964
323,956
22,312
733,464
898,692
413,608
355,177
371,996
771,499
724,144
11,599
428,960
179,731
87,523
393,782
270,626
50,299
927,74
906,971
112,911
541,541
455,461
489,12
384,85
81,777
197,925
766,107
348,268
956,837
338,518
921,334
442,757
945,907
968,370
188,781
809,100
568,371
968,320
512,197
82,771
400,499
288,211
91,482
217,854
665,699
465,211
744,538
705,943
86,302
851,672
654,418
826,820
886,752
480,347
373,56
546,537
612,772
245,971
52,664
114,614
154,522
555,801
741,23
568,277
538,79
553,596
985,488
488,4
917,39
809,123
910,405
233,971
52,839
692,785
830,826
899,862
293,915
727,76
641,971
153,702
423,537
278,173
662,13
329,264
600,962
429,807
720,506
366,243
230,373
679,889
695,797
664,660
715,903
958,601
680,235
175,149
34,70
837,474
571,615
951,908
693,87
572,692
774,232
967,850
458,401
920,317
636,198
983,450
795,331
20,201
320,415
882,796
843,470
56,942
828,810
520,760
460,491
919,950
45,544
211,920
80,503
448,299
653,321
97,475
749,647
158,474
25,754
976,203
305,247
902,596
253,372
897,67
334,372
80,545
687,170
68,112
8,631
616,407
80,426
396,770
154,313
44,448
369,478
273,598
71,293
766,842
876,743
409,576
90,296
401,863
298,811
298,563
879,643
408,218
381,179
129,772
10,423
205,900
284,373
614,546
684,602
916,140
785,189
984,427
959,119
618,258
30,80
251,830
18,741
504,684
799,117
651,580
297,253
337,461
672,750
392,716
414,140
852,207
460,379
736,631
194,907
225,132
870,606
390,484
105,331
932,203
553,133
285,577
431,645
605,180
325,591
806,951
489,797
625,176
709,997
846,478
349,554
740,668
911,893
355,806
762,255
954,481
659,822
317,117
878,761
106,651
580,905
138,754
933,37
218,95
263,749
603,445
97,291
752,670
747,824
815,908
562,395
360,122
249,948
695,93
263,611
696,433
409,449
116,365
839,786
464,420
746,17
936,18
361,697
741,46
331,369
574,757
592,185
915,513
861,115
75,49
439,655
51,616
225,234
309,227
467,77
872,799
405,471
51,388
978,363
364,797
466,388
290,534
257,27
58,511
287,785
204,662
654,201
907,747
472,113
605,798
236,469
892,782
971,90
110,940
822,184
139,197
93,216
618,399
153,196
661,929
55,740
966,510
523,649
2,363
295,464
440,658
985,222
4,451
482,944
946,343
71,378
893,587
996,234
641,587
141,419
564,293
1,74
17,953
394,494
593,266
884,437
865,200
703,925
115,423
67,702
289,206
184,377
88,22
224,742
335,514
161,292
310,822
845,610
494,672
5,719
69,319
831,230
116,4
146,693
697,878
348,883
932,548
272,709
860,692
638,394
97,514
215,489
284,862
805,239
339,266
713,281
430,617
913,139
232,791
782,32
404,837
174,17
396,177
469,238
457,445
191,708
28,239
79,685
721,742
282,408
264,154
315,687
71,13
2,352
2,652
712,82
977,142
262,819
921,885
839,846
433,617
199,13
676,889
604,221
599,661
928,832
603,619
495,562
501,847
207,804
119,253
562,765
66,13
540,426
767,932
197,95
958,420
489,954
338,79
488,436
757,867
436,212
982,90
892,268
849,482
420,250
998,463
187,496
780,900
353,700
470,992
439,248
778,960
21,810
204,712
418,510
214,53
625,655
332,695
303,704
791,356
768,618
90,712
70,886
199,719
875,968
401,804
624,83
359,627
605,838
708,835
523,266
358,586
579,987
102,177
843,780
785,170
784,267
365,652
468,342
21,232
895,358
648,10
949,446
341,127
595,614
313,897
410,904
891,992
1,816
746,740
26,443
930,213
353,878
381,484
408,549
361,391
102,520
186,828
796,312
795,638
809,94
356,945
54,502
575,119
96,163
529,38
853,693
203,112
128,199
945,991
112,414
888,563
546,742
28,180
395,437
616,107
840,899
342,476
635,761
451,777
303,743
5,85
860,668
156,581
170,911
992,168
159,980
330,511
957,565
167,428
913,114
496,79
780,563
54,462
434,190
249,137
367,654
141,757
600,673
137,93
818,805
606,64
840,995
177,506
283,265
186,575
273,284
944,453
92,252
534,20
393,568
766,128
258,912
399,570
137,176
659,104
719,942
729,441
29,456
779,411
39,16
462,149
526,71
45,370
453,949
288,223
583,493
320,971
498,176
3,550
929,153
274,634
11,646
257,826
876,113
611,817
864,281
689,331
644,631
936,760
727,127
408,112
718,140
977,791
722,669
816,700
752,545
250,709
216,158
915,136
101,635
605,828
802,579
99,781
985,54
725,538
179,935
525,3
107,782
8,800
667,922
413,16
766,671
515,120
75,720
554,898
972,338
686,104
954,867
4,463
873,936
178,467
539,709
375,309
836,735
207,234
698,970
758,438
664,351
62,566
360,255
192,131
325,634
703,295
463,51
204,723
455,741
591,395
952,643
763,990
510,817
412,1000
528,658
534,840
381,702
411,266
102,413
244,592
414,945
284,546
561,558
103,351
574,343
890,647
328,746
598,449
539,773
342,294
654,863
604,903
828,396
800,262
570,280
908,326
698,990
212,932
73,600
438,76
814,105
606,504
166,163
849,485
586,722
624,683
585,325
518,561
273,506
379,380
516,645
114,108
386,900
613,667
838,656
860,324
486,687
47,713
835,504
671,766
355,502
169,22
468,777
289,191
646,693
602,775
682,560
255,679
712,90
445,466
10,190
811,22
630,348
220,296
498,815
456,943
930,664
670,936
650,378
282,527
430,307
40,309
861,37
91,70
606,987
681,493
988,893
353,471
787,385
598,465
341,390
884,336
863,949
206,245
577,479
434,355
369,66
996,289
463,728
779,471
193,47
282,591
609,995
905,655
545,185
513,800
721,892
399,519
709,700
295,885
659,756
198,946
342,838
901,932
693,649
187,86
120,525
795,899
226,786
206,609
462,75
91,355
73,764
151,41
334,728
205,473
667,936
957,895
82,721
769,598
717,888
172,561
157,968
635,559
934,167
313,197
38,794
310,435
727,563
967,609
641,890
687,679
301,147
98,858
779,597
96,358
13,393
706,185
876,61
888,287
967,280
813,158
922,740
680,15
455,162
600,118
210,123
530,214
532,662
734,297
482,358
513,25
913,45
749,417
791,559
357,237
651,653
873,904
348,520
523,394
876,882
528,670
581,940
982,213
748,818
340,816
870,744
317,310
733,547
647,609
34,299
112,726
203,122
153,665
225,68
496,540
825,223
589,167
609,313
19,60
830,367
45,712
17,688
798,174
911,779
495,782
179,594
64,714
115,848
308,683
628,261
800,442
25,375
35,241
792,514
218,99
561,367
626,23
41,138
281,741
558,842
982,615
274,611
175,626
501,816
806,547
640,277
386,819
871,914
498,877
259,207
123,48
498,128
650,304
496,276
478,416
621,298
453,75
682,39
806,489
510,763
54,59
639,665
871,439
893,997
99,171
38,311
174,891
854,360
916,42
183,203
640,231
742,449
332,427
326,488
110,334
901,472
904,75
17,739
560,706
232,981
224,770
931,440
847,645
427,580
335,486
762,736
708,453
1,682
941,27
506,297
897,68
754,355
618,952
878,370
481,495
76,476
352,242
53,485
758,708
579,101
866,65
93,639
502,878
945,642
51,67
244,246
718,840
258,752
928,435
264,503
486,627
644,538
748,165
967,236
860,554
560,379
296,579
828,789
860,107
87,9
60,571
456,896
578,835
81,887
477,958
585,659
824,403
734,640
705,936
152,349
145,54
558,760
91,889
254,762
86,234
649,67
365,205
303,636
234,797
615,303
893,146
908,460
138,621
304,496
537,509
426,797
650,992
383,737
961,534
719,635
686,598
953,421
167,355
112,244
859,579
969,284
69,618
407,259
334,478
271,860
228,33
555,873
239,69
577,70
750,488
431,780
523,369
73,933
52,85
583,355
446,642
699,999
442,440
127,646
642,447
904,407
326,920
336,898
294,111
951,371
729,430
52,371
656,253
464,985
374,236
777,223
873,313
55,358
804,135
990,542
988,664
919,291
64,160
577,202
413,274
617,150
305,52
103,592
791,904
999,500
27,163
612,834
776,536
432,17
381,546
742,402
851,138
46,550
392,614
443,995
424,112
64,534
999,685
382,57
47,420
742,323
50,181
108,963
284,186
537,131
402,122
223,359
552,401
843,236
369,804
975,712
542,473
899,540
62,338
370,874
658,943
575,854
947,896
288,334
76,719
54,484
108,763
601,605
439,575
769,343
512,759
118,891
482,728
596,808
697,269
272,165
787,179
628,831
976,868
689,113
487,437
692,766
340,757
6,270
496,285
870,238
401,745
651,12
368,244
122,389
782,559
679,353
608,893
291,905
201,861
904,138
907,78
573,871
308,480
682,915
196,164
797,967
676,6
94,989
667,886
8881
9485
8683
9720
9278
9876
11663
9341
11117
11829
11605
9148
10488
9120
11318
10337
8161
9210
10815
11401
12039
9002
10143
10093
11089
11120
10998
9682
10795
8945
8724
10314
9544
9406
11653
11409
8540
9176
11302
10149
8308
8900
11058
9620
9334
11507
12003
10952
10643
10012
8851
10976
10885
9691
11423
9963
9339
10567
11676
10073
8103
9121
10393
11682
10029
8057
11337
8129
11366
11449
9222
11698
8614
9980
10932
10684
10703
8960
9127
10598
8307
10381
11692
10908
11764
10381
11679
10190
9150
11115
8597
9279
10233
9372
10943
8346
9955
9834
10173
11868
8937
11865
8985
10370
8806
9007
10478
10740
10127
9685
10657
8904
11201
10015
10481
9550
9195
11185
9338
8866
8783
10595
9105
8309
10345
9191
11895
11668
10755
12022
11801
11502
11730
11714
10139
9610
9686
8136
9468
10849
8156
9581
9831
10253
11757
8738
11961
11272
8571
9077
8318
8070
11866
11329
9078
11462
10102
9362
9484
8737
8327
8805
11707
8044
9604
11170
9958
8978
10258
9498
11839
11165
9962
10193
10745
11570
10904
8755
11080
11508
8376
9048
11845
8924
11272
10044
9139
9246
9803
9518
10424
9751
9752
8707
8284
10524
10132
9789
8068
9999
